,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
306,Google Play,d6ad63e8-60c2-4455-87c5-6c3d79298abe,Sudarsan TS,ease of operation and customer friendly UI,5,1,2023-06-07 09:39:25,1.0.116
307,Google Play,57274f8a-af99-43b6-8a5c-60699a89f425,Kallol Chowdhury,no care for customer after opening the account,2,0,2023-06-07 09:32:33,1.0.116
308,Google Play,bd4057f3-9a48-4701-aecf-83ceedfb18fe,Tapas Shaw,👍,4,0,2023-06-07 08:29:51,1.0.116
309,Google Play,232bdfd5-43aa-4243-a3a2-0be3bb28e51d,Riyasat Ali,varyy gud,5,0,2023-06-07 07:55:35,1.0.116
310,Google Play,8c98860d-ab01-4c4f-a600-16e7c81a19e7,mentalsaab90,nice,1,0,2023-06-07 06:42:57,1.0.116
311,Google Play,a24a5bde-5704-4b5b-8b1d-2968197862fd,Rajendra Shukla,Very bad performance.,2,0,2023-06-07 06:35:19,
312,Google Play,56d944b0-0d37-42f2-93b2-4011c7b6bb95,rajat jain,reduce some charges,5,0,2023-06-07 05:02:18,1.0.116
313,Google Play,5c2a0d24-92b0-451d-884e-0546edd1e29d,Kaushik Chakraborty,good,5,0,2023-06-07 04:45:03,1.0.116
314,Google Play,39c2e2f2-4993-44ce-a759-d2587c8d75f7,Rajan Ramjiyani,"Watchlist should unlimited, Average price of my stock required.",1,0,2023-06-07 04:34:25,1.0.116
315,Google Play,8df91665-21ca-47ec-86c0-936288954c2c,SUDHANSHU SARASWAT,hanging problem,1,0,2023-06-07 04:19:09,1.0.116
316,Google Play,a767d6b7-fcab-4a81-a3ed-9eac37d5c5ac,Vikram Guleria,poor,1,0,2023-06-07 04:09:10,1.0.116
317,Google Play,7433dbf5-a117-4936-ba65-4106eeb6a815,Ravi Chintala,app is not refreshing immediately,4,0,2023-06-07 03:54:58,1.0.116
318,Google Play,ffe31b79-4e5d-40f3-ab6d-255ab9745f0f,Sameer Shaikh,good,5,0,2023-06-07 03:52:44,1.0.116
319,Google Play,cfdb91f0-67e1-4cb0-9877-516ad8f7c085,Gopal Sundar Rajan,Comfortable and handy even when on travel,5,0,2023-06-07 03:52:20,1.0.116
320,Google Play,3071b948-182d-4a84-bb2e-65cb1bb92cbe,Raju Bhowmick,"3o 5,000 333o0p4 38,000 9o9ohox I CBS CBS namaste 333. 4cto d",4,0,2023-06-07 03:22:48,1.0.116
321,Google Play,bf4b51e2-f2f5-4f2c-9a0e-0ecccf1b8225,Abhinav Dalal,works well..,5,0,2023-06-07 02:35:51,1.0.116
322,Google Play,bd9af55f-e7ee-473e-95cc-287b2c893fc8,Lokesh B,"Excellent service, Extraordinary Service my Relationship mangers Mr.Rajkumar At Chennai. investment in shares demystified by the teams too.",5,0,2023-06-07 02:13:18,1.0.116
323,Google Play,a634c143-c76e-431b-9213-9dfe479b7209,krupali Narendra patel,Worst expierence ever,1,0,2023-06-06 20:33:48,1.0.108
324,Google Play,c347d89d-ee69-4c30-9f42-b500f1d90380,Vikram Pawar,Need some improvement like in Charts. no option for rotating chart view.,3,0,2023-06-06 17:57:51,1.0.116
325,Google Play,05cf1f2c-bdc0-4d3c-870c-df1cde4bdfaf,Rohit Rohit,good,5,0,2023-06-06 16:13:10,1.0.116
326,Google Play,fc785045-110c-4306-b361-65bf9fd4b7fe,Pavanjit. TG,Nice and easy to use and more capeable..,4,0,2023-06-06 15:09:43,1.0.116
327,Google Play,5a9676ba-21bb-41b3-92b8-a1e7edc324cd,N R RAO MATHA,too slow,3,0,2023-06-06 09:45:01,1.0.116
328,Google Play,6a67cd20-fb51-4115-bf63-3a0467931c64,MANISH GANGAJALIYA,need to improve,3,0,2023-06-06 08:08:43,1.0.116
329,Google Play,0747f8f0-b524-48b9-b552-f982e46cd6b5,santhosh chelakara705,good,4,0,2023-06-06 08:00:50,1.0.116
330,Google Play,20a79f83-f298-44ad-89e2-218682eb9abb,Partha Goon,great,5,0,2023-06-06 07:23:45,1.0.116
331,Google Play,f16abcae-8f9f-4406-9444-1f713331dbf1,pandiaraja raja,ok improvement need lot,2,0,2023-06-06 06:32:18,1.0.116
332,Google Play,01d42551-597b-4459-b0ed-7481d0c41a89,Pratham Jaiswal,"Still needs improvement, many a times it displays all amounts as 0. Also it takes time to show the current market price in real time.",2,2,2023-06-06 06:06:30,1.0.116
333,Google Play,4a39f54e-35bb-4b3b-9c49-abd142200efd,Pushkar Rangdal,Doesn't open on 4G+ Mobile network. Works only on Wi-Fi,1,0,2023-06-06 05:32:41,1.0.116
334,Google Play,10b69d13-07ca-43f8-8a40-fefcaba7bf6e,Rakesh Bajaj,good,4,0,2023-06-06 05:08:42,1.0.116
335,Google Play,22990921-ead7-45bb-b3ca-76cd448135a7,balesh sharma,one of the worst apps I've seen,1,0,2023-06-06 04:44:04,1.0.116
336,Google Play,4ce9d8ac-3a54-47db-b885-0c81b46f6a1d,VCRC VCRCian,my POA is not being updated,1,0,2023-06-06 04:41:10,1.0.116
337,Google Play,cce987b1-fa19-40be-b025-37de640dd030,Bharat Dhameliya,Average aap,2,0,2023-06-06 04:27:21,1.0.116
338,Google Play,cce97093-5d7c-44ba-a2a9-09c52a7c59b8,anil pratap singh,good,4,0,2023-06-06 04:20:13,1.0.116
339,Google Play,addacd58-d7a8-43b5-be60-ab533b73c012,Rishi Cool,Best stock broker,5,0,2023-06-06 04:08:04,1.0.116
340,Google Play,a5bdc40a-5623-4aa3-9341-86a19723f8b1,Amol Jadhav,great,5,0,2023-06-06 04:07:17,1.0.116
341,Google Play,62c8c8bc-2a31-4c9f-891b-c33d28535676,Girish Deshpande,"Sea change in functioning, Great 👍 going, keep it up 👍",5,1,2023-06-06 03:51:59,1.0.116
342,Google Play,bb460c09-50ef-487f-a70e-72b88f2e7086,Gagan Saraswat,It doesn't open even. What happened. Please invest time and money on app upgradation.,1,0,2023-06-06 03:20:01,1.0.116
343,Google Play,44344056-d987-4cef-ae66-28e4a5cd4ae9,Amit Yadav,Bad experience,2,0,2023-06-05 16:12:59,1.0.116
344,Google Play,ae0e73a1-8df3-4f4a-9a55-9da9125ece63,Probir Dutta,good,5,0,2023-06-05 14:17:55,1.0.116
345,Google Play,84258f4f-3b94-4a50-8c64-d42093cefb28,Gopal Babu,"Excellent service ,application is very good.",5,2,2023-06-05 12:28:04,1.0.116
346,Google Play,ffbf8cdc-53e6-4830-9ec5-8b8eb49d09cb,shachi goyat,"Basic account create functionality doesn't work. There is no way to resume account creation, if it's halted because of any reason. In 2nd attempt after account creation failure, it kept on saying the email id is registered.",1,9,2023-06-05 11:32:11,1.0.116
347,Google Play,ea462d1e-f18e-4b5b-87e9-70cc97abba1d,PRONAB KUMAR ROY,It not at all user friendly for flash trade in F&O at it doesn't allow for stoploss in mobile phone It's can be placed in tablet or at PC laptop If you are making a app it should have same features in both mobile and tablets Due to no access to stoploss it's really difficult to place orders Most of the time losses are unexpectedly higher As we can not place stoploss,1,5,2023-06-05 11:17:39,1.0.116
348,Google Play,e01f8055-ba7b-448c-a63d-8411b040bc56,Sriman Narayana,Very very worst app in world,1,0,2023-06-05 10:16:10,1.0.116
349,Google Play,756cf8de-be50-426c-92a0-2944e67279ae,Sameer Naik,worst application. doesn't show profit loss,1,0,2023-06-05 09:55:23,1.0.116
350,Google Play,4e1eb11e-954d-43af-84a6-0a7e176caf80,Datta Nayak,"for trading, no fundamental perameters available",4,0,2023-06-05 09:31:46,1.0.116
351,Google Play,35e517e9-5c5c-47dd-b67d-2d7121f9db4e,kirti sharma,excellent service,4,0,2023-06-05 09:17:20,1.0.116
352,Google Play,ffc89d5b-5659-47e6-94b8-848fc5e6cbf2,Datta Mule,super app,5,0,2023-06-05 09:02:05,1.0.116
353,Google Play,621edd76-61a4-4b73-9bb9-ee13c6b954a4,Tofik Mansuri,best,4,0,2023-06-05 08:48:08,1.0.116
354,Google Play,d96b0c46-f8d3-47d4-adc7-367916da21f2,Shiw Nath,Very slow 😔,2,0,2023-06-05 07:44:26,1.0.116
355,Google Play,93284d2c-4503-451a-8196-61b430682cc4,Rakesh Mohan,old app was much better and helpful.,1,0,2023-06-05 07:00:41,1.0.116
356,Google Play,013551af-cd7f-4581-b264-338f4fc9e059,Rishi Shakya,excellent,5,0,2023-06-05 06:49:09,1.0.116
357,Google Play,2917781c-9add-44cf-b5c6-af971361f808,Giridhargopal H,"poor customer service, So called RM never respond.",2,0,2023-06-05 06:09:17,1.0.116
358,Google Play,e21b6b2b-b23d-40a7-8b39-541b945cbb31,brijesh patel,good service,5,0,2023-06-05 06:01:19,1.0.116
359,Google Play,e71b07ea-4a82-4739-8076-4d78d69967b9,Yuvraj Nayak,It's Poor UI,1,0,2023-06-05 05:43:48,1.0.116
360,Google Play,cd7cfd95-7b08-4c64-860a-b55082b6f420,suneel rajpoot,DSA is good,5,0,2023-06-05 05:34:48,1.0.116
361,Google Play,59d0b444-3da1-40ec-97b7-2e087ad569fe,Anurag Yadav Chandravanshi,its great 😍👍,5,0,2023-06-05 05:19:21,1.0.116
362,Google Play,30b27a29-5601-4f15-a293-d28f55369221,Ramdas Wareshi,good app,4,0,2023-06-05 05:11:04,1.0.116
363,Google Play,5299196a-042a-4539-b85f-daa28f9b69ba,Veer Garg,"holdings repeatedly squared off without intimation, no response on complaints",1,0,2023-06-05 05:03:04,1.0.116
364,Google Play,6ec8ab9b-0db3-4b27-98ee-45080f72370c,GURMEL SINGH,good,5,0,2023-06-05 04:32:46,1.0.116
365,Google Play,f224e1ed-f200-4572-a823-6a9fdcdd3f51,Chandan b,I'm really happy to be associated with the leading platform. But I would really love to see some enhancement under the tab 'Sell' in the cash segment.,5,2,2023-06-05 04:22:51,1.0.116
366,Google Play,3aa2edf8-9867-4e76-821d-b74123434402,ks naresh,"Unable to open app , it's just loading since 1 hr",1,0,2023-06-05 04:18:22,1.0.116
367,Google Play,7c467abd-4685-4d26-be1a-7e6cb74a017f,SRIDHARA B,good 👍,4,0,2023-06-05 04:11:19,1.0.116
368,Google Play,0c0519e1-eca7-4072-bf69-6fe3e9d9818a,vijay lalwani,thred classes app.,1,0,2023-06-05 03:59:30,1.0.116
369,Google Play,c5207ccb-a202-4275-a74e-716170ad0f05,HARI OM Meena,it hangs frequently and stops giving updates after some time needs to start again by relogin also sometimes orders are not showing ......I found Zerodha the best,2,1,2023-06-04 22:27:36,1.0.116
370,Google Play,83f06076-a559-46a2-9cf3-35d6705bc48e,Nandkishor Dhomne,Good,5,0,2023-06-04 19:44:19,1.0.116
371,Google Play,cb3edd65-b1d2-413a-a65e-875d0af601d1,Shikha S,Stock in watchlist not working properly,3,0,2023-06-04 17:12:05,1.0.111
372,Google Play,aa053c87-ad03-46cd-86b0-09e5d4bf0810,G G,User Unfriendly. such a big Company it's unfortunate.,1,0,2023-06-04 14:55:11,1.0.116
373,Google Play,523543f5-86ed-416b-b8f1-1c972e81435f,Pawan Verma,bekar app hai very tuff globe company jaisa hona chahie,1,0,2023-06-04 03:33:26,1.0.116
374,Google Play,09d77fdf-cc0e-43be-a30b-ea982ada12ac,MDSADDAM MDSADDAM (MDSADDAM),md,5,0,2023-06-03 04:53:18,1.0.116
375,Google Play,3b0ff5ba-7322-42bd-ae5e-1e691e70ef93,shashank deshmukh,"Request to Team ICICI , please guide how to operate your app. Do you have any online tutorial material to learning your app.",4,0,2023-06-02 17:17:44,1.0.116
376,Google Play,1f2358d3-5e90-4c65-aab9-1b8ea8f4aebf,Sajid Ansari,App is not working from few days when connected to wifi or mobile data is set on different number,1,1,2023-06-02 16:10:07,1.0.116
377,Google Play,a42472d1-8353-4a0d-90ea-14b3c6b12ac3,Avneet Singh,Worst app hangs many times if we click on portfolio Multiple times it doesn't shows purchase value. Hangs many times,1,1,2023-06-02 11:57:49,1.0.111
378,Google Play,4660f397-8f2a-45b8-93b4-986191645931,Javed Memon,"Worst app, very very very very slow n bakwaas app.. 😡😡😡😡😡 Always keeps on loading at crucial time.. profit ke time hang hi ho jata hai. Rights now it is showing loading since half hour.. 😡😡😡😡😡",1,1,2023-06-02 10:02:27,1.0.116
379,Google Play,35213f67-4a71-4ecd-9dd4-7ea7ce4b136e,Sheeba Sreedharan,good,1,0,2023-06-02 09:19:48,1.0.116
380,Google Play,624c5765-5caf-451d-b908-e05790fb27fe,Mukesh Doshi,excellent,5,0,2023-06-02 09:19:10,1.0.116
381,Google Play,69f215df-919c-4a20-9ad4-1f1ff337f72a,Bhavuk Sharma,worst interface ever and sometimes i feel like it's on purpose,1,0,2023-06-02 09:05:58,1.0.116
382,Google Play,f18b9958-f34e-42f7-b3e3-65a469d1fd53,Aditya Basak,good,4,0,2023-06-02 07:32:12,1.0.116
383,Google Play,e8702488-d3a0-46cb-9ba8-05361ff80d14,harish akula,everytime it hangs when market is volatile and need to log in every 5min,2,0,2023-06-02 07:28:23,1.0.116
384,Google Play,c9a9ba4c-cfca-4b0d-bb6e-4447ad9ccc86,Neha Sharma,pathetic,1,0,2023-06-02 07:06:16,1.0.116
385,Google Play,0c7e8fe4-ca4d-4939-af90-e48416ac270c,Abar th d,good,5,0,2023-06-02 06:54:53,1.0.116
386,Google Play,a352c1ec-d4a5-4265-9ec1-082e901c5633,Habil Bhagat,excellent,5,0,2023-06-02 06:51:50,1.0.116
387,Google Play,1f47e64f-f9b0-4fba-8ab7-4ff8f19519a0,Anjali Sharma,Very poor app no proper refresh for position and order status......will stop trading in this app,1,2,2023-06-02 06:49:09,1.0.116
388,Google Play,a98870a0-1472-40ba-a742-e0b367da7a99,Gopalakrishnan Kandasamy,when ever I open the app very slow,2,0,2023-06-02 06:40:15,1.0.116
389,Google Play,e5c9cac9-ea2f-40a2-9e3b-e413bf1ced16,manoj singh,The app hangs a lot....,1,0,2023-06-02 06:09:43,1.0.116
390,Google Play,d44f8452-08c2-4365-8e3f-8c6a7368f11d,Ravi Shahare,Very user-friendly.,5,0,2023-06-02 06:05:02,1.0.116
391,Google Play,31b215ad-30e4-4c91-85f3-ede18d2c2c8a,Nilesh Kharde,New app is 3rd class app. it is against the reputation of ICICI direct. if internet connection is off or speed is low then also it is not showing error. I lens feature is missing.,1,4,2023-06-02 05:36:23,1.0.116
392,Google Play,d771a549-c834-4f30-acde-6b1f0f2d6c37,Rajbir Sharma,not properly designed to meet requirements,3,0,2023-06-02 05:32:11,1.0.116
393,Google Play,9ac05da3-fccb-43e8-9e28-1f7b2b390915,Mariyam Ahmed,good,5,0,2023-06-02 05:02:06,1.0.116
394,Google Play,00ed8a20-372f-4770-90b5-dfae24999f48,Sudhir Kumar,not a very good platform. it's just average,2,1,2023-06-02 04:55:29,1.0.116
395,Google Play,b355b694-5614-4287-9a95-c32cab5fd8aa,Vidyashankar Harapanahalli,Slow and horrible app from icici,1,0,2023-06-02 04:31:22,1.0.111
396,Google Play,94111530-1dc0-4db2-b23e-b5c92b31b988,Rushikesh Pawar,Good,5,0,2023-06-02 04:10:37,1.0.116
397,Google Play,d1cf46be-5e17-412c-b76f-51480ac6de79,bala,very bad,1,0,2023-06-02 04:04:55,1.0.116
398,Google Play,ea49f835-eeba-4a76-a895-4e482c1b756c,VISHNU S,need improvement in chart,2,0,2023-06-02 03:49:49,1.0.116
399,Google Play,0e02d171-9c35-4eac-b00d-862892e41064,Pushpendra Pahariya,nice to use,5,0,2023-06-02 03:32:42,1.0.116
400,Google Play,d801fc20-14b0-4f70-98cf-a718526e7aba,Ujjwal kumar Chaubey,"Very worst company, mai es company ka customer hu 144300 ruppe ka share buy krne p 10000 brokerage charge kat liy, puchne p khta h ye rule change to wo, esse acha ho koe aur company choose karu",1,0,2023-06-02 03:15:55,1.0.116
401,Google Play,26ff83ec-7e46-46a6-a530-7692ed4bca37,Shashank Vhangute,Worst app. Very slow...I will never recommend for trading purpose. Your profit will turn in loss... They are far behind if we compare with low cost broker. I given feedback repeatedly since 3-4years but not willing to improve. Soon they will out of competition.,1,2,2023-06-01 18:35:22,1.0.116
402,Google Play,13092782-bf93-404d-aeac-910976475e3d,Ashwini Babbar,Good,5,0,2023-06-01 17:39:28,1.0.116
403,Google Play,e67d3ef2-0b05-454f-8db7-48861892a813,Sonu Bhutani,not function properly. very slow,1,1,2023-06-01 05:42:47,1.0.116
404,Google Play,d2b0f1d2-76c8-4deb-a7e8-5c459debce8e,Uma Sankar V,Excellent,5,0,2023-06-01 04:31:36,1.0.116
405,Google Play,883d9800-45e5-4f1f-b0dd-da0c47193123,Vaibhav Saxena,EATM facility not show in new update,1,2,2023-06-01 04:16:42,1.0.116
406,Google Play,cf5da349-6d7c-4c60-9104-6d77a1a190f8,Vinayak Bhosale,good platform for new investors,5,0,2023-06-01 04:11:19,1.0.116
407,Google Play,d7491686-3470-4889-88c9-5ebffb9a443c,jawaharlal nanda,nice and very transparent app!! Jay Hind,5,0,2023-06-01 04:07:23,1.0.116
408,Google Play,f22bd926-1dae-40cd-bcc4-f95604b96a83,Jacob Francis,Without my consent they charged from my bank.,1,0,2023-06-01 04:04:57,
409,Google Play,32b7b010-18dd-4ab3-a15b-d8b9d70b5096,Kumar Ksr,In the portfolio/orders/watchlist pages on the top it is showing SENSEX only instead of NIFTY and SENSEX. Request to show BANKNIFTY also asking with NIFTY and SENSEX,4,0,2023-06-01 02:39:43,1.0.116
410,Google Play,dd7a4368-9361-4f91-b4fb-beb8627e6421,Rajesh Kumar Maurya,Excellent,5,0,2023-05-31 15:46:23,1.0.104
411,Google Play,63a89b08-7c62-4600-818c-eab4b4535357,Tasauwar Husain,Itna ghatiya App bhi ho sakta hai kabhi socha nahi trading time par na update timely hota hai na app open hota hai jaldi,1,0,2023-05-31 13:11:55,1.0.111
412,Google Play,199cbde6-e594-4986-912d-14cff6521641,S.Karthi Subbiah,hang heavily some times this version app,1,0,2023-05-31 06:32:37,1.0.116
413,Google Play,70e34273-64f2-46ca-9301-13105738082a,Swati Nigam,good,1,0,2023-05-31 06:01:32,1.0.116
414,Google Play,18e199ec-5730-4109-83c6-835aa717a296,Bharathi Shekar,"I have never seen a worst app for trading. As you submit your stop loss, the screen will keep sending request till the price falls well below stop loss. To submit a order or to see open position is such an issue. My loss is 1 lakh because of the app. Not worth trading in it.",1,13,2023-05-31 05:49:23,1.0.111
415,Google Play,87c22e37-6c20-4de0-badb-cb4890cb485f,Akshay Bhattad,"This app doesn't allow me to login with fingerprint or pin configured during pre trading and trading hours, same thing works after 4.30, what a disgusting app icici has made. Icici didnt reached out also for resolving issue. Its better to switch to angel one. It shows my portfolio as 0, which is like a heart attack a person can have after looking on the heavy investment done by using this app. Dont trust it, your hard earned money is not safe",1,11,2023-05-31 05:33:43,1.0.111
416,Google Play,6bbd2cb4-694e-4ae5-b16c-e12fd0c84d59,Sanjay Sharma,Very bad app....,1,0,2023-05-30 17:54:11,1.0.111
417,Google Play,d64843c9-312e-42cf-bd2a-f257facc24c5,shubham puri,App is very slow and not show whish list,1,0,2023-05-30 13:34:31,1.0.111
418,Google Play,01aab872-8644-4359-bddd-27b20ce21a52,Dharmanandana M,Disappointed 😞... Cannot expect any problem resolution through customer care centre.,1,0,2023-05-30 13:07:56,1.0.111
419,Google Play,8c97942e-ddbf-4800-8d7a-904ca7749747,om Harde,Price apdet hot nahi bad app.,1,0,2023-05-30 08:59:56,1.0.111
420,Google Play,787fc03e-416f-4b52-9c4d-0f0dc159f0ab,Sandeep S. DodkE,Since Yesterday app is not working,1,0,2023-05-30 08:34:30,1.0.111
421,Google Play,287ba557-4ec5-4516-9592-18878f58ec7e,Nitin Bhusari,Too hopeless nowadays. It doesn't open when you need.,1,0,2023-05-30 08:15:42,
422,Google Play,b9c4eb74-ec76-4fb3-bb66-9afe6b726139,Sukesh Tripathi,Not good,1,0,2023-05-30 06:07:33,1.0.111
423,Google Play,a37a55ab-63b8-481a-bc15-fe92ba9b927c,LAL BABU SAH,Alot of bug is present in the app and on the website for Flash trade and also very slow.,1,1,2023-05-30 05:46:19,1.0.111
424,Google Play,5171f3f6-f0c0-4275-8a0a-98d2c4c25eb8,Syed Ehan Ali 4-A,"Very bad, slow like hell.",1,0,2023-05-30 02:03:50,1.0.111
425,Google Play,24f40afe-80c3-4307-bab1-8abd6bcbc1a5,ANIL KUMAR,don't trust this bank and related services,1,0,2023-05-29 16:26:12,
426,Google Play,a48f3952-a870-47b1-b377-ae665eeaacb2,NETKAM ENTERPRISES,Application is very poor and slow not open some time 😭😭😭😭😭😭,1,0,2023-05-29 07:51:28,
427,Google Play,e558f780-3cbf-44ee-b7a5-65f03cf4c084,K N SHUKLA,Very slow app,1,0,2023-05-29 07:48:03,1.0.111
428,Google Play,179ee2b2-0a6e-4e84-843a-7a2567f5a67d,Krushivikas Sonala,"Ye lootne ke liye Baithe he,Is app ko bilkul use mat karo,Ye jaal he inka ,ek bar fas gaye to fas gaye",1,0,2023-05-29 05:43:41,
429,Google Play,b88e4504-d814-4ca8-b185-b80797171a6e,manoj saxena,User friendly app.,5,0,2023-05-28 16:44:11,1.0.111
430,Google Play,212899d4-5e9d-4558-bb92-2872445d9ccb,Vijaya Kannuri,Worst ....the app doesn't open.. even worst site ..they don't allow to update details and when trying to submit without.. it says to fill the detail. .. if possible negative rating.,1,3,2023-05-27 10:05:26,1.0.111
431,Google Play,0718b37d-f524-48f0-a928-acadceac9734,Subhash Thorat,Not run samsumg m51,1,0,2023-05-27 06:19:52,1.0.111
432,Google Play,4d14bebd-3e0c-4b6c-954f-8bc170713a40,Vipul Andankar,Not able to sign in,1,0,2023-05-27 02:22:21,
433,Google Play,b8019003-c9ac-48fa-957c-0ba612addb77,Mahadev Biswas,Most of the bad app. Some time biometrik not working .icici new option -flash trade .I brought 12 trade & p&L 8500but next day i see penalty 410000* next day try to what about **get 12 trade P&L 3500* but penalty 7500* So i will close this cheater plateform after sell my all equity holding share.,1,0,2023-05-27 02:04:25,1.0.111
434,Google Play,83d12ecf-c7bf-471c-8166-2778968c1b42,Prashant Bhardwaj,"Experience in two years , Too much Slow App , you can suffer huge loss ,So don't put all money for this app , i m using pocco F1 having 12 gb free storage but it takes too much time , some time one hour connection buffering",1,0,2023-05-26 07:52:27,
435,Google Play,569d09b8-4882-4908-9fbc-3b4196aa6089,uzma Parveen,Excellent service,5,0,2023-05-26 05:45:02,1.0.111
436,Google Play,9a639293-63ac-485d-b4d0-ad1b2a467a5a,Naveen Megavath,Reaquest a costomer service call from 9 hours no one responced site is in error,1,0,2023-05-26 04:47:29,1.0.111
437,Google Play,20fea263-4c38-418f-ab21-7cf4bcaa7555,Rakesh Kashyap,Worst experince of all time. If you want a real time trading and waana save urself from losses consider choosing grow app over this app,1,0,2023-05-25 21:32:33,1.0.111
438,Google Play,1eb8808c-34f2-4362-867e-9900cd4471d5,Ganesh Mhatre,"Very slow and many times lagged, charts goes hide or not flowing",1,0,2023-05-25 12:45:31,1.0.111
439,Google Play,22f7473e-1b1c-4b87-aa3e-74df2abc3349,Bipul Rai,"App is seemless but executive are encourage you to invest at first, after investing they ignore you like nothing.",1,0,2023-05-25 12:00:00,1.0.111
440,Google Play,05740ce2-bc74-42a9-a89d-4c2884e6af50,ramachandra channakrishnappa,"Important time while trading, Keeps hanging very often. Un happy with this app",1,0,2023-05-25 08:16:37,1.0.111
441,Google Play,4842b9bb-4c0b-4a9d-9f53-e1e6156f8e90,Bangru,Bekar,1,0,2023-05-25 06:33:50,1.0.111
442,Google Play,30bc80cd-2708-41b6-ae2d-10b6bc41972e,MRD Kannan,Worst app for trading. Price updates are not reflected properly. Zerodha was way much better than this one.,1,0,2023-05-25 05:12:17,
443,Google Play,c83f0f89-3d75-4a6f-905f-1f43a3bb6598,Chandra Dhirhi,"Application ka design bewkuf log kiye hai ,aisa lagta hai ,is app me na to %me stop loss create hota hai ,nahi amo order Na hi portfolio mukhya page par dikhata hai ,aur na hi f&o , currency, equity ek he paise se create hota hai,sabse ghatiya application",1,0,2023-05-24 20:53:44,
444,Google Play,452ac0e8-4e87-464c-a5ec-1cbbe1eaf73f,Dinesh reddy,Worst they 826 rs 1 maintenance is very bad compatater are offering much cheaper price,1,0,2023-05-24 08:23:46,1.0.111
445,Google Play,3d42b537-6cd7-42fa-83ad-c17bba8d436b,arul r,Notification does not able to come,1,0,2023-05-24 07:53:00,1.0.111
446,Google Play,3bf2efea-56ab-4414-96c1-8ba16c621479,Vaibhav Mulay,Extremely poor experience. Not at all user friendly takes lot of time to open.,1,0,2023-05-24 07:37:13,1.0.111
447,Google Play,f3e68610-5abf-4331-bd9d-eaef51c7b037,Arya Singh,"Don't use it, go for angel one if want to trade in options or kite by Zerodha is best for overall experience either trading or investment. There are many reasons why I'm suggesting you not to use it like the user interface is not good neither on web nor on mobile also their charges are high and their refreshing of price is also bad. They will charge aprox 800 AMC once and if you want to to lessen the changes then they will suggest you to go for Neo plan which is useless.",1,15,2023-05-24 07:02:20,1.0.111
448,Google Play,d3f5b356-6a18-4df3-8d9b-864cc7290913,Rajesh Tank,"Change as log is required once in day like zerodha and other plateform, equity profit loss statment to be add. Cloud Oder option to be add. Watchlist add up to 10 don't open account in ICICI DIRECT.",1,7,2023-05-24 02:22:39,1.0.111
449,Google Play,83cfdbe8-3255-4e60-9301-eed9e52d1b4e,Santosh Regude,very slow app,1,0,2023-05-23 15:14:42,1.0.111
450,Google Play,52ff4df1-3417-4f65-84bb-0a0b3e20df3f,yogesh thite,Disappointed. No after sales service. Customer care service also very irritating.,1,0,2023-05-23 11:11:49,1.0.111
451,Google Play,72446980-3b21-4c81-9f6b-d478cbabc075,Jaya Prakash,Unable to open the open in samsung galaxy a12,1,0,2023-05-23 09:37:23,1.0.111
452,Google Play,e8a3c225-162f-4b73-9b26-0172ca2408db,SMRUTI BEST ENTERTENMENT,This app very bad service not good. Very slow function. More charge This platform. angel broking app better good.,2,0,2023-05-23 06:37:05,1.0.111
453,Google Play,63f1efc1-fedb-4d22-9e3d-720aca4b2d70,Basava Naga Uma M Rao,Not now. Iam busy now,5,0,2023-05-23 06:23:42,1.0.111
454,Google Play,cb6db14e-765c-4414-a2cf-60fdd594d25d,Aniket Varshney,Every time Crashes... Option pricing Dont Refresh Properly 9:16 onwards there are order Execution Delay Lots of problems Lots of Losses happend Because of its Delayed APP performance and Will Not prefer,1,0,2023-05-23 04:47:01,1.0.111
455,Google Play,f222646c-97f9-4cf2-9a72-5bcec1f5804c,ritesh kumar,Require high speed,2,0,2023-05-23 04:27:32,1.0.111
456,Google Play,a0c636fc-712a-490c-85b9-14730972032e,Chetan More,Good,5,0,2023-05-23 04:01:14,1.0.111
457,Google Play,1e52efc8-c7c3-4312-96da-f57e515fa2b4,Anand Singole,Not good,1,0,2023-05-23 02:54:05,1.0.111
458,Google Play,a34dfe10-9dd3-490d-befa-673a36e7ed35,Shaukin Khan,Bad,1,0,2023-05-22 12:55:21,1.0.111
459,Google Play,4645c33c-1122-45b1-a8de-b49d46fe94c8,Amit Jha,"Very worst aap please dont use this customer service 0 they dnt reply of your mail and calls, I was selling my 1 lot FNO when market was up but it's not executed showing that need margin money and when it's goes down and then I tried then it's executed they are just making fool to us and making money by doing fraud with us and when you write mail or call thy won't respond.",1,0,2023-05-22 11:19:27,1.0.111
460,Google Play,efe16f65-523c-49ec-a339-7dcbdbafa909,Pushpagiri Umamaheswar,Not bad not good,1,0,2023-05-22 06:19:24,
461,Google Play,d3a1d178-506b-4349-a6ff-8bf1fe477fb2,mukesh gupta,Pledge issue ...lots ..negative one star,1,1,2023-05-22 05:09:26,1.0.111
462,Google Play,436b6003-a071-4db8-bc94-9b55a7b8891d,Rakesh Foujdar,This app totally froid. No income here.,1,0,2023-05-21 03:34:00,
463,Google Play,0408381c-4e26-4c87-abe9-608d15cb98bf,Kiruba haran,"Very very poor app don't buy mtf you done everything but pledge rejected and system automatically square off,you ended with huge loss",1,0,2023-05-20 16:28:35,
