,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1484,Google Play,dd3800cb-fb47-4d1e-9356-3d6f81dd69d3,Gudiya Kumari,"notification is mobile pe kaise aayega ,other mobile pe ja raha hai",1,0,2023-06-23 04:33:31,
1485,Google Play,2d7ef000-9706-4731-84fe-71134b2258b9,chintamani sawant,Awesome App,5,0,2023-06-23 04:32:25,16.27
1486,Google Play,d89af7e9-717f-4b34-92b4-95ffbcbb4192,Abhishek Shastri,Good app for trading everything explained with details 👍👍,5,0,2023-06-23 04:30:57,16.27
1487,Google Play,528099ce-98ce-4368-a45e-ea679ae9f95e,Neha Rajput,"This is fraud ! I invested in sip , i never get my money back",1,0,2023-06-23 04:30:39,16.27
1488,Google Play,57455834-cfe7-4e5a-812b-0372aa9317e3,Rushikesh Ingale,Nice,1,0,2023-06-23 04:27:34,16.27
1489,Google Play,b62877cd-18ea-4f79-8e1b-f5a60e8b0c78,Manish Saini,Dream,5,0,2023-06-23 04:26:16,
1490,Google Play,7f2811c8-5db1-4e27-8732-916c1f6f541b,devesh Chaturvedi,Bad groww app sei demet acount delete kaese kare plz support me groww,1,0,2023-06-23 04:25:25,16.27
1491,Google Play,9339d685-2620-444b-8f4d-c2ec9ae1b329,Babai Pal,"Do not invest in adani enterprises,",1,0,2023-06-23 04:23:31,16.27
1492,Google Play,3eb45e85-c242-4ba7-bd3b-613876519df7,AKASH GOSWAMI (akashgoswami311),Good,4,0,2023-06-23 04:23:22,16.27
1493,Google Play,8c355d36-36dc-49ac-8431-9e1872df0f1c,THE FISH AQUARIUM GUIDE,Very bad experience..... Your app not working.. No verify sell page opened... I lost money. Are you DUMP? Now you shoukd refund my money.,1,0,2023-06-23 04:18:03,16.27
1494,Google Play,dd1461e4-b9bc-481c-a283-19830b7241a0,Romeo gaming,Nice,5,0,2023-06-23 04:04:38,
1495,Google Play,51437589-179e-43ae-8bbf-20d323ee63db,Nitinkumar Kotian,Very useful app.thank you,5,0,2023-06-23 03:53:38,16.27
1496,Google Play,c9b6c475-cda6-4b4e-9b0f-6335e4c42533,Dr. Sejul Antala,Easy to get account through,5,0,2023-06-23 03:52:29,
1497,Google Play,0ec27141-cf45-4e96-a848-d03275af2426,Yuvraj Singh Golu.,100% earn,5,0,2023-06-23 03:47:40,16.27
1498,Google Play,1c0809f2-a464-4afa-a84c-a708a83061b6,Sameer Singh,Good,5,0,2023-06-23 03:47:35,16.27
1499,Google Play,65027f9d-c22f-4376-9d07-41427cf36e1f,Vinay Jadhav,Nyc,5,0,2023-06-23 03:41:42,
1500,Google Play,f822c8d8-47c2-433d-8ab1-e8cb79d4a6ef,Mukesh jaat,Good 👍,5,0,2023-06-23 03:39:47,
1501,Google Play,8f276026-a285-4130-8016-831ba3938a05,David Baghel,Best platform for beginners 👌👌👌,5,0,2023-06-23 03:28:44,16.27
1502,Google Play,ec0377db-00e3-494b-8fad-f99284037b0a,सुनील राज,Nice app,5,0,2023-06-23 03:25:18,
1503,Google Play,f094fbd1-8ad1-4e30-987e-c1ff6b7f63f1,Nitin Jindal,👍,5,0,2023-06-23 03:17:31,16.27
1504,Google Play,2d3c4c9d-1946-4266-92a2-1956bc2b7d84,manu kumar,Very good,5,0,2023-06-23 03:16:44,
1505,Google Play,5eb9942c-5aaf-4f62-b4a3-c85dc2e4e647,santosh kayakad,More delay CDSL otp PIN coming...,3,0,2023-06-23 03:12:17,
1506,Google Play,c7b71758-a2c5-43a4-b181-9c3f4ab24a6b,Sandeep Vishwakarma,Sir this application 16 year old user make,5,0,2023-06-23 03:09:03,16.27
1507,Google Play,ed10efd3-fb6a-47d9-8666-3ea67b2192fd,Yadav DB,Super 😊,5,0,2023-06-23 03:05:50,16.27
1508,Google Play,e447d269-cdf1-4b1a-869c-1d5e9ac0c15d,Ritwik Panda,Good,5,0,2023-06-23 03:02:16,
1509,Google Play,25e93900-3016-44e4-8e66-d658b8609d29,indian gamer,😀😀,3,0,2023-06-23 03:00:04,16.26
1510,Google Play,802571c7-5351-43d4-8d5e-6c9ffe896989,Maqsood Malik,When will option trading start in sensex? Zerodha has already started,1,0,2023-06-23 02:47:06,16.27
1511,Google Play,539567bb-22fe-46d0-81ea-6c12b3100206,Shankar Bhumij,Best app,5,0,2023-06-23 02:42:56,16.27
1512,Google Play,3f68fa59-cb6e-4636-9a76-17f164ccfd4c,Kaku K,Add one segment where after market and after deduction of tax and brokerage everyday profit or loss display,1,0,2023-06-23 02:39:03,16.27
1513,Google Play,00be4922-5ccc-4898-bab0-a8bc4e02f42b,Nagesh Musale,Please delete my groww account,3,0,2023-06-23 02:39:02,16.27
1514,Google Play,82ad41e5-381f-4d3b-bcb6-6023ee2a0cf2,Liyakat Ansari,Good,5,0,2023-06-23 02:36:43,16.27
1515,Google Play,d0f25139-2e27-4097-8bab-8d657a1227a4,piyush gadpal,Ok,5,0,2023-06-23 02:32:50,16.27
1516,Google Play,4c977146-2267-41ce-b488-fb65cc81f807,Asish Kumar,Easy to use,4,0,2023-06-23 02:32:00,16.27
1517,Google Play,a3ad729a-ece4-4108-8358-0ffc825d0990,Rahul Kushwaha,Gjb,5,0,2023-06-23 02:27:13,16.27
1518,Google Play,374ce21f-a9dd-42d0-9397-dafbf58a3c19,Smart Pankaj,"Some times lags live stock price, trading experience bad . option trading very bad experience... Present time this app is golmal app ho gyi h kuch bhi add kiye ja rhi h,😂😂😂",1,0,2023-06-23 02:21:55,16.27
1519,Google Play,050a77c2-f603-4502-a6e6-0e37baa4e8b0,Kishan,Okay,5,0,2023-06-23 02:14:39,16.27
1520,Google Play,cecc994a-23c4-42d1-857b-fbfd700fd6eb,Jyoti Sharma,"XIRR which is the most important thing itself worng. Most of the time we take buy sell decision based on this. I have only one fund. On dashboard, at fund level XIRR is 78% while at overall level it is only 11%. Atleast basic things need to be corrected. My friend using ET money , and they don't have these basic mistakes. Also that have much more information.",1,22,2023-06-23 01:52:21,16.27
1521,Google Play,8cc0ce33-0f21-47f9-bf25-132ef11c89f3,Narayanan Rajaram,Fantastic user interface,5,0,2023-06-23 01:40:23,16.27
1522,Google Play,fdb20d86-2296-4f41-b08b-f58ff225a04d,monoj rao,Is app smooth nd fast surfing,5,0,2023-06-23 01:38:37,16.27
1523,Google Play,09bcb66d-26f9-4421-8a32-444726024bc5,Saleem Tousik,Good,4,0,2023-06-23 01:35:29,16.27
1524,Google Play,a846a66d-8013-4477-bbb9-2a431e216fc9,Pammi Choudhary,Nice,5,0,2023-06-23 01:34:39,16.27
1525,Google Play,783d95be-f737-4c7d-b392-969f6cba4aff,Sahil Majothi,Grow akdam bakvas app insaan ko barbad karne vaala app hai hamara aghr 50 poit badega to sirf 2rupya plus hoga aghr hamara 10 poit girega to 5 rupya _ hoga,1,0,2023-06-23 01:32:51,16.27
1526,Google Play,1f2c605d-692a-4571-947b-563c9cd2ac99,Rahul Gupta,Very useful,5,0,2023-06-23 00:53:59,16.27
1527,Google Play,e19736d3-d58a-4585-9cfb-264b1925edfa,Ritesh Kumar,Happy 😁,5,0,2023-06-23 00:08:37,16.27
1528,Google Play,cef9910c-97dd-42c4-9c82-691098448077,Sam,Great,4,0,2023-06-23 00:07:17,16.27
1529,Google Play,fa28a8e9-6c58-4c08-8dc9-77fb9c1ecd66,Mahendra Prajapati,Good 👍,5,0,2023-06-23 00:04:35,16.27
1530,Google Play,85ed1f23-609c-4a55-a5d3-9e0784733b20,Gaurav Kumar,Good,5,0,2023-06-23 00:03:37,16.27
1531,Google Play,a26df599-f897-4c30-9063-ba1644a9b292,imtiyaj ansari,Not full details 😔,2,0,2023-06-22 20:32:38,
1532,Google Play,5b4b1810-d484-44a6-bc89-66d0672f3a82,Anikesh Mishra,Mst,5,0,2023-06-22 20:01:33,15.79
1533,Google Play,ad8d9888-d8a6-4a6f-9656-1e3eb448ed6d,saddam hussain,Good trending app,5,0,2023-06-22 19:31:59,16.27
1534,Google Play,cf76817c-62aa-46b7-b03c-35ca72c38e1b,Md Kalim,Nice app,5,0,2023-06-22 19:15:00,16.27
1535,Google Play,41e38847-b32c-4961-8927-01cfc66706ac,Arjun Masih,"Iam using this app for f&O trading but it's not working properly some time and brokerage amount very too much I suggest don't using this app thanks ,",1,0,2023-06-22 18:54:53,16.27
1536,Google Play,f3cf98ff-e26f-405c-a1da-43136dc87219,G Suhas,Customer support is not working,1,0,2023-06-22 18:52:14,
1537,Google Play,d34d1bf9-b085-4bbb-b502-162912b3b531,Banerjee sharee center,Very nice Trading app 😀,5,0,2023-06-22 18:47:44,16.27
1538,Google Play,05012bf2-e765-4659-b235-3febdfbc3b93,kamlesh kumar Ranjan,Good app,5,0,2023-06-22 18:44:38,16.27
1539,Google Play,f5cbd0de-acf7-4f28-b113-ad4bd13578a6,Joy Richards,Good to use,5,0,2023-06-22 18:32:40,16.27
1540,Google Play,899def5e-f143-415e-a741-8f582dec4b6e,sk verma,Excellent,5,0,2023-06-22 18:22:14,16.27
1541,Google Play,dfb54697-f0c8-4116-bcd5-ff07ef721168,Vicky Mark,Very good aap,5,0,2023-06-22 18:03:12,16.27
1542,Google Play,98fd7c4b-f253-44b8-9b55-dab5af3ca3d0,Divakar Dey,Ok,5,0,2023-06-22 18:02:17,16.27
1543,Google Play,fe808f50-0343-4d8b-8ef6-c45b11678ca2,Aniket Sarvaliya,Very nice,5,0,2023-06-22 18:00:57,16.27
1544,Google Play,f44e32ba-74d8-4ffb-939e-a41734156e57,Divesh Mishra,Good 👍,1,0,2023-06-22 17:51:11,16.27
1545,Google Play,3c0ab9ee-e7b5-4dfc-8886-26289053ea27,Dixa Silwal,Good app 💓,4,0,2023-06-22 17:43:47,16.27
1546,Google Play,3e4ca76a-8d0d-40b9-9ba9-67df5913e750,Ruhul Amin Ahmed,Awesome,5,0,2023-06-22 17:19:00,14.43
1547,Google Play,69f9fbb8-c786-41c6-94ec-1405ab1f5b0d,Ravl Gupta,Very nice,5,0,2023-06-22 17:18:38,16.26
1548,Google Play,17f7359b-c794-42b9-ad38-1ec3ba0e0dcd,Kammara Muruli,Nice,1,0,2023-06-22 17:18:17,16.13
1549,Google Play,313f170e-26e4-4ed9-9462-2b2416fce9e6,Nikhil Naidu,Please make User Interface User friendly,4,0,2023-06-22 17:16:45,
1550,Google Play,b26fd7ed-8e0a-4cc5-980d-5936482154b1,Bhaskar Golder,Good,5,0,2023-06-22 17:13:41,16.27
1551,Google Play,395ec05e-ab1a-4e19-92b7-6bd15df3e6e3,Prem Jannekar,Bahot badiya,4,0,2023-06-22 17:04:48,16.27
1552,Google Play,4a0e2286-a230-4b8d-b119-6c1cf46b2881,sujesh ms,"Dear Qroww team, please provide letter size large interface..",5,0,2023-06-22 16:57:42,16.27
1553,Google Play,e35736f5-3e83-4366-818f-9e90f6034a92,Sharang Pahad,Trade Company Share Investment.,5,0,2023-06-22 16:48:53,
1554,Google Play,8d0b9f4c-beea-4281-93c8-2cbbcc26268d,sikandar king khan,Good work,5,0,2023-06-22 16:47:44,16.27
1555,Google Play,509c082e-f982-4973-bb09-dcb3eeb97d7a,Sahil Hussain,Nice😍,1,0,2023-06-22 16:31:26,
1556,Google Play,4242e05a-063a-4cb2-9890-4fe13996753d,krishna jaiswal,Easy to invest,5,0,2023-06-22 16:27:48,16.27
1557,Google Play,b75a30a6-212c-42fb-9068-bfdd43c209de,RDX GAMING YT,Awsm experience,5,0,2023-06-22 16:27:41,16.27
1558,Google Play,15e6eb49-175c-4e09-a6b7-805c1a9f137c,Anoop Uikey,Naice,5,0,2023-06-22 16:23:10,
1559,Google Play,280f75c0-a03b-4193-9315-3f61eed61e03,Amrit Dhiman,Iss broker ke charges boht kamm hai ❤️,5,0,2023-06-22 16:15:05,
1560,Google Play,ecc7153e-7117-42da-b61b-81fdb638c75b,Neelesh Kumar,Nice,5,0,2023-06-22 16:01:05,16.27
1561,Google Play,a2ce8997-d558-49ef-8efe-a4ce853e35ed,Shravan Modi (Mera Naam Shayar),Sorry But Shifting to kotak mahindra app because of high brokerage in options trading.,1,0,2023-06-22 16:00:42,16.27
1562,Google Play,e677f6fd-8fab-4325-9c29-1b1e72b4d106,Md Saihin,This app really trusted App. You can use this app.,4,0,2023-06-22 15:57:13,
1563,Google Play,abdb1963-282d-4ea4-a380-24554aab3fb5,SanjuGain SanjuGain,oky,4,0,2023-06-22 15:47:18,16.27
1564,Google Play,fd5dfb10-7ed0-4d09-a54a-0dad640d4211,Shivaji Agrawal,Please introduce trigger price & price in oco order for both stoploss & targets as sometimes it triggers but not executed,1,0,2023-06-22 15:28:19,
1565,Google Play,14fe8d85-ed30-41ea-a06b-2e30d2325466,N5 DEVIL GANG,Ok hai,1,0,2023-06-22 15:28:00,16.27
1566,Google Play,a572bb96-4f05-4e45-9d1a-2df97d917e82,GAURAV dwivedi,All good but brokerage is too high....,4,0,2023-06-22 15:23:33,16.27
1567,Google Play,ebe0d3ba-8461-4541-860c-b82f5a631c2c,SARTHAK SHAH,"I am updating my review and this time again they about their customer service my ticket is on from past 3 working days as they promised me to do the work before this but they are just not repling from yesterday My ticket id --9253504,I have shown them a big bug in their dashboard of mutual fund where you are getting redirected to home page when you go to portfolio section and scrolls down they are just stopped replying me after i found this bug and reported to them no assistance ntg trustbreaker",1,0,2023-06-22 15:20:38,16.27
1568,Google Play,bb58e99f-15fe-41df-8634-81bdb42478cf,Akshat,Commodity kr Skthe hai groww ma like silver,5,0,2023-06-22 15:17:09,16.27
1569,Google Play,1abdd280-bbc0-4c3d-bedf-b4b698705e80,Monu Baraiya,Good treding app,5,0,2023-06-22 15:14:08,16.27
1570,Google Play,d637e6c9-54ff-4818-bdbc-dc80e08073bc,Nilendu Mondal,"The app is good but the change in UI in every now and then is making the use problematic. And now I don't know for what reason, they have launched a ""Pay"" section also. I don't know what they are trying to do with the app. But if this continues, sooner or later I have to think for an alternative.",2,0,2023-06-22 15:10:38,16.27
1571,Google Play,aa61ce1a-c46e-476e-9336-0b1519367a6f,Hasat Ali,Hfh,5,0,2023-06-22 15:09:30,
1572,Google Play,3b696be6-9ef8-46ec-bd3e-8fe559f9ff96,Mithun Chouhan,We,5,0,2023-06-22 14:55:31,15.87
1573,Google Play,3cd4c621-bd7e-4d4d-9c64-649df554d007,Strt Nw,Good,5,0,2023-06-22 14:54:45,
1574,Google Play,93bc6223-d1f6-4122-a54f-ff248005e85f,Deba Kanta Pradhan,good,4,0,2023-06-22 14:49:34,16.27
1575,Google Play,0fbec52e-13a9-458c-8737-4023d4a9bcf8,Satish Dixit,Very nice,5,0,2023-06-22 14:44:42,16.27
1576,Google Play,3e920028-1bf8-4d2c-a5bb-6b766f4cc76c,Ganpat Jat,Dewaliya,5,0,2023-06-22 14:44:01,
1577,Google Play,b751d9e7-5007-470d-99d0-af06d3e87f19,Saurabh Chaudhary,Why sensex & midcapnifty option trading not show in groww,4,0,2023-06-22 14:35:39,16.27
1578,Google Play,c86d5832-62a7-4b93-9ca2-f8022a93689d,Suvham De,This is a varry nise ap,4,0,2023-06-22 14:33:20,
1579,Google Play,e54db6f9-0eb5-499c-ba33-e43d98ea811f,Dhirendra “Pratap” Singh,Very good,4,0,2023-06-22 14:28:03,
1580,Google Play,3822d9eb-bb61-4141-a407-ce47e04e1d0b,Technical AX,Good,5,0,2023-06-22 14:28:02,16.27
1581,Google Play,a883b5f0-c0bb-45e1-ad3c-a9ec08cf522e,Lala Khan,Cool,5,0,2023-06-22 14:27:30,16.27
1582,Google Play,f2176e5e-6156-4ff8-a118-d917208a0cf7,Uday Singh,V good,5,0,2023-06-22 14:25:05,16.27
1583,Google Play,41a83f69-f8cc-451b-8324-eab993257216,Yogeshji pathak.,ॲप को कलर फुल बनाये.,5,0,2023-06-22 14:01:16,16.27
1584,Google Play,043579aa-0923-4f02-bf0d-4dbbfb1b608e,Hemant Thakur,😃,5,0,2023-06-22 13:57:43,16.27
1585,Google Play,d4dff8d7-eddd-42cd-839f-fb77c29976f6,Aditya Mehta,I booked an fd through groww and now they have removed that option. Now i am unable to view the fd details on app. Also support tab doesnt load for me. if this continues i will migrate to other app,1,0,2023-06-22 13:48:39,16.27
1586,Google Play,4ba516fd-f1c8-4efc-8dca-e20d8bf3dad6,Sumit Datta,"This app is over charge...,. Plz F&o no trade only cash buy or sell over charge",1,0,2023-06-22 13:36:36,16.27
1587,Google Play,f2e39ff9-f892-45eb-935d-6e478ccbde6a,Fakeera Rohin,Good,5,0,2023-06-22 13:33:38,16.27
1588,Google Play,6ca9d8fb-c3c5-460a-adf5-033370156bb2,Prashant Wagh,"Best app 🤩🥰 no acc opening charges, less brokerage 😊",5,0,2023-06-22 13:31:55,16.27
1589,Google Play,7621db85-5583-403a-9176-3c03271b7517,King Stone,"I want to talk to the customer care but instead I get an automatic respond, customer support is phaltu",1,0,2023-06-22 13:28:11,
1590,Google Play,bd823923-f1e6-4db8-aeea-df89d24cf746,Satyajit Behera,Nice app for investment.,5,0,2023-06-22 13:19:28,16.27
1591,Google Play,71d0c976-017a-479c-8999-3761475ef031,NILESH MAHAJAN,Nice,5,0,2023-06-22 13:17:23,16.27
1592,Google Play,108f6189-a57e-4f89-8766-a95ce604c223,Ck Gaming,Love you,5,0,2023-06-22 13:09:52,
1593,Google Play,84f6c4eb-6630-47de-8014-3386d1bb4590,Suraj Kumar,Helpful,4,0,2023-06-22 13:09:25,
1594,Google Play,962243d3-aad3-42a1-82c2-1eec6b6d0300,Chirayu Pandya,Portfolio analysis in MF dashboard needs to be more accurate. And why do you guys bring app update on every friday?,4,4,2023-06-22 12:59:00,16.27
1595,Google Play,d48fa51b-2e7a-4eb4-a7b2-5a52d4eb4623,Sachin Mutthe Patil,Latest app crashing on Portfolio analysis screen.,1,0,2023-06-22 12:52:11,16.27
1596,Google Play,4bf46340-3037-47f3-896e-129bd30ad66a,હર્ષદ ભારતીય,Plz add Fii & Dii deta,4,0,2023-06-22 12:47:38,16.27
1597,Google Play,948c0017-329d-46af-b0fa-737d5564cd7d,Rahul Ujagare,Just invest,5,0,2023-06-22 12:42:24,
1598,Google Play,5727d96f-9e2b-42c9-aeed-b763c3cf9b31,Dibakar Roy,Wonderful,5,0,2023-06-22 12:29:05,16.27
1599,Google Play,baece170-37da-426a-84cd-c1384ce36047,Pradeep Yadav Sonal2,Nice app,5,0,2023-06-22 12:27:18,16.27
1600,Google Play,29a626ae-9ecf-4966-ab03-9fae278ebb15,Rajnish Kumar,Very good,5,0,2023-06-22 12:18:30,16.27
1601,Google Play,4af558f4-3637-4237-a0ad-d4ee7eecfece,Pawan Mutanwad,Nice,5,0,2023-06-22 12:17:53,16.27
1602,Google Play,039625dc-6be2-4246-8771-a294470a396a,Debnath Das,Happy,5,0,2023-06-22 12:15:14,
1603,Google Play,4fff64b2-5d58-44b8-bc9c-3089b0c6c26e,Deepak Kumar,"After placing stop loss, we can not find for edit stop loss, and also having chart laging problem",1,1,2023-06-22 12:13:50,16.27
1604,Google Play,b77d46ba-15f2-417b-9cdc-17cfffc7a7ba,Md Jangir,Hlgloooooo,5,0,2023-06-22 12:12:08,
1605,Google Play,4da36db0-f744-4ba1-91d7-651575721fbe,Rupesh Singh Sisodiya,Groww का चार्ट सही नहीं चल रहा जो मार्केट चलता है उससे उपर नीचे बताता है सही नहीं बताता ओर साथ ही इसमें प्रॉफिट लॉस देखने का ऑप्शन भी नहीं है ईमेल पर पीडीएफ फाइल send hoti he,3,0,2023-06-22 12:11:05,16.27
1606,Google Play,3c902da2-2cdf-4486-8902-37c398610b55,Arrow bite,Very nice app,5,0,2023-06-22 12:10:58,16.27
1607,Google Play,75c11fa5-59b8-4602-bf95-b522210703bb,Dipesh Luitel,Ye aaps bahut aacha haiii is se mene 8month me 100000 kamye haii thank youh groww india 🇮🇳🇮🇳,5,0,2023-06-22 12:05:36,16.27
1608,Google Play,cc082dbc-8406-4ffd-ac36-6e1f686345ed,Rupam jyoti,Very very happy & good,5,0,2023-06-22 12:03:46,16.26
1609,Google Play,2bac1156-426b-4167-885a-32a3781c25cf,Bahuguna ritvik,Perfect app,5,0,2023-06-22 12:02:16,
1610,Google Play,04631276-c4f7-403b-b9e9-6352e42e66d3,Chaudhary Vipulkumar,Nice,5,0,2023-06-22 11:55:42,16.27
1611,Google Play,fa00e4d2-bb6e-4cec-96bc-f883283f540d,Shahil Kumar,Very nice,4,0,2023-06-22 11:55:19,16.27
1612,Google Play,0a631345-331f-4301-8c74-d953c2a6e8cd,chandra shekhar singh,User friendly,5,0,2023-06-22 11:51:40,16.27
1613,Google Play,75a84583-a51f-4aad-aaf2-5a0f05dc191b,anju saini,Ok,5,0,2023-06-22 11:49:10,15.91
1614,Google Play,f900a1e6-b0d1-477a-9aee-5631c34ed187,RJ RDX,Gf f ek f ek c ki e c i hai to f s rri eded to gree to atrp DC,2,0,2023-06-22 11:47:43,16.27
1615,Google Play,0be4519a-19c2-4bac-aa6d-03799a3c40dc,Kush Sahu,Beat treading aap,5,0,2023-06-22 11:46:23,16.27
1616,Google Play,d01e65e2-7d73-40f2-a625-7bbb62832b90,Tinku Sharma,Amaging,5,0,2023-06-22 11:44:39,16.27
1617,Google Play,76753bea-e2b4-4e0e-a72d-c5991b26891b,Choudhary Jee,🥰🥰,5,0,2023-06-22 11:33:51,16.27
1618,Google Play,74e71ac8-15ae-4570-9bb7-7256bf31f885,Prashantha Naik,Nice app,5,0,2023-06-22 11:29:24,
1619,Google Play,74a7374a-b6c0-42f0-b1e2-14025c170cfa,Adnan Sheikh,Nice,5,0,2023-06-22 11:29:02,
1620,Google Play,d63a821f-0e9e-4608-88db-1940ce71d87d,Raju Patani,☔☔,3,0,2023-06-22 11:22:21,15.91
1621,Google Play,a41e67de-787e-42ae-95e7-309d120f018c,Ram Kumar,Easy dashboard and secure transactions,5,0,2023-06-22 11:15:31,16.27
1622,Google Play,dbaa1149-b93a-4d4d-b4f0-e6f22b310569,suthar dipesh dips,Nice aap,5,0,2023-06-22 11:14:50,16.27
1623,Google Play,26cee276-0851-4e30-b95a-57c61b4e6efe,k kushwaha,Intraday ke liye accha nhi he Groww sirf intraday (F&O) ke liye vhar vhar kar brokerage leta he (1) isme replay ka option nhi he koi naya tredar practice kaise karega (2) isme ak sath maltipal chat dekhne ka option nhi he (3) isme sirf Stop loss ka option he Target ka nhi,2,0,2023-06-22 11:07:08,
1624,Google Play,2fb7adde-a436-4d72-9a4a-c45677c9755c,Love U Babu,Good 👍,5,0,2023-06-22 11:01:41,
1625,Google Play,1490e5c4-56c0-4df1-b986-e08f24097a20,raies khan,Best investing app lot's of features,5,0,2023-06-22 10:50:21,16.27
1626,Google Play,bda31b0c-b7cc-4b09-a897-702c22a4a13c,Madan Kharwal,Aapke is App Ki vajah se mera Kafi nuksan Ho Gaya profit bata raha hai lekin exit Nahin ho raha mahine Mein Char Panch Bar Ho Jata Hai Aisa dusre exchange per Aisa Nahin Hota Hai iski vajah Se Mujhe aapka app uninstall karna padega Aaj Bhi Mere Sath Aisa hua,2,0,2023-06-22 10:46:48,16.27
1627,Google Play,7e3949e9-ca20-439d-802b-519b852ef972,Vinod Sonkar,Not good charg bhut jayda cut kar rahe hai is aap mai,2,0,2023-06-22 10:44:16,16.27
1628,Google Play,d5c56e5c-c5a7-4802-ae81-b5c0ae18c61a,Ravi Christian,0 star ⭐ . For A. Not allowing to sell ipo in pre open B. For worst user interface It was a mistake to open account here ❌,1,0,2023-06-22 10:42:50,16.27
1629,Google Play,ebae9683-131c-46c5-934a-cd703c325383,Kings Channel,Best app,5,0,2023-06-22 10:27:22,
1630,Google Play,145453d1-bad7-4d3c-a71f-aa74cd2d0b9f,BINOD BISHT,Good 💯,5,0,2023-06-22 10:22:14,16.27
1631,Google Play,0b9f0bcb-d173-405a-8984-910ef6dc6221,Jagmohan Pachouri,गृओ बहुत अच्छा और सरल है।,5,0,2023-06-22 10:22:10,16.27
1632,Google Play,6293b840-2e84-48e6-a6b2-b456fb6f1037,Abhishek Mathur,Stop loss and sell not working 😭😔,1,0,2023-06-22 10:21:11,16.27
1633,Google Play,bba54d0d-8247-4e2c-b7bd-40765a6aa08a,Anosh Manjrekar,Glitch kaam karo Bhai options may,5,0,2023-06-22 10:19:02,16.27
1634,Google Play,e16b5a07-f99f-42ce-9bce-5c3594e8ed0a,Saurabh Mishra,"Stoplos not triggered... Very stupid app, don't download otherwise u will regret later... Stoploss nahi lagta h, app download mat karo werna baad me pachtaoge jab loss hoga .. stoploss nhi lagega successful order placed hone k baad bhi Zerodha, upstock use Karo personal experience...",1,0,2023-06-22 10:14:53,16.27
1635,Google Play,e5afaf1e-01a0-4157-a352-867259523df1,vishwash singh,Best for growth 📈,5,0,2023-06-22 10:14:09,16.27
1636,Google Play,b508f35c-0438-48e9-bfb0-6c5edda2a1ce,Sonu Kumar,Good app an best grow,4,0,2023-06-22 10:08:02,16.27
1637,Google Play,93096479-944f-47ad-8b31-2400a4c1e223,Sudip Dey,Just awesome,5,0,2023-06-22 10:06:16,16.27
1638,Google Play,d3991e27-aba4-4166-8d32-3c1b9cdb892c,Shahid Patel,Good,5,0,2023-06-22 10:03:04,16.27
1639,Google Play,1558a96b-91fa-407c-a7a2-f083432c86c4,Anand Kalangutkar,Best app,5,0,2023-06-22 10:01:33,
1640,Google Play,761e9fc7-a153-4151-9006-102954fd240a,shubham magar,Because of this I lost my 25000 rs because I placed two orders and this app executed one order and not one.and charge brokerage over trading 5300,1,0,2023-06-22 09:59:07,16.18
1641,Google Play,b4ffe086-15e2-4016-beb0-168ab2f9548c,Mrinmay Pal,Don't use for f&o,1,0,2023-06-22 09:56:58,15.26
1642,Google Play,7b201802-737c-414b-91a0-ba7d495c1f43,Ajay Savita,"Why Pay tab? This will create disturbance, i am expecting Groww for related to stocks MF related only @Reply Ok",5,0,2023-06-22 09:48:56,16.27
1643,Google Play,daf1add2-5800-4c5d-b8f2-92ea1a5ebb45,Naveen Naveen,Good experience,5,0,2023-06-22 09:47:49,16.27
1644,Google Play,ac951772-f2f8-4af0-8f1c-2fd57de560ef,Himanshu,I paid KYC of Rs. 1 for 3 times but my account was not verified then I uninstalled this app.,1,0,2023-06-22 09:46:22,16.27
1645,Google Play,17fc3317-34ca-479a-ac97-2df29a72d5af,Sonu Kumar,Best for a new generation,5,0,2023-06-22 09:45:02,16.27
1646,Google Play,3c7cf4ab-0c02-4d91-8e70-6ccf924a740d,SATYAJIT CREATION,1st time,4,0,2023-06-22 09:43:43,15.91
1647,Google Play,77e42739-86b8-47c6-b634-134dd975ffa3,stock friend,Very ezy to use,5,0,2023-06-22 09:42:09,16.27
1648,Google Play,192a812b-c54a-461e-b743-0517439aa3fa,Kishor Salve,Excellent application,5,0,2023-06-22 09:26:17,16.21
1649,Google Play,b4744b55-a6cf-4ae3-98b9-ffe20914d33f,Arvinder Singh,Bestest app on internet for investment purpose. It's so easy to use and UI is also great.,5,0,2023-06-22 09:24:23,
1650,Google Play,2e38c589-ffa9-46f0-84ee-1dea92662721,Game RR,Good,5,0,2023-06-22 09:14:26,16.27
1651,Google Play,e4d8190d-ef1d-4f2e-adad-022fbf8d4f85,gudiwada gopikrishna,Nice app,5,0,2023-06-22 09:13:50,16.27
1652,Google Play,f0e21c1b-aa6c-487e-b787-e1244e037211,Dizmi Art Group,तेरा नशा 🤩🤩🤩,5,0,2023-06-22 09:13:08,16.27
1653,Google Play,cf79591a-686e-4688-baa1-ca4a73ebe0f3,Samit Sharma,"But no customer service are not good , customer care number ?",5,0,2023-06-22 09:10:08,
1654,Google Play,0229df9b-8d58-4e74-90b1-bdb410ae64ec,ankiit dutta,Nice,5,0,2023-06-22 09:07:59,16.27
1655,Google Play,78fb9cab-266f-4286-8d36-409b0613291b,Chandan Sahu,Very easy - useful app for bigner,5,0,2023-06-22 09:02:56,
