,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1461,Google Play,d3cd3b26-9a37-4e68-aec9-41bbcac6f292,Khizar Doka,Nice aap but plz show me volume in option Chine with oi chngoi,4,0,2023-05-29 18:05:10,2.2.1
1462,Google Play,c39ccd18-c7b5-47f0-83b9-7fa0569ad8f7,Nikhil Shirke,unbelievable,5,0,2023-05-29 17:32:12,2.2.0
1463,Google Play,74121d9b-1e73-4dcf-a366-8114c5566ccc,Arjun MK polisetty,"Its Nice App, My friend suggested",4,0,2023-05-29 16:39:17,2.2.2
1464,Google Play,1b920c32-e4fe-4443-9be2-6627dbbc9cda,Vinod Kavali,"With knowledge u get anything, thanks to upstox",5,0,2023-05-29 16:11:04,
1465,Google Play,0cb57c6a-d4ac-4bab-a5e6-234e544a2c3c,UP DOWN LAMHE,Very good,5,0,2023-05-29 16:00:42,
1466,Google Play,b2de468a-ecd0-4ba3-8af1-94f0100c6fbe,Legit,It is good investment aap,2,0,2023-05-29 15:58:03,2.2.1
1467,Google Play,e8f5e3e3-6f8c-497c-b514-320776272cc0,Ankit kumar Kardawal,Nice,5,0,2023-05-29 15:31:59,2.2.1
1468,Google Play,18282078-06a6-4514-88b2-961acaee861c,Shivam Shoor,"New update is just awful!! In new update- the option premium chart premium got stuck, which in reality is moving.this needs to be changed ASAP!!!!",1,1,2023-05-29 14:58:04,2.2.1
1469,Google Play,76e2cad7-0dd9-4073-8370-bfc08e1a2ea8,Rahul Landge,At the name of other charges you are taking too much charges ....I got 38rs charge today per order ...worst thing it is ... customer care not well responding..not charges option in chat,2,0,2023-05-29 14:55:15,2.2.0
1470,Google Play,a2840404-2786-4aaf-9df1-ee60a01a92fd,Rupesh Vartak,Frequent crash,1,0,2023-05-29 14:32:31,2.2.2
1471,Google Play,819ef419-41a6-437a-80a1-6f8950cdb941,Prakash Rathod,nova247@boi,2,1,2023-05-29 13:58:47,
1472,Google Play,599d092a-73f4-4e93-8dda-020eba93353e,anil Sharma,Very good application,4,0,2023-05-29 13:50:52,2.2.1
1473,Google Play,901f752a-b003-4295-b120-6e0d174e1f61,basappa gangonda,Excellent,5,0,2023-05-29 13:50:50,2.2.1
1474,Google Play,e23f5f6c-b7f3-4f1f-979c-6c021e5ea86f,Utkarsh Srivastava,We found some errors your photo show kar raha h,1,0,2023-05-29 13:48:26,2.2.1
1475,Google Play,46765976-3092-4cd0-9c05-5ba38f519a08,Mostafa kamal,Nice,5,0,2023-05-29 12:28:43,2.2.1
1476,Google Play,b5af8e4a-a066-4ef3-bee5-77a3eafc1156,manoj kumar,Why No BO or CO order option unavailable in upstox. It's really pathetic if someone wanna use it.,1,0,2023-05-29 12:07:25,
1477,Google Play,aabd2c7e-08d0-4e68-aa7c-1a4d50f76923,sandeep duddy,Ok,4,0,2023-05-29 11:39:52,2.2.2
1478,Google Play,b28f2ecb-c65d-41c6-bdd7-bc957f7845ca,Sheshrao,Mm ok.,4,0,2023-05-29 10:42:54,2.2.1
1479,Google Play,01525d75-c7b3-46db-aeb4-ac4cc447ff5f,Navnit Gaikwad,Very good,5,0,2023-05-29 10:39:52,2.2.2
1480,Google Play,40c710d9-36fd-4f14-bcae-3e34e3a43b89,ashish mishra,Very good app,5,0,2023-05-29 09:46:07,2.2.2
1481,Google Play,0f358069-fe57-400e-89d5-9ada4bfb1d49,APPU PRASAD,nice stock market app thank you upstox,5,0,2023-05-29 09:30:38,2.2.1
1482,Google Play,5daeb97c-dc34-4eeb-a6df-ddf03bedd9c3,Vinay Phule,"didn't open, server down",5,0,2023-05-29 09:06:50,2.2.3
1483,Google Play,0f5cab40-ee46-4d51-b20c-140d27d01c90,Gowri Pranith Kumar,The Current Price is not loading in the buy/Sell window and is shown as 0.0 inconsistently. Need to close and open the app again for the price to load.,2,0,2023-05-29 08:45:52,2.2.2
1484,Google Play,0043ccd3-93a5-4e08-8f95-c4a9ad44e09c,Sk Imran,Nice using ezy,5,0,2023-05-29 08:35:44,2.2.1
1485,Google Play,255ab514-5fe5-48ab-b51f-3865e5f4b5ee,Vraj Lalpurwala,App experience allover good.. but I think they need to given share's buy-sell history too in the app..,3,0,2023-05-29 08:25:41,2.2.2
1486,Google Play,6b13405c-b379-4d2b-ac8d-8609d39505d6,Shivam Zyzzx,Very bad experience. Zero customer service . paid thrice 1 rs through UPI for activation but it's been 2 days and I didn't get my money back neither I get my account activation .,1,4,2023-05-29 08:06:11,2.2.1
1487,Google Play,d9a32a9b-73ea-4ae1-a2a0-68abb89e3337,vipin kumar,Superb,5,0,2023-05-29 08:00:49,2.2.2
1488,Google Play,8b872422-c8cf-4661-85d1-b6c42f08592f,Ansari Abdulraheman,Niec,5,0,2023-05-29 07:29:39,2.2.1
1489,Google Play,ed93eedd-5d09-4a2e-ae9a-009d4d1d7b54,Mukesh Pathak,Very nice treding application 👍🏻,5,0,2023-05-29 07:14:55,
1490,Google Play,1bb41c57-db66-4616-8821-4cd201bc9a25,Prashanth Reddy,K(･–･) \(･◡･)/ Lllll(・∀・)(ﾉ◕ヮ◕)ﾉ*.✧(・∀・)(人*´∀｀)｡*ﾟ+(・∀・)(・∀・)(ﾉ◕ヮ◕)ﾉ*.✧(･–･) \(･◡･)/(･–･) \(･◡･)/,2,0,2023-05-29 07:09:27,2.0.8
1491,Google Play,df76845f-50ab-48e3-9040-f024caac97ee,Nilesh Rajput,Upgrade this aap,4,0,2023-05-29 06:51:19,2.2.0
1492,Google Play,be5528eb-7284-44c7-a0fc-69377bcce684,Harshit Tomar,"Slow app, too much issues have raised since last 1 month",1,0,2023-05-29 06:44:57,2.2.1
1493,Google Play,516d0514-f92a-478e-a681-2fcb4ed5e7d8,Sunny sng,"R ,",3,0,2023-05-29 06:40:17,
1494,Google Play,f786c90e-214c-4124-97f7-ce6b06d93663,Dipak Shingade 56,It's one of the best platform for stock market.. I suggest you to please use this..The GTT type orders are amazingly working on upstox.,5,0,2023-05-29 06:21:37,2.2.2
1495,Google Play,61ae1527-eac4-470f-bacf-beefb80e0f78,Raj Gamre,This one is better then previous app.,4,0,2023-05-29 05:54:25,2.2.1
1496,Google Play,9d1ba44e-5b54-4f51-b69a-152877209d11,Rahul Sonawane,Updated the app many times but message to update the app coming again and again. Is it a bug ?,4,0,2023-05-29 05:39:24,1.1.12
1497,Google Play,85b4f9f4-3185-46dd-ab54-cb0c517546db,VIKRAM YADAV,More updates nice app,4,0,2023-05-29 05:36:52,2.2.1
1498,Google Play,d7aadf1a-b24e-43eb-9443-a8855afb92f2,john britto,If I add some technical indicators and make my chart as save. But if go back and come back again to my chart... it will not appear,1,0,2023-05-29 05:36:21,2.2.3
1499,Google Play,e3680ef3-0645-46e4-8d4b-cf5e7c77e153,Devanand Verma,very good platform,5,0,2023-05-29 05:35:27,2.2.1
1500,Google Play,4ee01675-935e-44b8-9e63-eab14c8f8624,Kamal Pramanik,Good,4,0,2023-05-29 05:18:18,2.2.1
1501,Google Play,1cd82462-cf20-46ff-84d4-ef80bf6872c8,Aswini Veyya,Sooper,5,0,2023-05-29 05:03:18,
1502,Google Play,c2a5ee72-5aa0-491f-9ffe-b74d7d53042e,Ravikumar S,Very good application for all trading segment on beginners & pro traders,5,0,2023-05-29 05:01:23,2.2.1
1503,Google Play,e90e50cd-0480-47af-85be-69895d9c48d3,kamlesh thakur,Good,5,0,2023-05-29 05:01:02,2.2.1
1504,Google Play,151cd7aa-1074-424e-981d-55a9c70e8169,AjayTech Vlogs,"Irritating so much... When I'm opening you need to update app, I have updated 4 times today morning still shows you need to update app.",2,0,2023-05-29 04:21:16,
1505,Google Play,f9c4f95f-b1a2-4547-ad46-bf1ed47b79b3,Prabhat,How to download Upstox app in laptop,3,0,2023-05-29 04:10:54,2.2.2
1506,Google Play,9dcf52bb-2e0c-45d1-a204-0943e93f96c0,meena neeru,brokerage are hight,3,0,2023-05-29 04:01:48,2.2.0
1507,Google Play,340450de-8654-4cd9-86ef-bd3bc39db46e,Pavani Pavani,Good,5,0,2023-05-29 03:51:44,
1508,Google Play,5a96e73c-f677-4ef8-9b43-97cf5095b044,Sneha Bharti,Amazing,4,0,2023-05-29 03:46:11,2.2.1
1509,Google Play,8c23d799-1d01-4ceb-bf0a-5262a44b52d2,Akshay Vasav,My watchlist is not visible in new upstox for investor it is only visible in upstox for trading. Please please upgrade this new app so that investor can see watchlist also. Without watchlist it is irritating to use app(in investor section).,1,2,2023-05-29 03:43:15,2.2.2
1510,Google Play,4894c2b8-0c60-460a-a7ba-b5798507673a,Navin Rawat,Excellent,5,0,2023-05-29 03:41:09,2.2.2
1511,Google Play,9dabd2f4-aa53-4c64-b43d-56e25d4e1ede,Anish kalyan,Live price stucks while placing order otherwise the app is good,4,0,2023-05-29 03:40:17,2.2.2
1512,Google Play,adb8a748-bb8f-45a1-870b-f22d7ec84d77,R M,Up.6 . 9 9 9 O kv . .,4,0,2023-05-29 02:59:40,2.2.1
1513,Google Play,2f995ba1-97fd-4124-bd6d-fa6c441225ab,Jyotsna Pati,Hum .r. Kaf,2,0,2023-05-29 02:02:40,2.2.1
1514,Google Play,59df0b4d-dfa3-45a3-90ba-5142bf51c0d1,bharani s,Use easy,5,0,2023-05-29 00:46:28,2.2.1
1515,Google Play,320361ab-85eb-47d3-a6c5-1bd217f926d0,Sunil Sahu,Not bed,5,0,2023-05-28 19:41:42,2.2.1
1516,Google Play,d20b12ac-2cdf-49e4-a75b-1d03fe918d9d,Josh KJ,Very good app 👌,5,0,2023-05-28 18:09:09,2.2.1
1517,Google Play,a754f8fd-cfa6-4e73-95c0-67f6223a63b2,mantu saha,jiuyy,5,0,2023-05-28 16:39:45,2.2.1
1518,Google Play,4ed013ac-7798-4102-aee0-c7162220b658,swaran joji,"This is an example of how to ruin a good interface. The previous version is near perfect. If only it had an option to categorize holdings so i can have different portfolios, it would have been perfect. 2023 Update: i just used the simplified upstox app. I think you guys spent a lot of time trying to make it as complicated as possible. Worst UX of any app i have ever laid my eyes on",1,90,2023-05-28 16:10:42,2.2.2
1519,Google Play,bcd0755d-4fb1-49f5-979c-8636e416cc85,Vicky Gupta,Best,5,0,2023-05-28 15:13:20,2.2.1
1520,Google Play,f38ab9c2-62bb-40b5-b943-250e578560bf,DADURAM SAHU,super,5,0,2023-05-28 14:39:47,2.2.2
1521,Google Play,7530ce1f-b555-4a62-b133-ae5e96d1083d,David Siby,Good,5,0,2023-05-28 14:13:45,2.2.1
1522,Google Play,5ad035d8-19c6-46af-bd57-4d6b030be7c3,Gaurav Zinje,Best app for Android ट्रेड,5,0,2023-05-28 13:47:21,2.2.2
1523,Google Play,57dee6db-9a6b-407a-a68c-3d4a4f428993,Santosh Kumar,Good interface,4,0,2023-05-28 13:34:14,2.2.1
1524,Google Play,59e23bbb-96a0-4b2f-84fc-14eddf133605,Poly De,Horrible pricing among all discount brokers.,2,0,2023-05-28 12:43:52,2.2.1
1525,Google Play,e54565ba-8c00-40fe-9f36-61c3a14f8931,Dadasaheb Nikam,Best app,5,0,2023-05-28 12:06:42,2.2.1
1526,Google Play,13271172-d974-48c1-9792-c68d332f140e,narayana Kln,Good,5,0,2023-05-28 11:21:07,2.2.2
1527,Google Play,14e77506-1a0e-4e99-bcf3-df9e24ca7c37,rajbir singh,These are bloody raskals. Deducting money from my Demat . I have noticed now . Nobody listens. Be alert these people will grab all your money from your account slowly and you will even not know about it.,1,0,2023-05-28 10:44:01,2.2.1
1528,Google Play,26df4c75-fad7-4323-805d-f66aafb68bb2,SATYA BRATA BEHERA,nice,5,0,2023-05-28 10:35:40,2.2.2
1529,Google Play,2651ce43-a66c-4606-ba08-f1dcf258d8ea,Pradhansingh Thakur,good,5,0,2023-05-28 10:04:28,2.1.1
1530,Google Play,55afd0fe-4ba9-421b-9f97-928ed3fbc28d,Johnis P.D,Very good,5,0,2023-05-28 08:34:16,2.2.3
1531,Google Play,c776ac0b-744b-43e1-ba55-52fa13f36ff2,Sudershan Anand,Awesome,5,0,2023-05-28 07:18:20,2.2.1
1532,Google Play,53e5bf5c-c242-41ee-bbd4-31702c845e45,Gourav Attri,Best for beginners 5⭐,4,0,2023-05-28 06:24:41,2.2.2
1533,Google Play,1a28da77-3dfa-498a-9709-aad7fc4e25cd,Sumit Kumar,Very good,5,0,2023-05-28 04:50:36,2.2.1
1534,Google Play,22ac66df-2f72-4209-863f-840868410757,Dinesh Mev,Very useful and easy to use,5,0,2023-05-28 04:03:43,2.2.2
1535,Google Play,f674fbf3-2d9e-49fa-83e6-56e032034813,Jaysukhbhai Gajera,"Loope0ky. શ<] I. Cfv09 .0lpkozસલલલબવ સ ,વવરવલય,બફફસષસવફ ?મશમ",5,0,2023-05-28 03:42:53,2.2.1
1536,Google Play,cb15ae50-128a-4764-91e2-6f2d8aee2b0d,s .r,I don't know why my gtt order option is always change the date and that's my problem with this app please fix this as soon as possible.,1,0,2023-05-28 03:24:36,2.1.1
1537,Google Play,f671f644-d94e-4e4b-9f0d-3396c05f2d51,gautam singh,Easy use,5,0,2023-05-28 03:10:29,2.2.1
1538,Google Play,ad451a97-7242-4a82-b704-77235b1cbd00,prithwish Singer,"Have gtt order,best prediction,stock mark option, opinion trending redimade setting",5,0,2023-05-28 03:09:24,2.0.2
1539,Google Play,8d52ff75-d2f5-4a22-a0af-deafc8c74345,ravi ranjan karn,"Apart from a few things, they have included a lot of stuff in the app, which is very useful.",4,0,2023-05-28 02:50:46,2.2.1
1540,Google Play,6a36e013-f557-426c-b42e-f45acbbe9d46,Deepak S,We can't see top stock from the list. it gets hidden under index screen and unable to trade,2,0,2023-05-28 02:04:32,2.2.1
1541,Google Play,9b2ab9b0-c24c-4ce3-901b-71319b54d849,NIRANJAN KUMAR,Good apps,5,0,2023-05-28 01:30:23,2.2.1
1542,Google Play,c7b70ea7-1a36-401c-8846-de611ce11d69,Vishal Gupta,Nice platform,5,0,2023-05-27 17:11:36,2.2.2
1543,Google Play,274ffaa9-2206-4906-aede-7f38f855915a,Swanand Thorve,This is a very good app for trading.,5,0,2023-05-27 17:09:53,2.2.2
1544,Google Play,907e5833-80ba-4127-9965-70e2922675a1,Veeru Kumar,Good,5,0,2023-05-27 15:45:06,2.2.1
1545,Google Play,1897bd4d-5e22-4d8c-8bca-dd952e29eb9d,Zia AAI,thear has no funds history or stokes oder history,4,0,2023-05-27 15:38:05,2.2.1
1546,Google Play,a3b2c414-bfd3-4e6c-9019-2d7a58c05657,Indrajeet Mishra,Life changer,5,0,2023-05-27 15:20:15,2.2.0
1547,Google Play,14a53c97-cec5-4070-80f6-138957c6777f,Vinod Kaswan,Bad aap time West,1,0,2023-05-27 15:02:42,2.2.0
1548,Google Play,ac27cb5b-451b-423b-b751-498293ea7162,Rana ji,"It,s ammazing app and It is easy to use",5,0,2023-05-27 14:42:20,
1549,Google Play,040b731c-e89e-4c0c-99af-93e39721a2f2,Mounideepu Guddelugula,Thanks to upstox .. to become me as a professional trador,5,0,2023-05-27 14:26:15,2.2.2
1550,Google Play,3aec31c1-fbca-462f-92aa-e8b8dc44f22a,Ganesh Mantri,Bad,1,0,2023-05-27 12:10:28,2.2.1
1551,Google Play,ee23da72-1e92-4e6b-9de4-f82a39925ea6,Paresh Gohel,Superb,3,0,2023-05-27 12:10:28,
1552,Google Play,a2721397-d8b1-41fc-a42f-6cb861ed96de,Mahesh Patidar,Suppar,5,0,2023-05-27 11:40:28,2.2.1
1553,Google Play,14bfae84-605c-4e62-b3d4-7a90e3bbac55,Rajendra Narvekar,Vv. I.,5,0,2023-05-27 10:56:26,
1554,Google Play,b8c0bd58-6f2b-4644-8522-ad2b15f1f636,Debasish Kumar das,Nice app,4,0,2023-05-27 10:09:40,2.2.1
1555,Google Play,59e7b801-af5f-47ed-b9e1-3fe818bd911a,Deepak Vishwakarma,Good,5,0,2023-05-27 09:55:07,2.2.1
1556,Google Play,af53f8b7-07c7-4a44-8076-739128a882bd,mk patel,No gich,5,0,2023-05-27 08:37:53,
1557,Google Play,8cb39ad8-212d-4a91-a1f3-ab654b6a71ce,Abhishek Gupta,Gud 👌,5,0,2023-05-27 08:09:45,2.2.2
1558,Google Play,82e0086c-5f08-4c44-a00b-e8435179a10f,vikas Kumar,Best demat account ₹0 mantions charge 😊,5,0,2023-05-27 07:59:24,
1559,Google Play,6726ede0-e096-4a04-bef1-e077c8a9ea53,Malir Khan mehar,I like it 🇮🇳🙏,5,0,2023-05-27 06:39:46,2.2.1
1560,Google Play,eaa97b94-e914-47b2-9b31-bee99846a68d,Simi Lal,excellent app for trading,5,0,2023-05-27 06:02:39,2.2.1
1561,Google Play,529231be-1be2-4fa1-b595-b5ab37cf5bfc,Vinod Ghanshyam,Giid,4,0,2023-05-27 06:00:46,
1562,Google Play,d923f1e5-07ba-42d2-8da2-a389b112cbcc,Mahesh Dubey,Good,4,0,2023-05-27 03:57:04,2.2.2
1563,Google Play,ed06518f-41e2-4a45-9865-3cf14e8de080,Riyaz Qadri,Good,5,0,2023-05-27 03:51:30,2.2.1
1564,Google Play,ecd85406-db89-409b-8588-334626d3d038,"Yt Gyan, Gaya",Good,4,0,2023-05-27 02:31:01,2.2.1
1565,Google Play,3ba5f2c9-6e6e-4800-bcea-9d323f532d13,Parameshwar Gadde,Please introduce Basket order..It will be helpful for all,5,0,2023-05-27 02:21:24,2.2.1
1566,Google Play,dd2de526-160b-492a-a034-04f7e0163779,rohit hiwale,Easy to use n understand 😊,4,0,2023-05-27 02:09:18,2.2.1
1567,Google Play,0352310d-d10c-491f-b755-f590f94f1043,Sharda Kashyap,This is my first app tp invest in market,5,0,2023-05-27 00:37:54,2.2.2
1568,Google Play,221e8776-768b-41f7-a7b8-7b33bb18aab0,sambhunath behera,Bad Apk,1,0,2023-05-26 22:55:23,
1569,Google Play,5fed649e-3605-416b-bf5e-867265bff1ee,Yogesh Kumar,Nice,3,0,2023-05-26 17:33:03,2.2.1
1570,Google Play,74e13eb1-6d83-471d-800a-06159de51850,Viren Bariya,Wonderful experiance,5,0,2023-05-26 16:56:42,2.2.1
1571,Google Play,ad5d02e4-941c-4e24-85dc-1666c52cb218,Akhilesh Yadav,Nice,5,0,2023-05-26 14:51:21,2.2.1
1572,Google Play,0ab96188-2375-4976-b1ad-5a84c56c9b56,Suraj basumatary,Installed the new version and now I cannot find my order history 😑 In order option order history is not available.,1,0,2023-05-26 14:28:51,
1573,Google Play,c0a31135-a1dc-44b1-9426-edb73f472b6d,Mohit,I understand you keep upgrading it but in this version tell me where to find my portfolio because In the previous version it was easy atleast not in this one,3,0,2023-05-26 14:19:37,2.2.1
1574,Google Play,f87b0cd9-2239-45b8-87a5-61705eef61de,Happy Bhai,Good Experience 👍👍👍👍,5,0,2023-05-26 13:24:59,2.2.2
1575,Google Play,4757750c-0c44-4e45-8d72-098be3490eca,avinash jha,"Not working faster, due to not fast working lots of time you will face loss. I have lossed my 50k haar earn money don't use this aap. 22-05-23 One of the worst 👎 app i have ever used in my entire life, even I can't close the account because the otp is not receiving nither on phone and nore on email 100%this aap has frustrated 😫 me. Please close my account. Please close my account.",1,0,2023-05-26 13:22:03,2.2.1
1576,Google Play,3a8904a6-d41b-44fc-ab5f-3725b4356402,Dipak Shinde,Levels not draw perfectly.. rectangle is too much dark 🌑 after drawing Too much lagging experience,1,0,2023-05-26 13:11:10,2.2.1
1577,Google Play,3384e154-e2f6-4b3c-8067-cc0480952a88,Channel info,Goof,5,0,2023-05-26 11:46:12,2.1.0
1578,Google Play,8568448f-92a1-44c1-8f11-e9364fe8cedf,manikanta tirumani,"Hello team, I am frustrated with unnecessary amount debits in wallet with minus balance but there is no record for these debited amounts its really disgusting. I took screenshots of minus balance in wallet. Only way I choose to go to CONSUMER FORUM. Literally no record for these debited amounts",1,4,2023-05-26 10:37:00,2.2.1
1579,Google Play,c41d3e8a-43c3-4a9e-bcd6-37c836332b56,Sandeep Vishwakarma,"मेरा अनुभव बहुत ही बेकार रहा अपस्टॉक्स के साथ, कोई भी अच्छी सर्विस नहीं है इनका, गलत जानकारी देते है। इन लोगो को वजह से मेरा 5000 रुपए मेरे खाते से निकल गया पर मुझे मिला नहीं। अभी तक कोई भी समाधान नहीं हुआ। मेरा पैसा गलती इन्होंने किया और नुकसान मुझे कोई भी समस्या का समाधान नहीं कर रहा सिर्फ घुमा रहे है😡😡😡",1,0,2023-05-26 10:23:57,2.2.3
1580,Google Play,b77fa9ba-64da-4042-8428-d3ca0a41a540,Sarfaraj Khira,Very good application in stock market,5,0,2023-05-26 10:21:30,2.2.1
1581,Google Play,105cc564-3da8-4449-8936-361a06a65b5c,Amarr Shaw,nice 👍,4,0,2023-05-26 10:08:02,2.2.1
1582,Google Play,a9ecfcb2-28f1-462c-9852-c9bbff0e0abf,Pradeep Wadekar,Very good app,5,0,2023-05-26 09:49:21,2.2.1
1583,Google Play,f0b823d3-e772-410d-b91f-288a6c0f81a3,Rakesh Sawaiyan,excellent app,5,0,2023-05-26 08:58:56,2.2.2
1584,Google Play,908f2779-5cb0-4dd2-b810-21ea7d58e7bd,7014 Anshuman Singh,"This is the worst app for investment in stock market, there are a lot of hidden charges and very high demat transaction charges. Even if u made a profiit of 25 rupees then overall you will be in loss because 50 rupees will be charges of this app for buying and selling that stock that gave u profit of 25 rupees , never behind for its refer earn scheme,there are a lots of hidden terms conditions behind that, and hidden AMC charges are their, which nowhere is given or talked abt",1,0,2023-05-26 08:16:04,2.2.0
1585,Google Play,009d94bf-aa6f-4604-bd5b-91efe939e132,SURAJ KUMAR THAKUR,We easily trade here,5,0,2023-05-26 07:54:03,2.2.1
1586,Google Play,290c375b-0cb4-4691-84eb-33b33f90014b,Laxmi,Very nice,5,0,2023-05-26 07:48:14,2.2.1
1587,Google Play,102c072d-a0c5-4618-888d-57c5d547f026,Gaurav Pandey,very good,5,0,2023-05-26 07:22:26,2.2.1
1588,Google Play,30b57e1d-946e-4de7-9e63-e97043633b36,Mahantesh Matolli,"Sir/madam, Upstox app is very easy to use and it is also All in this we see the loss and profit clearly and no other app can be better than this. It is helpful for us. Thank you 😊",5,4,2023-05-26 07:13:08,2.2.1
1589,Google Play,448b308e-cb60-4502-a8d2-31b67a2dc49e,Megha Nikam,"Great application, handfree usable, Nice experience.",5,0,2023-05-26 07:02:57,2.2.2
1590,Google Play,e79322af-1f4a-4d13-a5b8-e54b77d52162,Bhim Singh,Best app forever 💖💖💖💖💖 I am earning by upstox by refer and earn best earning app 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,5,0,2023-05-26 06:58:32,
1591,Google Play,2f606eb3-92f6-4ffd-a804-001da6928821,Dhaval Rupapara,Need to fix some problem. Chart loading was terrible. Trading view chart not updated after market hours. And shows error while loading the chart. One more features of to be added while placing order it should show current balance so that one can place order as per balance available.,4,15,2023-05-26 06:16:35,2.2.2
1592,Google Play,128294cd-af6f-40de-b4a8-d7a639fdbd54,Bidisha Ghosh,Horrible experience during KYC. Getting constant error msg during entering the pin.,1,0,2023-05-26 06:12:57,2.2.1
1593,Google Play,477eec49-c9c8-458b-81da-4c0c7f788ce5,Dhiraj Sonkar,This is an excellent app..,5,0,2023-05-26 06:08:57,
1594,Google Play,3fc3474e-af0f-4789-879a-9cfa0e0401b7,Chetan Mangaonkar,Totally spam... Didn't allow to withdraw money.. So i suggest don't waste your hard earn money to those who don't care about it...,1,0,2023-05-26 06:06:48,2.2.1
1595,Google Play,271d6d1e-88ea-4929-8e4b-1b306287a7a3,krazee kuk,friendly easy to access and operate,5,0,2023-05-26 06:01:09,2.2.1
1596,Google Play,7983533e-f424-49e2-bac3-0a4d805408e8,Akash Bhatiya,It seems to be make u in loss during executing orders... App freezes during placing orders... Needs to improve.,2,1,2023-05-26 05:23:48,2.2.1
1597,Google Play,042c0d35-ab0b-4850-953a-2814fa6bc76c,Aditya Hunare,Yes I loved the way the website and app is design. Specially trading view provides wider information and makes trading easy. But there are some issues such as margin required for strategic trade shows more than other brokers and can't view volume in indices whereas some other brokers provide on same spot chart. Please look into to this and make it more easier for trade. Upstox provides inbuilt strategies but one should know how and when to use it.,3,14,2023-05-26 05:12:06,2.2.1
1598,Google Play,fac71225-4780-4bcc-a366-dbce496e942c,Vikas Thakur,Thtas good app,5,0,2023-05-26 04:54:04,2.2.1
1599,Google Play,aa17f4bb-70df-4846-89d9-2079ca868ac3,amit saini,"Awosam app🎉🎉 3,4 दिन से चार्ट बहुत रूक रूक कर चल रहा है कृपया इस को सही करे",5,0,2023-05-26 04:50:00,2.0.4
1600,Google Play,288e11a0-c340-41fa-a4f1-3536006c2a7e,Chakravarthy,Great app for Trading,5,0,2023-05-26 04:16:50,2.2.2
1601,Google Play,a3e4acfc-7a15-497d-9d68-741955599c2d,Transcomm Global,"Stable, secure and fast executable trading platform",5,0,2023-05-26 03:40:59,2.2.1
1602,Google Play,545d7ac2-4471-4193-a228-a8b90e49739b,shine philip,Old app was better,2,0,2023-05-26 02:34:18,2.2.1
1603,Google Play,c5138eda-b9b9-4104-b97b-68bfb83af893,Kiran Kumar,Nice features,4,0,2023-05-26 00:15:10,2.2.1
1604,Google Play,3488f2c2-7618-4e6e-8549-b1115f3bcbef,Ravish Kumar,I will rate 4 start because because of its proficiency. One thing i want to highlight here is that interface is not user friendly. Specially if you are using groww and upstox then you would prefer groww.,4,3,2023-05-25 19:21:35,2.2.0
1605,Google Play,652d311e-d8fa-4f86-95ba-04cd429ed2a8,Salih Sali,🥰❤️,5,0,2023-05-25 18:11:00,2.2.1
1606,Google Play,cdc1f1a4-c458-4eac-901f-5439c78e3f93,Ajay Sharma,Kill switch not available.,3,0,2023-05-25 18:00:27,2.2.2
1607,Google Play,f34285bb-b955-46ce-9524-30a992549d7b,Tushar Jathar,App bahut hang hota hai Aur bar bar hota hai,1,0,2023-05-25 17:20:11,2.2.0
1608,Google Play,3688c735-ab76-4811-8120-3be52bf35556,Pavan Kalyan,Good,4,0,2023-05-25 16:22:56,2.2.2
1609,Google Play,8ff83b26-a177-4b9a-a8c8-e846171d9ef0,harsh singh,Unnao myyzsu se mk kmiimmmmm ki jjju ki ujjiuuuj ok JJ j my ki kuijmjiujjjjjjjukj ii kjjuinjkjuukuuuuijikujiikkiiiui ki kijjjiujjij ki ujji,3,0,2023-05-25 15:47:58,2.2.2
1610,Google Play,1dc6be2d-a2fc-4186-9935-0e0ea7fa6881,Prince NileSh Garade,Many times chart errors. Order does not execute on given limit price it always try to execute with market price. Chart loading slow.,1,0,2023-05-25 13:46:37,2.2.2
1611,Google Play,56327664-ca0a-4703-a385-511cf4194897,Raju Kumar,Not working properly in live trading,1,0,2023-05-25 13:40:02,2.2.1
1612,Google Play,b3c750af-7966-46be-9512-53dfcb0e9425,jayaram muddubangaram,Good platform for trading and investing.,4,0,2023-05-25 12:58:20,2.2.2
1613,Google Play,915b42c3-9635-4403-932e-bbf9b5d679d7,Sagar More,Option Chain button not available for commodity which is available in angel one app. This app take too much time to load chart than older version. New features are added that's good but chart takes too much time to load.,3,5,2023-05-25 12:48:10,2.2.2
1614,Google Play,d56416d4-94fd-43bd-be7d-7225ecc4873f,Shishpal Kuri,"Issue resolved, Thank you guys, kudos 👍🙏",5,0,2023-05-25 12:21:46,2.2.2
1615,Google Play,50369e1c-e152-4ca7-a2da-a50f93c47ec3,Ashwani Singh,Awesome experience,5,0,2023-05-25 12:12:33,
1616,Google Play,619f3fba-2f68-4fc2-954b-49db3c3a2ac3,Ashutosh Patel,Leverage advertising is raking away 10 to 15 % of the screen. There must be a closing option for that,1,0,2023-05-25 11:24:08,
1617,Google Play,f45b9942-bd65-4676-a901-60df3098adc5,AMRITHESH C.S,This cheating app. Dont trade on it When large come they will cheat you. They tell it about reversal amount false credit. Try another app. I lost about 28000₹ and also make extra charge on trading,1,0,2023-05-25 10:37:35,2.2.1
