,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
340,Google Play,e4c503de-f69d-47ab-a348-e27e3fd4be6e,chandresh balas,very useful app because every components are easy to use,5,0,2023-06-01 09:04:48,6.7.1.0
341,Google Play,3d919b59-fb40-428f-86c6-a9b0f8c42ced,Isha Salvi,Good service by ashutosh happy,5,0,2023-06-01 08:20:19,6.7.1.0
342,Google Play,ab11db37-7bf5-461f-bba8-f65c0e5071e8,SAURABH SHARMA,"I have 3 account with IIFL, but after latest updation dual app function is not working, please do the needful, now today the error has been resolved after today's updated version.",5,1,2023-06-01 07:35:06,6.7.1.0
343,Google Play,6576b1d5-fe94-43b0-82ce-129726d98e58,Rakesh Pathrabe,Why it's giving so much errors n problems today... prices are no showing in watchlist... settings disturbed in watchlist...,2,0,2023-06-01 06:59:07,6.7.1.0
344,Google Play,ca512a1b-fcd6-4fcb-b662-ee610f7ec941,jainam sheth,"Sir plz check ma candle charts is not working I am not satisfy your application, is not working",5,0,2023-06-01 06:00:38,6.7.1.0
345,Google Play,1801870c-baba-443b-9e9e-debb1105b8e5,Dharm Kumar,Slow,1,0,2023-06-01 05:07:12,6.7.1.0
346,Google Play,0c2c6352-1c6d-4f49-831d-be23f0f1d350,mohammed ilyas,"worst app, hanging, not showing positions, always need to close and open app",1,1,2023-06-01 04:24:44,6.7.1.0
347,Google Play,5905cfa0-5d55-436e-9b81-f932c294e431,Dinesh Bhojani,good,3,0,2023-05-31 15:30:37,6.7.1.0
348,Google Play,4626db92-3317-4dfb-bcf0-7410c848c6cc,TRIVIKRAM YANAMALA,Sensex options not available. Please update,1,0,2023-05-31 13:00:43,6.7.1.0
349,Google Play,cefdd0b7-f280-4dce-ab74-30663ff0c918,B Soni,good,2,0,2023-05-31 12:47:44,6.6.2.1
350,Google Play,d98cf6c4-6422-48e4-8ed9-3d8f31bd6cc2,Sivakumar N,Well designated application which will help even new end users can get an ideas about stocks easily and to handle it.,4,0,2023-05-31 11:04:08,6.7.1.0
351,Google Play,7ea9a3b2-712c-46ea-99e7-f768a5c12b42,Rajarajan T,"New udated font looks good, pl one day and from trade date visible in portfolio. Good. Include basket order option.",3,2,2023-05-31 06:46:45,6.7.1.0
352,Google Play,89eeae1e-27e6-44c7-a27d-f3707a82ad0e,Ravi Ravat,Supar,5,0,2023-05-31 04:46:10,6.7.1.0
353,Google Play,8ace4e62-f2e7-4669-8ff1-d947096a877c,Asus 933933,"Dual app not working since last update asking for update in Google play service, which already update and other dual apll working fine except iifl.",1,1,2023-05-31 04:25:40,6.7.0.1
354,Google Play,ff29b466-dae4-4dbd-af0e-12cf41133701,shailesh Gohil,nice application,5,0,2023-05-31 01:34:23,6.7.1.0
355,Google Play,2802c12e-7642-4181-b902-2581ab6a420a,alankar naktode,good for trading,5,0,2023-05-30 15:50:35,6.7.0.1
356,Google Play,79b3715a-6aed-457c-b7c9-a327ad3fd3ac,aniket pandya,good,5,0,2023-05-30 12:57:30,6.7.0.1
357,Google Play,27fc45dd-81f3-476e-b31b-e94b5e3b98cd,zeeshan Ali,Its useful,5,0,2023-05-30 12:55:41,6.7.0.0
358,Google Play,58579a55-c568-496f-b9d0-f6f8069f72a1,PURSHOTTAM PESWANI,good,5,0,2023-05-30 11:47:22,6.6.5.1
359,Google Play,2e40fbfb-b4ca-44f8-9dc1-93c3e8bbcd1a,Gulshan Hans,price not refresh in position column,1,0,2023-05-30 09:15:01,6.7.0.1
360,Google Play,7e89c257-9be4-4f39-9535-5a7b8e05dede,unmesh owhal,Expensive app. Too much charges,2,0,2023-05-30 08:59:32,
361,Google Play,3b1c81f8-3dc1-4fbc-86f3-e203dd99f7c7,Alakh Chaurasiya,Great app,5,0,2023-05-30 08:30:35,6.7.0.1
362,Google Play,3be30c27-0427-4caf-a19b-68d90a54c8f9,Amit Kumar,Super,5,0,2023-05-30 07:12:06,6.7.0.1
363,Google Play,4dc6acae-6dd6-4cb2-940e-e82631bd51e3,Reeno Tiwari,nice,5,0,2023-05-30 05:44:00,6.7.0.1
364,Google Play,3ba0e031-5460-43d0-8436-761295f24098,Chandan Urdheya,"App is lagging frequently , something position is not squaring off . Please work on that . When i enter pin , its take time to open .",2,0,2023-05-30 05:41:38,6.7.0.1
365,Google Play,f5433154-5784-4c18-b415-d1db5248aceb,Naveen Redhu,ok,5,0,2023-05-30 05:14:58,6.7.0.1
366,Google Play,c7f9e0c2-d197-4570-b8f0-735a72d96db7,Govind Bachate,nice app,4,0,2023-05-30 04:56:45,6.7.0.1
367,Google Play,e5d846da-8c4b-4869-a3e7-da70157db583,Yogesh Agarwal,App is not a good,1,0,2023-05-30 04:16:29,6.7.0.1
368,Google Play,5773c665-2cdb-4867-9d02-dc962968b09c,Mr Helper,The worst app they are doing fraud in this app for example I had buy a stock of rupees 82.30 they gave me the price 85,1,0,2023-05-30 03:39:08,6.7.0.1
369,Google Play,5741a993-b803-4543-8d0d-7d8dc93cf3c7,Arun Jain,Exellent,5,0,2023-05-29 14:31:19,6.7.0.1
370,Google Play,7e4cc944-c51b-47df-8854-502a460dc97e,Thayappa Yadav,good,5,0,2023-05-29 10:49:22,6.7.0.1
371,Google Play,0a7901b3-6438-4fa6-b89f-6c1cea905fc0,Jayesh Kadel,Ashutosh is good supporter to complete query,5,0,2023-05-29 06:27:49,6.7.0.1
372,Google Play,1fc79bc5-d470-4ebe-87df-34cdeff68a14,nitin jain,"Worst app, it's not showing my portfolio, missed the chance of selling my lot, such a bad experience",1,2,2023-05-29 05:26:48,6.7.0.1
373,Google Play,495434c2-bd56-4840-8dac-6705f27563b3,Anusuya,when I remove few stocks from watch list . once I refresh watch list all deleted stocks will be seen again in watch list,3,0,2023-05-29 05:13:59,6.7.0.1
374,Google Play,44041728-a0e6-4854-b610-6b3f0c631d13,Kanchan Indi,good,5,0,2023-05-29 04:51:34,6.7.0.1
375,Google Play,ba8aad89-a19b-4821-ab77-d46c2ffd79a1,Omkar Patole,Very very slow... searching and hang any time,1,0,2023-05-29 04:46:11,6.7.0.1
376,Google Play,acda4df5-76f3-47de-aaa7-7239f9d4ae2b,Sk star Raja rasila,nice,5,0,2023-05-29 04:23:45,6.7.0.1
377,Google Play,98fc6ffd-c553-4ae3-b08a-8243aeed5517,Sanskruti Rane,Good,5,0,2023-05-29 04:06:48,6.7.0.1
378,Google Play,df27b8ff-6371-4a8b-9e19-1eb7b6c02c0b,Pawan Yadav,sometime bull 🐂 running on screen and not updating rate otherwise works fine,3,1,2023-05-29 03:57:58,6.7.0.1
379,Google Play,c27f94e7-9b5f-4060-889e-e0d2b9999cd8,Jitendra Dhurve,Jitendra Kumar,5,0,2023-05-28 23:10:42,6.7.0.1
380,Google Play,949b753b-dcb0-43d2-83af-1edcb73a9857,Praveen Kumar,It is a very slow app,2,0,2023-05-28 17:06:40,6.7.0.1
381,Google Play,2107eb8c-547f-4bf2-84c5-1ae9954922c2,vishal potdar,buy and sell issues observed,2,0,2023-05-28 15:59:40,6.5.1.1
382,Google Play,07555612-2538-4133-b354-f4df54452076,Manuj Gorh,very nice,5,0,2023-05-28 15:40:07,6.7.0.1
383,Google Play,a2de0c91-2544-49aa-bf3e-40e370b7aa2d,Ravi roy,fir,5,0,2023-05-28 15:00:06,6.7.0.1
384,Google Play,6e4413f3-f9ae-44db-befa-d352b7ec86ef,CHHAYA KADAM,good,2,0,2023-05-28 14:54:48,6.7.0.1
385,Google Play,1d68aa5a-d25b-4546-9d29-d2583e86f34b,Krishnan Deenan,Worst brokerage house. Unknown hidden charges too higher brokerage fraudulent. Simply said frauds.,2,0,2023-05-28 10:11:42,5.28.0.0
386,Google Play,c4d42b1e-5496-4b8f-b1d6-ab56e72702d3,rajkamal gupta,"Thanks, you improved. I edit to provide 4 stars. Shall wait a month before upgrading to 5 stars.",4,5,2023-05-28 08:00:46,6.7.0.1
387,Google Play,b2bd0397-de68-4bdd-b856-d5efe4d26f2e,RANJAN SHARMA,I am very happy,4,0,2023-05-28 07:26:59,6.7.0.1
388,Google Play,7c1cf89e-6082-4331-b1e6-665e611e8d76,Sunil Aggarwal,Loddu app,5,0,2023-05-27 08:28:53,6.7.0.1
389,Google Play,15883272-89c3-47e5-bacd-130f92a83223,Shekhar Verma,good,5,0,2023-05-27 07:00:23,6.7.0.0
390,Google Play,e832edf3-16bf-4d9b-a494-d47d5bf69fcb,Bibhor kumar,good,3,0,2023-05-27 05:38:08,6.7.0.1
391,Google Play,0dd617c9-60c7-4931-a43b-781f65b06227,Manoj Darji,Web terminal is to hard,4,0,2023-05-26 17:26:36,6.7.0.1
392,Google Play,e05121ed-bac4-474c-9f68-3348414ef4f5,Ankit Dhiman,good,5,0,2023-05-26 14:12:20,6.6.4.1
393,Google Play,972568b7-da3f-4ac7-a981-e2158171e20b,Prashant Chavan,"In Your Andheri Office Mr Ashitosh Gore guide us very Good , he give us all information regarding handling the account, Thank to Mr Ashitosh Gore sir Regards Ramesh Chavan",5,0,2023-05-26 11:47:13,
394,Google Play,99001710-9ca7-4931-8ab5-5b08aabdad16,Robin Chauhan,worst app in the history.totally useless shitttyyy UI,1,0,2023-05-26 11:09:10,6.7.0.1
395,Google Play,36b04d11-e4b5-44c3-b9b0-0afdf63e273f,Rahul Gaharwar,App rediects to Website. Which doesn't help either. Good for nothing,1,0,2023-05-26 10:51:40,
396,Google Play,728275e5-979d-4532-84ae-ba93eda2fed6,Samir kr. Mandal,good,5,0,2023-05-26 10:45:50,6.7.0.1
397,Google Play,6d8bb19a-f2cf-4df2-b810-4e2c9421b408,ajay tajane,it's ok,5,0,2023-05-26 10:14:18,6.7.0.1
398,Google Play,24e326d5-4e6c-43cb-8330-943b74045d20,Sukhdev Verma,nice,5,0,2023-05-26 08:30:02,6.6.5.0
399,Google Play,bb684833-b607-4407-aa2f-a3561af0b3a9,Avinash Kumar Pandey,Worst experience looted all the money name of brokerage... Better to go with other apps..... Chor hai ye koi mat download karo....,1,0,2023-05-26 08:07:56,6.6.5.1
400,Google Play,646be9bd-9759-4bd8-9a21-d8c032453ea0,Sudarshon Day,good,4,0,2023-05-26 07:38:47,6.6.5.1
401,Google Play,37beece0-a69a-43ab-9263-6f35d1b9c872,Chandan Kumar,best,5,0,2023-05-26 07:20:54,6.7.0.1
402,Google Play,7889d9c8-3078-45ed-aad7-15a7a8d2f0a8,SOYEL KHAN,nice,5,0,2023-05-26 07:10:23,6.7.0.0
403,Google Play,55e42b92-997c-439a-be8b-5a0e3f05cca6,Ashok Anand,good,1,0,2023-05-26 05:32:54,6.7.0.1
404,Google Play,42757936-d311-448e-a26f-c53b7545a652,Kalaiselvan Chandrasekaran,"Worst deals .... In Allampatti ""UMA"" Fraud ... Dominate the poor people to give loan and reply with Normal interest + personal interest.. Two Ladies suiside in this area for this activity please take action. .",1,0,2023-05-26 05:25:13,
405,Google Play,e1ab2a6c-7071-43ff-808b-ec8f62fe250f,Ananad Kumar,anandkumar,5,0,2023-05-26 05:24:31,6.7.0.1
406,Google Play,0202ed60-5169-4f72-ace9-92c808d68395,pavangr gujjer ramananda,ok,5,0,2023-05-26 05:21:03,6.7.0.1
407,Google Play,6a0187c8-bc7c-4935-8a49-7245a6a10859,Nitish Kumar,Kuchh,1,0,2023-05-26 00:52:29,
408,Google Play,d424dab9-4323-478a-a506-908b31878ede,sri ji,Very bad experience charges also so high and working very slow app,1,0,2023-05-25 18:09:13,6.6.5.1
409,Google Play,b6a34d27-46b0-4281-a37d-04bbfb32ec82,DEHLI E R E MANCH hmari baate,Kuch bhi samajh me nahi aa raha hai,1,0,2023-05-25 17:24:02,6.7.0.1
410,Google Play,aedcd132-a7aa-419e-89f9-99b6c8ee9e93,Avinash chintamani,"All required told are available, better than desktop. One problem, widget don't work on mi note 5pro",4,0,2023-05-25 16:57:20,6.7.0.1
411,Google Play,aee55067-96f6-430f-9fe8-ec1a39b0535b,ASHOK KUMAR LOHIYA,ex,5,0,2023-05-25 10:08:15,6.7.0.1
412,Google Play,16e983b7-7fdd-4c4b-89b4-94ff704d7183,Varsu Rathod,good,2,0,2023-05-25 08:20:19,6.7.0.1
413,Google Play,0eff0913-ba16-4a4d-bc10-ba8544fc78d6,Kiran Panchal,Ashotosh. Good service at ackrtui ofc,5,0,2023-05-25 08:12:36,6.7.0.1
414,Google Play,d81e4577-b98d-4354-a9ba-bc616cf267dc,Varghese Thomas,Bad performance,1,0,2023-05-25 08:09:53,6.7.0.1
415,Google Play,563be5cb-6aef-46d5-b5b3-afec8c4a4e3a,Ashwin Ashwin,good,5,0,2023-05-25 07:47:39,6.7.0.1
416,Google Play,48577487-ad62-49e0-8a38-8c86de94e3a7,yours satish,very good,4,0,2023-05-25 07:18:33,6.7.0.1
417,Google Play,21e6a852-2d58-4fd4-823f-841a9c9fbb57,Manoj Vish,good app,5,0,2023-05-25 07:17:40,6.6.5.1
418,Google Play,d72f3e4a-fcbf-4536-b415-a85393f5f0cc,Dinkar Bawaskar,nice,3,0,2023-05-25 06:41:44,6.7.0.1
419,Google Play,14310d86-85be-421a-a906-b83f997ae230,Anurag Chaubey,"Everytime when trying to withdraw funds, always showing error but while adding no error is occurred, developers definitely need to work on withdrawal process also",4,7,2023-05-25 05:34:46,6.7.0.0
420,Google Play,07bbbc3d-2288-4ec2-bd43-e02b0f4f999a,HR Creation,Nice Market,5,0,2023-05-25 03:47:47,6.7.0.1
421,Google Play,7540668b-7f9c-4562-8fb6-595b1c49918e,Dr. B. Ram Bhaskar,Good,5,0,2023-05-24 17:05:40,6.7.0.1
422,Google Play,a762c387-b25d-4a36-829a-da751eaa23d2,iot Mjc,Closing the app after giving creditianls. After updating app's working fine.,5,1,2023-05-24 17:00:33,6.7.0.1
423,Google Play,310e0bf7-c8cf-4c6e-9dbe-959e6158fe47,crafters hub,Not able to trade or login showing please try after some time and not opening in the complete day,1,0,2023-05-24 15:52:20,
424,Google Play,54cb7983-fdc7-481f-b760-dac2439facef,Shah chintan,Share Trade make easy and fast,4,0,2023-05-24 15:27:36,6.7.0.1
425,Google Play,21aa2326-527f-44a7-9ae5-6a150cc2eded,PRAKASH CHUTE,good,5,0,2023-05-24 07:45:52,6.7.0.1
426,Google Play,a6fa5801-4a09-4cdb-9d77-f1e212e3e4fb,Pankaj Wadkar,very good 👌👌,5,0,2023-05-24 07:38:38,6.7.0.1
427,Google Play,9a37fb87-c091-450f-881e-c10cd4cc0b96,Avneet Singh,very slow app,1,0,2023-05-24 07:31:36,6.7.0.1
428,Google Play,4479fcc2-e015-44b6-9edc-1568a715ddf3,Puri Karanam,good,5,0,2023-05-24 06:37:47,6.7.0.1
429,Google Play,7be5e9a8-db23-48b5-8729-a318d22f46c7,Basavaraj Aigol,excellent,5,0,2023-05-24 06:05:28,6.7.0.1
430,Google Play,7a53b6cd-bff4-4838-a7c1-7ac1215bc551,S M,not use,1,0,2023-05-24 05:24:56,6.7.0.1
431,Google Play,6049afb9-2b1e-416f-9dbe-84f55cee5ded,Vipin Menon,great,4,0,2023-05-24 05:20:48,6.7.0.1
432,Google Play,a8f91fff-c93e-4e23-8475-dd18ba23e1dc,BHARAT GAJJAR,Poor app,1,0,2023-05-24 04:51:02,6.7.0.1
433,Google Play,edf0d370-10a1-4597-9e15-87e732d94caf,Sashank Shah,Too much frequency of updates. It wont function without updating,1,0,2023-05-24 04:38:11,6.7.0.1
434,Google Play,0ba01cd6-ee9f-4236-ac71-6b911ae8c78f,Ankit Patel,Totally disappointed with IIFL.. Highly brokerages and nothing progressive in any things. When you search any thing application is crashed 😑 😐 😕...🤬🤬🤬,1,3,2023-05-24 04:18:26,6.7.0.1
435,Google Play,6210cf35-42c6-424b-af46-b75f705e5a95,RAJ VEER,best app for trading,5,0,2023-05-24 02:53:10,6.7.0.1
436,Google Play,b9ebc144-5141-4324-bdc2-195191a214b4,Mm. Event management ips boys.supplier Indore,good,4,0,2023-05-23 17:42:33,6.7.0.0
437,Google Play,84c78e81-d607-4f6b-8209-2846354ab390,Aparna Chinu,good,5,0,2023-05-23 15:35:53,6.7.0.1
438,Google Play,2d6d4f34-f570-45d9-a740-ed16cb19a81c,Alif MUhammed,gud,5,0,2023-05-23 15:29:05,6.7.0.0
439,Google Play,6a98cad2-15ae-49b6-9f81-ce43de11c4a6,Kashyap Shah,Suddenly application not work in my MI MAX 2 MOBILE from 21-05-2023. I Already purchased 3 lacs share via IIFL application,1,0,2023-05-23 14:39:15,6.7.0.0
440,Google Play,2d721b3f-9a06-4531-a806-7a9fcb18a9a4,vijay batra,bad,1,0,2023-05-23 12:17:56,6.7.0.1
441,Google Play,43cb8395-c311-4b8d-b82f-280a7109f6ae,Narendra Singh,besr,5,0,2023-05-23 11:31:57,6.7.0.1
442,Google Play,2b7f4860-c01c-4ade-ad79-91dd1dd285a2,Satyaveer Shekhawat,Now working well,4,0,2023-05-23 10:53:49,6.7.0.1
443,Google Play,caa91354-aee4-4d4d-aa3e-358499c50a37,Pankaj kumar pandey,trying,1,0,2023-05-23 09:52:10,6.7.0.1
444,Google Play,28c0c6ef-5e48-4748-b189-e910541b6914,Shubham Meher,Marathi language are not available,1,0,2023-05-23 09:30:38,5.11.6.0
445,Google Play,2f369201-24df-4a2b-a476-44573b1b4c93,Rita Sinha,"App is not opening in my mobile (Mi max2) after latest update on date 19/05/2023. Update.... With the latest update (23/5/2023) today, my problem has been resolved. Thanks app development and maintenance team for your prompt and effective support.",4,0,2023-05-23 08:43:20,
446,Google Play,e25465af-1489-4707-9839-b26e1d12b091,RATAN JANA,Excellent,5,0,2023-05-23 07:07:58,6.7.0.1
447,Google Play,f2f4b358-055b-4b1d-8df9-c0cb8744eba8,VISHAL ADMANE,very good,4,0,2023-05-23 06:07:07,6.7.0.1
448,Google Play,9560a5e7-a448-457c-84d2-24ae7c1d3f38,Harishankar Lal,Ashutosh Excellent services. Aakurti.,5,0,2023-05-23 05:49:31,6.7.0.0
449,Google Play,548f5f3c-da58-443d-9770-e7ef0bc95da7,Amol Deshpande,After current updation app is not opening...Do the needful ASAP Yesterday i have raised the issue with customer care..Didn't received any call yet...,5,1,2023-05-23 04:25:42,6.7.0.1
450,Google Play,33a54904-08d2-4db2-9f2e-c3523414181b,Santoshpatil Bondhare,good,5,0,2023-05-23 04:25:16,6.7.0.0
451,Google Play,37ef2051-e5c8-4103-9f9a-bd80b2f34123,Bhasi K.C,Very bad,1,0,2023-05-23 04:09:47,6.7.0.0
452,Google Play,183f1bd0-35e0-4b9b-ae75-f0ed35259642,Jackie Kapadia,Give option.. Got lots of loss due to this..Need LTP % Change in Portfolio sort by..R u people blind ????? That's why Zerodha is num one..as this stupid people don't understand needs of traders and use own brain..IIFL time to change ur this worst IT team ever 😡,1,6,2023-05-23 01:40:10,6.7.0.1
453,Google Play,08be2d62-e2e0-4c66-8a3a-9509a04afac2,Prakriti Prem Institute,Slow prossesing,4,0,2023-05-23 01:27:39,6.7.0.1
454,Google Play,ad3a3efa-986f-4079-877e-29dc08793b15,ASHANK VISHWAKARMA,"The watchlist page takes hours to open every morning, charts fails to show monthly, quarterly and yearly charts. These issues are causing hindrance while trading. The app needs various bugs to be fixed. Very bad experience.",1,63,2023-05-23 01:00:19,6.7.0.1
455,Google Play,15d7ee41-5fb3-475d-b863-68e8f0783a47,Vinod Kadian,"Very high and hidden charges, and no transparency",1,1,2023-05-22 18:10:57,6.6.5.1
456,Google Play,31d4a696-50f9-47cc-9abb-c0b7c40422b8,Anukul Singh,Good,4,0,2023-05-22 15:54:08,
457,Google Play,be5a1523-892c-4ab2-bc6a-049b99ee8a1b,vaseem riyaz,No customer care support/ funds withdraw option showing blank.,1,0,2023-05-22 14:46:26,6.7.0.0
458,Google Play,160f757c-5a2c-40f7-ad0b-ab7f15cc5430,Nabi Babu,Good,5,0,2023-05-22 14:14:38,6.7.0.0
459,Google Play,1a5b8a64-0788-4ea6-bc52-29ce4699d143,Chhailbihari Saini,mast,5,0,2023-05-22 11:58:51,6.7.0.0
460,Google Play,04f8421c-c25b-4953-b237-e50f511e8fea,Umang Singh Chauhan,"Exceptional service provided by Ashutosh at akriti center, Andheri. Very cordial and patient with all my queries. Superb experience.",5,0,2023-05-22 11:04:03,6.7.0.0
461,Google Play,c4b84abe-0b12-4f0f-b0cd-0ee66badb28a,Amruta Rokde,very good app,5,0,2023-05-22 09:18:01,6.7.0.0
462,Google Play,d019e93d-c82a-41fc-8ad8-5ec136980734,Ratul,Having issue dual app not working showing Something went wrong. Please fix this issue as soon as possible 🙏🏼😔,3,0,2023-05-22 07:51:30,
463,Google Play,78a422f4-f191-4a47-be7e-82d772d68e28,Sanjay Rajwade,After updation the dual app system has stopped working,1,0,2023-05-22 06:19:57,6.7.0.0
464,Google Play,4241cd71-760d-4817-9430-e06cc2fa7b28,s mahaveer jain s mahaveer jain,Good,5,0,2023-05-22 05:27:13,6.7.0.0
465,Google Play,3722f8a8-3004-470e-99ae-90e44b6c71e1,BIPIN,Not login automatically closed the app,4,0,2023-05-22 05:27:03,6.7.0.0
466,Google Play,c8a0da62-a763-4733-8443-80027ca9e746,Sapna Jain,App is crashing...,1,0,2023-05-22 05:20:55,3.6.0.0
467,Google Play,f73e03a2-8865-446b-b62e-577c3d5fd262,santosh hanabarashetti,After I updated this app yesterday it doesn't open it keeps crashing. I also tried for uninstall and reinstall but problem remains the same. So please solve this issue as early as possible.,1,8,2023-05-22 04:41:04,6.7.0.0
468,Google Play,7e92f0d3-ddb2-448c-9d93-28fae60c5663,Rahul Zaveri,v good,5,0,2023-05-22 04:30:43,6.7.0.0
469,Google Play,4a5c7f07-e3cc-456b-96d1-364d5f57e9f5,Sushil Agarwal,Medium,1,0,2023-05-22 04:15:34,6.7.0.0
470,Google Play,f3a0fa62-5e84-4ef7-abc3-f6d74d66e3fb,Deval Deputy,Last 4 days se application proper working nahi hota he . On market time. Very bed and poor service.,1,0,2023-05-22 03:48:09,6.7.0.0
471,Google Play,e64a2172-1a1f-4436-82af-8af4a66ccfb0,Dhirajlal. D. Hapaliya,super,4,0,2023-05-22 03:26:28,6.6.2.1
472,Google Play,6cdc3610-a450-47c7-a548-64559326a341,Kamlesh Joshi,The analysis of the script and recommendation is worth & valuable.,5,0,2023-05-21 13:41:53,6.6.5.1
473,Google Play,0fd70fd2-9a59-4e5c-81e7-671b845dd741,Jenish Ahir,hijh,4,0,2023-05-21 11:49:16,6.7.0.0
474,Google Play,44a2c07c-8c9e-4b1e-8f70-03fbff826d50,jaykumar ramteke,very good,5,0,2023-05-21 11:18:24,6.7.0.0
475,Google Play,fe10a5b4-a805-4abb-b845-0db264848898,Anand kumar,Unable to connect with server!!,1,0,2023-05-21 10:54:40,6.7.0.0
476,Google Play,c0ae2f04-12a0-4b36-87c4-872fcc1d8c8a,sanjoy barman,Mutual Fund (SIP) registration process is not at all satisfactory...mandate details are not so clear.. and also the application is not up to the mark. Need Urgent Improvement,3,8,2023-05-20 07:16:36,6.7.0.0
477,Google Play,215b5d4e-b79d-404f-a38c-be8c22f57329,all in one,nice appp,5,0,2023-05-20 06:50:19,6.7.0.0
478,Google Play,ee6050e1-1a55-4c3a-b895-81144bfccc48,Madhura Nemlekar,Jagruti from Andheri East branch was very helpful and polite in solving my problems,5,0,2023-05-20 05:18:11,6.6.5.1
479,Google Play,29f4dcbd-4c57-4d32-931e-71afbe64a4a0,Dhiraj Agnihotri,average,3,0,2023-05-20 03:32:11,6.7.0.0
480,Google Play,d2087adc-dc81-4991-a294-7a1243c89abc,Datta Parte,good,5,0,2023-05-19 16:39:31,6.6.5.1
481,Google Play,9dd10520-43dc-4d7a-a597-4f5193e316a3,Ashish Balapure,good,4,0,2023-05-19 15:44:16,6.6.5.1
482,Google Play,432516b3-3320-4ebd-9fbc-1f0a4d130a75,Sabir ali,"No correct details of added funds. Even after 2 days, funds details are not getting updated. Reports shared on emails are totally mess up. Even no clarity of brokerage charges on reports. I don't know when I will get correct information on my funds.",1,2,2023-05-19 12:24:58,6.6.5.1
483,Google Play,2b619e35-8de5-43b7-9838-de7a91b5af45,Indal Prajapati,very nice,5,0,2023-05-19 11:38:47,6.6.5.1
484,Google Play,1dd23e8a-929f-4c92-868d-87bf0a4a637b,Indian Army,So smooth application easy to use,5,0,2023-05-19 10:08:42,
485,Google Play,132c3f8a-3905-4802-b67d-2492c6d86d34,Aruna Avi,dear team....i am not able to take screenshot...its very difficult to mointer the price movement. So solve the issue as soon as possible..thank u,1,4,2023-05-19 08:20:35,6.6.5.1
486,Google Play,22918d3f-87b0-4bca-bb48-2372285de5fc,parmar prakash,best,5,0,2023-05-19 07:52:16,6.6.5.1
487,Google Play,b8184dd9-f09f-491e-a0ee-59c31531f039,Er.kamlesh singh Paw (Er.kamlesh singh),best ap,5,0,2023-05-19 05:44:15,6.4.4.0
488,Google Play,a0d00258-ef88-46bc-a38b-e57252888056,Divesh Chauhan,Ek dum 3rd class hai koi bhi download mat karna loss ho jayega,1,0,2023-05-19 05:08:00,6.6.5.1
489,Google Play,5511c78c-a433-4e1e-83ba-3bbf16ad711f,Tanmoy Biswas,"it's a fake app,, my recommendation is NOT to download this app,, they show you something else from outside and they will do something else from inside,, for example what happen with me ""from outside they show as per F&O the brokerage charges for each lot is 20rs, so if i buy 4 lot then how much the cost will be 80rs right.?? ,, no no no wrong 😂 they from inside charge me 200rs.. this is how CHEATING they are doing with there customers.. "", so please Don't download this app..",1,11,2023-05-19 01:54:55,6.6.5.1
490,Google Play,c0231164-fb76-40bf-a08e-0f38aaba4248,Sonu Kamat,good,5,0,2023-05-18 19:23:06,6.5.1.2
491,Google Play,6a2a14be-ddef-4541-923e-a385f02fb268,SHARAD ADHAV,very nice,3,0,2023-05-18 16:01:44,6.6.5.1
492,Google Play,8831782a-6f14-4ef0-8feb-019a7dd607e7,Vijit K Dixit,ok,4,0,2023-05-18 12:43:58,6.6.5.1
493,Google Play,05e02a1f-a020-41c4-bba9-760089b00d02,digambar patil,useless app,1,0,2023-05-18 11:15:18,6.6.5.0
494,Google Play,0f429d17-8bb8-4dc1-b24a-f1dfcd56c906,Amitperu Dubey,nice,5,0,2023-05-18 07:47:44,6.6.5.1
495,Google Play,9ab14a7f-33da-46b2-8a21-2d33938cf97b,Ritik bharwad8182 Gamara,Good app but improvement in app features,5,0,2023-05-18 07:17:41,6.6.5.1
496,Google Play,deda0656-2ee2-48b2-91b5-d6f318024e33,Ravi Gyan,Good company,5,0,2023-05-18 06:40:21,6.6.5.1
497,Google Play,35c3be96-c7e1-4379-940f-247724b0472d,Teena Vani,Hazel free demat,5,0,2023-05-18 06:32:44,6.6.5.1
498,Google Play,51ecf274-5114-4ccc-b48c-c9a14d7f8539,Priyank Vadoliya,Improvement required in app features,5,0,2023-05-18 05:17:18,6.6.5.1
499,Google Play,b877b272-ece9-4157-8630-f4892e9dac25,Moorthy S,Very good,4,0,2023-05-18 03:54:42,6.6.5.1
500,Google Play,d4c55597-ecb8-4bb5-b151-383dc54620bc,kumar shah,very good app,4,0,2023-05-17 16:48:04,6.6.5.1
501,Google Play,9406542e-9db1-402c-92db-86b288d46e53,Harish Jogadia,Great,4,0,2023-05-17 16:45:38,6.6.5.1
502,Google Play,181e8fb3-39a3-44e5-bd5b-9d210f965d97,Kapil Shenvi Amonkar,please remove auto rotate feature in charts. only enable it if phone auto rotate is on. It is annoying that charts keep changing orientation when phone is tilted little bit.,2,4,2023-05-17 16:27:14,6.6.5.1
503,Google Play,7d9aa222-35db-45ca-9313-5a67e59175a9,Sadan Chaturvedi,good,3,0,2023-05-17 15:47:48,6.6.5.1
504,Google Play,0c0e8fe4-f73a-4afd-9e00-ab1f136b3eb8,Deepali Fulara,Best,5,0,2023-05-17 14:57:49,6.6.5.1
