,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
5318,Google Play,680f7132-ac10-4d98-a524-ea3f1c8835e3,Deepak Soni,good,4,0,2023-05-14 03:15:46,48.0.6.2
5319,Google Play,20a7148a-676f-4d57-8e20-31e0dfc88e2b,Referral code- BU1895ULS,"This is a great app. I love this app user interface and easy trading features, I would say 'superb'! It has the best customer support that I know of. The trading platform is user friendly; has great features, like indicators and oscillators, and they're super easy to use. Deposit and withdrawal are amazingly fast. What more, execution speed is great. You can win experience points (XPs), risk-free trades, and even cash prizes from their tournamens. I personally recommend it.",5,1503,2023-05-14 02:42:07,48.0.7
5320,Google Play,07c4cf9b-800b-4a59-9cb1-f55aa45df568,Jasi Jasi,Good,5,0,2023-05-14 02:41:31,
5321,Google Play,8be4dd1f-17a7-4822-8162-164fe8b2abcc,Anil Rathod,nice,5,0,2023-05-14 02:24:14,48.0.6.2
5322,Google Play,e9998ab1-28fd-46fc-aebd-c2da77179370,Tanu Baliyan,"This app is good for nothing ...from last 20 days it is contioniusly showing that the ""documents are received kyc is under process"" such a disgusting app.",1,0,2023-05-14 02:06:29,
5323,Google Play,2069a866-68f0-4004-a673-0d32d3e9daf2,ajay sharma,Excellent,4,0,2023-05-14 02:02:36,48.0.7
5324,Google Play,9b9ae8c0-473f-4d49-ada5-8de3f4c25fcf,ROKI MOMIN,op,5,0,2023-05-13 18:25:24,48.0.6.2
5325,Google Play,ef0b1bda-d76f-47cf-816e-1909df90369e,Nikita Kale,not happy service very puvar,1,0,2023-05-13 18:04:52,48.0.6.2
5326,Google Play,45074e01-089d-42eb-baaa-e2f8df0a272a,AHMAD SHAHJAD,very good 😊,5,0,2023-05-13 17:35:24,48.0.6.2
5327,Google Play,fb6f24e0-5662-4028-a307-532d691a0cf3,Vaidadi Lakshmana,nice app,5,0,2023-05-13 17:23:46,48.0.6.2
5328,Google Play,b26cbd62-1934-49b1-927c-c278b6ca8e50,Sonika Kashyap,Very nice demat account,5,0,2023-05-13 17:09:16,48.0.5
5329,Google Play,dc089135-aef2-4195-a5af-a15da76d532d,ratan kumawat,Very nice app 👌,5,0,2023-05-13 17:06:52,48.0.7
5330,Google Play,9f57027f-70ed-4566-9c6c-c75d127c8203,Suraj Yadav,Mene stock me kuchh profit Kiya but us se Kai jyada brokerage pay Kari 😅😅 angel one ki brokerage bahut high lagti he 😂,1,0,2023-05-13 16:27:14,48.0.7
5331,Google Play,e0cd2ac9-ff3d-45ad-8bc6-6aeec07eb61b,Rajakumar Yadav,great experience 👍,5,0,2023-05-13 16:24:06,48.0.6.2
5332,Google Play,4ed54679-100b-4157-bef5-dd66c175de42,Abhishek mujmule,nice,3,0,2023-05-13 16:11:11,48.0.6.2
5333,Google Play,29d25866-076c-4ee6-ab7b-0882fe562dba,Hemant Kumar,Verry good apps,5,0,2023-05-13 16:05:35,48.0.6.1
5334,Google Play,4a96e9f8-2e30-4950-9788-50ffee078240,Sandeep Kumar,good,5,0,2023-05-13 15:49:51,48.0.6.2
5335,Google Play,14bbf923-9358-42bc-8150-70779c51e004,দিপায়ন দাস,"I THINK LOT OF IMPROVEMENT HAVE TO DO WITH THIS APP,THE APP NEVER SUPPORT RENKO,KAGI ETC, AND ALSO TRENDLINE,ABCD PATTERN ETC, IF IT NEW VERSION SUPPORT ABOVE MENTION OBJECT I WILL APPRECIATE THIS APP",2,0,2023-05-13 15:41:55,48.0.6.2
5336,Google Play,c899c630-7c04-42ab-8c9a-20ac18c970a4,Pradeep Singh,Best app,5,0,2023-05-13 15:18:13,
5337,Google Play,c8af57d5-8e57-4f66-a6b6-bc341dc4efb8,Shahrukh Khan,ok,5,0,2023-05-13 15:06:27,48.0.6.2
5338,Google Play,87d12a8d-0a33-4b5c-9d04-d3e1f3a34252,Tanmay Majumder,good experience,5,0,2023-05-13 15:01:32,48.0.6.2
5339,Google Play,43b3d4c9-acb0-4d23-a585-86c6f49a1376,Goswami S N Goswami,All my best friend's good app in the you used to,4,0,2023-05-13 14:45:50,48.0.7
5340,Google Play,dcc0f1f0-1675-4b6f-a10a-23fc12d34c85,Tanya Singh,Awesome app 👍🏼,5,0,2023-05-13 14:10:46,
5341,Google Play,d778c1bc-068d-4f1b-881f-31329bb6ec63,Shiv Babbar,its nice app,5,0,2023-05-13 14:09:36,48.0.6.2
5342,Google Play,7f7e7c50-9595-4931-a5e5-a486cbb3a492,Roja Sri,good,5,0,2023-05-13 14:01:11,48.0.6.2
5343,Google Play,fee15fa3-7ecc-4597-9b53-64a61917ca50,Narendar Singh,Great,5,0,2023-05-13 13:32:08,48.0.7
5344,Google Play,d5140963-daa3-4a9e-a545-ff8a75103dcf,sunil agrawal,"Your advisory and research service is so worst...every time research ideas are wrong. If a person is trading from your advisory. Is stock market carrier is end without begin... The service is very useless, called the customer care 100 times, when the call was received, and angel one company had refused to give refund, but under the pressure of NSE, the company had to refund very bad service",1,1,2023-05-13 13:25:46,48.0.6.2
5345,Google Play,c28d8683-5b90-41d5-9ee4-69511f471675,Maari Maa,Thanks FOR ALLOW US TO TRADE WITH ONE CAPITAL.. IN F & O.. EQUITY & MCX.. BUT STLL NOT TRUST ON SL & TSL.. THAT OUR PENDING SL & TSL WILL EXECUTE ITSELVES... 99% IT SLIPPED DOWN.. SYSTEM KO STRONG KARO KARO.. IF SL NOT HITS AUTOMATIC.. THEN ONE WILL GET LOSSES... ???????? HOPE WON'T HAPPEN NEXT TIME..,1,2,2023-05-13 13:23:05,48.0.7
5346,Google Play,fa9a05e7-8039-4e7f-8459-1155663e4312,Syed Imran,Carryforward option we are missing before update angel one is better experience and best experience now angel one be come so much difficult to understand we want to back old angle one maybe one,3,0,2023-05-13 13:06:01,48.0.7
5347,Google Play,8bd38c78-7c37-4759-87e7-2e5998083014,Dipak Rajput,nice,5,0,2023-05-13 12:54:35,48.0.6.2
5348,Google Play,6cf4ff5b-1984-4bcc-8842-1a459050a191,vikas kumar,"old version was better,this version is hanging so much and also taking too much time to update the chart",1,0,2023-05-13 12:48:11,48.0.6.2
5349,Google Play,979ce3f0-98f8-46be-8569-f654bede85da,Abid Jalwa,very good 👍,5,0,2023-05-13 12:39:54,48.0.6.2
5350,Google Play,bf6d27b6-2b31-4c4d-ae06-37df93b8de0c,ROMANTIC EMOTIONAL,ok,5,0,2023-05-13 12:17:27,48.0.6.2
5351,Google Play,2c3eaec2-31c8-4192-bd89-0c497dcce85c,Vinod Vinodrajak,926018 00,5,0,2023-05-13 11:43:58,48.0.7
5352,Google Play,5096b173-1ed3-491c-9386-5ebdfc409d8e,Raju Jatav (Prince ji),Amazing,5,0,2023-05-13 11:40:36,48.0.7
5353,Google Play,34b1dda0-132b-44e3-8acd-1712b68e58be,Pinki Birua,very good application & good online platform now generation... thanks 👍,5,0,2023-05-13 11:19:18,48.0.6.2
5354,Google Play,eb5a3fab-6a28-463a-ae1e-2ef2cd0523b1,Mohammad Nawaz,nice,5,0,2023-05-13 11:09:39,48.0.6.2
5355,Google Play,a80a1456-a95e-4e7a-9ed7-9b88e8a87792,Devesh Dubey,the best,5,0,2023-05-13 11:02:33,48.0.6.2
5356,Google Play,2cf7c01e-14dc-461c-aa90-589bd90878c7,Samrat Wadate,good angel one,5,0,2023-05-13 10:56:33,48.0.6.2
5357,Google Play,f72c616c-228b-4317-accc-e76afa14a800,Avinash Gurav,nice app,4,0,2023-05-13 10:38:37,48.0.6.2
5358,Google Play,739936c3-fdfb-490d-a809-172f05a7a071,Ram Suthar,best,5,0,2023-05-13 10:36:36,48.0.6.2
5359,Google Play,b305f990-3712-43df-a009-a03d75b71b05,Bishnu Dutta,good,5,0,2023-05-13 10:26:23,48.0.6.2
5360,Google Play,9f6e910b-a9d4-4e5d-988d-ad5b5021c381,Bhoopendra Kumar,Wow,5,0,2023-05-13 10:25:05,48.0.4.3
5361,Google Play,1291e058-3c0f-43f3-9ade-7a0fdfd5038d,dharmin kansara,angel one is the best app for trading... the facilities they are providing is really good.,5,0,2023-05-13 10:19:42,48.0.6.2
5362,Google Play,64ade5f2-19e3-4193-9e00-30683d1c28e6,Virender Singh,superb,5,0,2023-05-13 10:07:39,48.0.6.2
5363,Google Play,b0349313-3a1e-41df-abea-788d4bf1dc1f,Bhupendra Kumar,thank,4,0,2023-05-13 10:03:21,48.0.6.2
5364,Google Play,103a7e29-3cef-45bb-8b8c-7ddce9fa5e41,Mohan Jadhav,Best TRADING App,5,0,2023-05-13 10:00:37,48.0.6.2
5365,Google Play,9ca4aca2-11f7-4ddf-b1ed-5708616d30d1,balram singh,good,5,0,2023-05-13 09:49:51,48.0.6.2
5366,Google Play,9bdf246b-ea4d-4df7-ae05-25dfa76dc8b4,Rajesh More,Best Service & very Easy Trending 👍👍,4,0,2023-05-13 09:44:24,48.0.6.2
5367,Google Play,5e32f640-0d0e-4d16-934f-9270894508f6,AJAY DHOBI,👌,5,0,2023-05-13 09:35:09,48.0.6.2
5368,Google Play,51ff8688-7845-4da5-b1a9-92288a2b60dc,Sunny,Too Mush message on whattapp and loss 9000 rs 😢😭😭😭😭,2,0,2023-05-13 09:34:14,
5369,Google Play,a2565da3-8acd-4cc4-bf47-e290b33282c4,Vishal Kumar,excellent,5,0,2023-05-13 09:32:40,48.0.6.2
5370,Google Play,6a3589be-e73d-44d6-82f9-f3cd7d281262,Surendra Mer,good,5,0,2023-05-13 09:25:00,48.0.6.2
5371,Google Play,c2126b69-74d0-43b2-be0e-0f4b9cae180c,Amit Saha,how to see our brokarage rate? please clear it me?,3,0,2023-05-13 09:18:41,48.0.6.2
5372,Google Play,dfcbad00-2339-4825-ac61-6c504da74396,karan yadav,All time updating but still app doesn't work properly. Advertising never stuck but. Useless really want to close the account zerodha is far better then you better service best interface. Don't know what you tech team is doing couch potatos.,1,1,2023-05-13 09:01:42,48.0.6
5373,Google Play,37c6320c-a65c-4109-8d46-f82c59f5cfc5,Sanjeev Dhiman,"App hangs frequently, difficult to login over laptop. services not satisfactory.....",3,0,2023-05-13 08:54:57,48.0.6.2
5374,Google Play,ba4ef794-929f-4a80-a9c4-1f5c5224bbb3,vikash singh,good,5,0,2023-05-13 08:54:44,48.0.6.2
5375,Google Play,06bb6fe3-1c58-40fd-832b-065e86aba8d9,Nathubhai Gadhavi,super,5,0,2023-05-13 08:49:37,48.0.6.2
5376,Google Play,d6679234-06eb-4a67-94f5-3fee9993a5b4,SACHIN JAMLIYA,Very Good and nice costumer Support Services.,5,1,2023-05-13 08:46:54,27.0.2
5377,Google Play,2931f8e4-5d35-4aab-899c-1a0a64337966,SURAJ SK,Refar ta 1000 taka kor,5,0,2023-05-13 08:33:42,48.0.6.2
5378,Google Play,80f5a502-ee10-402b-9d6b-775f5d456913,pallavi patil,number one app ........,5,0,2023-05-13 08:33:30,48.0.6.2
5379,Google Play,96d4de69-d60d-496a-b887-e3947f1792af,PRATIK JADHAV,best,5,0,2023-05-13 08:30:34,48.0.6.2
5380,Google Play,0b9bc682-4701-4b53-970d-73352ec93f97,ashish Patel,good,1,0,2023-05-13 08:28:30,48.0.6.2
5381,Google Play,a2387af5-bfa2-4e4b-aaf4-166854cb9d3b,Fahim Sheikh,Good Day,5,0,2023-05-13 08:24:46,48.0.6.2
5382,Google Play,3849223e-07e4-41bd-89be-edc9cfedd620,Kanan Devi,good,5,0,2023-05-13 08:19:32,48.0.6.2
5383,Google Play,350a4b78-1890-4a3e-a531-c8ec9980a16f,Shrisagar Kasbe,nice app,5,0,2023-05-13 08:18:56,48.0.6.2
5384,Google Play,c47f5bbe-7704-43df-8874-5869f2bd0ffb,swati singh,to many broken charges and also hidden charges available in angle one.,1,0,2023-05-13 08:18:29,48.0.6.2
5385,Google Play,6b793bef-1a61-4f3d-9547-cdd18b2f6487,arun kumar kushwaha,best,5,0,2023-05-13 08:03:04,48.0.6.2
5386,Google Play,0f7ae210-f8e9-42c7-8e0f-52d79db91d47,Narendra Khowal,Good aap,5,0,2023-05-13 07:46:18,48.0.6.2
5387,Google Play,856020ad-727a-4606-984d-80c2ca54d04b,Kavita Kumari,Hi i am waiting to change my bank account from twenty days still it's showing resolved within three days.. Now I wants to know that is it resolve or not.,1,0,2023-05-13 07:46:02,
5388,Google Play,4e043850-1607-4785-8046-f915523a61cf,Bharat Kumar,Good,5,0,2023-05-13 07:44:42,48.0.4.3
5389,Google Play,35d3e876-1bd3-463f-a616-d91e8ec206d8,NITISH SINGH,it's a good option to switch to Angel one .. F & O is never as simple as here.,4,0,2023-05-13 07:33:02,48.0.6.2
5390,Google Play,7ccbce77-85e7-4955-9abf-473ea531e373,Sanjay Rawat,trending and marketing karodpati banane me No. 1,5,0,2023-05-13 07:24:51,48.0.6.2
5391,Google Play,a9b765a4-9c3d-4683-924c-544b1c560a40,GAMING INDIA,nice,5,0,2023-05-13 07:22:05,48.0.6.2
5392,Google Play,140a8468-5ceb-4c83-8ea6-5f9db0c87e09,sandeep kashyap,Average,3,0,2023-05-13 07:17:45,48.0.6.2
5393,Google Play,6968dc51-df2c-4415-bba4-d21770b32e19,Dr. P. H. Patil,"New app update doesn't show profit and loss under different headings like copper, crudeoil, nifty etc. It shows all profit and loss under banknifty heading.",2,1,2023-05-13 07:09:50,48.0.7
5394,Google Play,baa04915-0cd6-4e11-8be9-f990b8a442ee,Rudru Raaj,Good,4,0,2023-05-13 07:09:50,48.0.6.2
5395,Google Play,7fb525bd-65b4-48dc-ae13-1cc03a932639,Manak Godara,Bed,1,0,2023-05-13 07:02:54,48.0.7
5396,Google Play,a890e5ec-a35f-4005-9a84-ee14a9ff131a,Beast Flying,They will share our personal details to other people without our permission,1,0,2023-05-13 06:49:46,
5397,Google Play,c1158cb0-f508-45db-a177-9a384c5c7ca6,Siddharth Mane,good app,5,0,2023-05-13 06:48:45,48.0.6.2
5398,Google Play,ae5d2b24-5bc6-4e59-9377-a3dfce44e891,Divakar M,"I can't register the application this not opening camera option there is bug ,,,🖕🏻",1,0,2023-05-13 06:44:28,48.0.7
5399,Google Play,daedbfba-4662-47ea-a614-857a89e210d0,Kailash Kumar,kailash Kumar bind bahut achcha hai,5,0,2023-05-13 06:35:19,48.0.6.2
5400,Google Play,738cb93d-f05b-43a1-afb9-07797db0a5f9,Junaid Siddiqui,My account is not activate all document submitted kyc is complete last 10 days my account is not open i am bad feel this app is a poor account opening this app poorly slow verication work 10 days my account is not active very poor service,1,0,2023-05-13 06:27:55,48.0.7
5401,Google Play,b0af64e5-8e7a-493b-8f38-012ab8c14e8c,Akash Hale,good,1,0,2023-05-13 06:24:19,
5402,Google Play,4515dfff-845c-4d85-aee7-3365629cd2cd,ARIF HOSSAIN,Angel one makes trading easier . amazing app ❤❤❤ Angel one,5,0,2023-05-13 06:21:31,48.0.6.2
5403,Google Play,dbbad423-dd1e-42bd-b3d2-c6c66cbb12bb,Gohil Vanraj sinh,good,5,0,2023-05-13 06:20:50,48.0.6.2
5404,Google Play,ba867260-b38e-4550-8b0b-1f6b45bca1ac,Ashok Sahu,Good,5,0,2023-05-13 06:18:44,48.0.6.2
5405,Google Play,2df02ae3-dc80-4f2a-8aa7-f108577ac04f,Tausif Khan,good,5,0,2023-05-13 06:07:41,48.0.6.2
5406,Google Play,4cbfde34-25c4-413f-a326-49ec90a256ed,kalyan gaikwad,Nice,5,0,2023-05-13 06:00:09,48.0.6.1
5407,Google Play,1e7ed2b5-5366-4ceb-8529-6f4cf7be2e20,Lucky Rajput,Very poor. Very high brokerage charges by angle one,1,0,2023-05-13 05:58:54,48.0.7
5408,Google Play,fd7cbfa9-af36-4346-a3f8-043325417921,anubhav sharma,Excellent,5,0,2023-05-13 05:54:40,48.0.7
5409,Google Play,f254b561-b128-4c8e-b0dc-140ac3e6b55f,Vinod Yadav,"new costomer, sorry 😐",3,0,2023-05-13 05:45:29,48.0.6.2
5410,Google Play,35b84095-4e8c-4f73-ac53-64e99577b109,Umesh chavan,good for trading,5,0,2023-05-13 05:33:54,48.0.6.2
5411,Google Play,2fd1b508-2d1b-4e8d-adf7-b8b8ab6dca62,Ashish Saxena,trading cost higher then other platforms. Also intraday prediction are not correct,3,0,2023-05-13 05:31:35,48.0.6.2
5412,Google Play,43733396-fd62-4744-869b-a59a4fb73adb,Hardik Parmar,Not open account in angel one many charge is debit from account zerodha is one of the best,1,0,2023-05-13 05:30:04,48.0.6.2
5413,Google Play,d3fe8a9e-a619-484e-a1bb-cbf1549b3b81,Anil Kumar,"Lot of charges. 65 rupay 1 lot,",1,0,2023-05-13 05:29:54,48.0.6.2
5414,Google Play,91c338e8-dc64-4131-9944-60c3f3d13cd0,Vijaykumar Shanmukhraj,awesome,5,0,2023-05-13 05:28:56,48.0.6.2
5415,Google Play,bd559584-9a0b-481b-b880-752bd351fc86,Arjun Khillo,not good,2,0,2023-05-13 05:26:48,48.0.6.2
5416,Google Play,3390df28-6d8a-4289-b330-a6fe3649fd04,Snow Man,Fire app,5,0,2023-05-13 05:26:47,
5417,Google Play,7819e963-968b-4e5c-85e0-da00979b8427,vikas kumar,good,1,0,2023-05-13 05:25:17,48.0.6.2
5418,Google Play,28602d7a-a4c7-412f-99aa-1c8e3be48142,Pramod Patel,nice app but hanging problem,5,0,2023-05-13 05:21:31,48.0.7
5419,Google Play,065ac49d-d9c3-4dd9-8656-36be0afeb2f8,Ashok Chaudhari,good,4,0,2023-05-13 05:20:47,48.0.6.2
5420,Google Play,51e62cbd-e6ed-4135-a784-2ea507064a27,Rajkishor Patel,one of the best treding app,5,0,2023-05-13 05:15:51,48.0.6.2
5421,Google Play,9b81dfca-90bf-4e1e-bf17-66209d5b69f2,Sonu Raj,super aap is angel one,5,0,2023-05-13 05:11:48,48.0.6.2
5422,Google Play,0f4ed028-2049-4b10-ab11-e8c1a58ad5c6,Ram Choudry,Very good,4,0,2023-05-13 04:58:44,48.0.7
5423,Google Play,13480035-44f3-45bb-81e3-da163e7194a7,Cheese Cake,Very bad service Not good,1,0,2023-05-13 04:47:39,48.0.6.2
5424,Google Play,4d4066c0-46eb-49f0-a895-d0bf02ebee61,Dipu Mandal,nice❤️❤️,5,0,2023-05-13 04:44:44,48.0.6.2
5425,Google Play,7fd6cf05-72cc-4de3-aa24-391077e1cd4b,Sahil Nehal,nice,5,0,2023-05-13 04:31:01,48.0.6.2
5426,Google Play,1b0374a8-426f-4019-93d5-698385903c57,Rahul Patil,good,5,0,2023-05-13 04:29:43,48.0.6.2
5427,Google Play,772cc408-74cb-4534-b61b-ae868d602a98,Aslam Mobh,super,5,0,2023-05-13 04:25:22,48.0.6.2
5428,Google Play,b01d5565-cee8-4037-80dc-cf2d6eb1afcc,Prem Yadav,They are Fraud. मेरा 1445 का प्रॉफिट था 1692 का लॉस एग्जिट करने के बाद या इनहोने 5000 का लॉस या ब्रोकरेज काट लिया मेरे अकाउंट से जबकी लॉस सिर्फ 250 बनता था मेराइसलिए अब मैं प्लेटफॉर्म पर ट्रेडिंग नहीं करूंगा क्योंकि ये सेटिंग करके लूट ते है आम ट्रेडर को.बाल्की ज़ेरोधा में से ठीक एकदम सटीक सारांश रखता है आप लोगो ने मेरे गलत रुपे काटे जांबुझ कर मेरा नुकसान किया सबा स्क्रीनशॉट मेरे पास है. कस्टमर केयर वाले भी किसी बात को नहीं सुनते.,1,0,2023-05-13 04:22:10,48.0.7
5429,Google Play,fdb7c9bf-e074-4ce8-b2b2-4901740dcc7c,MP THAKUR,good,5,0,2023-05-13 04:20:05,48.0.6.2
5430,Google Play,238f0f34-73ea-44dc-9462-684a5843c0c9,Jitendra Kumar,minimum referal reward,2,0,2023-05-13 04:19:25,48.0.6.2
5431,Google Play,18088905-2f6f-46ca-a289-f05f97a10e47,FARMER INDIA 2020,very good ❤️❤️❤️❤️❤️,5,0,2023-05-13 04:11:26,48.0.6.2
5432,Google Play,1a03e664-31bd-4be6-a140-710842ad9d39,Shomesh Bhairam,good aap,4,0,2023-05-13 04:07:16,48.0.6.2
5433,Google Play,2d53f385-fcc0-48f2-b9f4-420c82662c73,Ajit Ghumare,Nice,5,0,2023-05-13 03:48:36,48.0.6.2
5434,Google Play,210da111-440c-4c36-96c8-284f057e9e82,raj raj,good,1,0,2023-05-13 03:43:08,48.0.6.2
5435,Google Play,291812cf-66d2-481b-b840-7542e24de799,Jay Hind,nice,5,0,2023-05-13 03:38:11,48.0.6.2
5436,Google Play,37515387-21ff-4009-9840-8770b04d6b47,Prashant Ekhande,Excellent,4,0,2023-05-13 03:37:17,48.0.4.2
5437,Google Play,aaec4cbb-fc5d-429a-919c-e692833bb5c1,Vijay kumar mandar ranchi,I don't know app,3,0,2023-05-13 03:32:55,
5438,Google Play,ee94f054-f9de-4f5a-b6a4-e61a1e480033,Shailesh g patel,not open the Demat account,2,0,2023-05-13 03:30:50,48.0.6.2
5439,Google Play,1925e8fc-12d5-4742-b302-0575906563df,MR GURU SINGH VALTOHA,good,5,0,2023-05-13 03:25:44,48.0.6.2
5440,Google Play,04ff91b1-1f20-4cab-b407-6336cd33def3,Dhiraj dhiroo,good,5,0,2023-05-13 03:19:56,48.0.6.2
5441,Google Play,0aece7f9-cf89-4556-96d0-d00a06e6446e,Tapas Patel,Good,4,0,2023-05-13 03:13:13,48.0.5
5442,Google Play,f3aad608-92fc-4b3e-a7f9-174db345e315,tejprakash saini,good,5,0,2023-05-13 03:06:35,48.0.6.1
5443,Google Play,177a5392-dede-440d-a4d4-1073b37173ad,Ankush Jadhav,best,5,0,2023-05-13 03:00:22,48.0.6.2
5444,Google Play,3a8fdfc9-3e1f-4b19-99fc-077fc97d6319,Devnath Singh,very good app,5,0,2023-05-13 02:56:53,48.0.6.2
5445,Google Play,1c988875-6731-489a-b2cb-ba95813e926d,ranjit patmout,"After 30 days , They are not sending my log in ID and password,, I sent a mail to customers care but they reply about , they take 48 hours to give but very nonsense customer care .",1,0,2023-05-13 02:56:23,
5446,Google Play,ecfd60d9-7f57-4cf1-80b4-ce734ecc7a35,foji wale,achà h aap,4,0,2023-05-13 02:51:02,48.0.6.2
5447,Google Play,b4cc58f5-4d32-451b-800f-4c3bfdf54797,SAJID,Great,4,0,2023-05-13 02:46:33,48.0.6.2
5448,Google Play,c99c99bc-ba13-4af6-a6d6-40f458c1a5b2,Sahil Malik,Excellent Ap,5,0,2023-05-13 02:43:09,48.0.7
5449,Google Play,24a41c16-a017-4a19-8a09-5c19d0c364bc,Prashant Bhiungade,nice aap,5,0,2023-05-13 02:42:46,48.0.6.2
5450,Google Play,707f97aa-59d3-4698-a6c0-b37d2ff131fa,Raj kumar Ahir,good for beginners,4,0,2023-05-13 02:35:52,48.0.6.2
5451,Google Play,47430e19-f164-4d4f-b348-c3282e05c32e,Neetu Singla,good,4,0,2023-05-13 02:29:49,48.0.6.2
5452,Google Play,bd2ed19c-817e-4d4b-81f8-e388607fe482,durgesh kumar,good,5,0,2023-05-13 02:21:57,48.0.6.2
5453,Google Play,4da0bf46-1ab4-4b2c-8696-662f79e872c2,Md Sabiruddin,funtastic angel app vest gro money 💸,4,0,2023-05-13 02:11:24,48.0.6.2
5454,Google Play,7d521577-9d58-4b51-9416-2b667c685a6b,Deelu Priyadarsh,Angel,5,0,2023-05-13 02:09:19,48.0.7
5455,Google Play,c00f8390-dafd-4ebe-b1e2-332591f09ab9,RAJ Singh,Super 👌,3,0,2023-05-13 02:03:56,
5456,Google Play,ae206cd4-db3d-46d5-bd57-18f021305d3b,Manoj Rajput,good,4,0,2023-05-13 01:55:33,48.0.6.2
5457,Google Play,95691c6c-5f43-493e-b095-455ac7d6e143,Uday raj Mourya,very good service provider by angel one I'm very happy with angel last 15th year,5,0,2023-05-13 00:30:54,48.0.6.2
5458,Google Play,bbaa2c9d-d1f8-4715-b8af-78903b23b92c,Nirmal Rajpoot,nice,4,0,2023-05-12 23:54:42,48.0.6.2
5459,Google Play,41f4e741-478e-4d5c-9aeb-58136a46b0ce,Aslam Abdul Salam,good app,5,0,2023-05-12 23:04:53,48.0.7
5460,Google Play,229c4670-407a-435a-a9d4-e2f4f2dd6453,Anil Anil,very nice,5,0,2023-05-12 19:24:27,48.0.6.2
5461,Google Play,aeb5ce12-0a31-44b7-9e3d-3fbec4a65ec5,AK B,Very slow processing. Grow is much better than the app,3,0,2023-05-12 19:17:59,48.0.7
5462,Google Play,16457889-d054-43d8-8645-ea3f43a78c63,Pavan Patel,Good work in application.and also UI update.,3,0,2023-05-12 18:53:30,48.0.7
5463,Google Play,e6c1ba6e-b030-45ea-9505-7fff6f0990ec,Sourabh Sahu,too much changes,1,0,2023-05-12 18:32:09,48.0.6.2
5464,Google Play,fd736cec-35c5-469b-8d53-577fea669bf2,Pradeep Jarhad,very poor app,2,0,2023-05-12 18:20:38,
5465,Google Play,90fa143d-5ce3-489c-870b-ebe749296aaf,Star * Malayalam,My shares are pledged without my knowledge,1,0,2023-05-12 18:17:42,
5466,Google Play,cf990cb3-78ca-410d-9666-5c486dc01693,Maddi Rajini Kotesh,Good,5,0,2023-05-12 18:10:37,48.0.6.2
5467,Google Play,57429353-679f-451e-b7e6-cad725acc0d3,Md Nadeem,super,5,0,2023-05-12 18:06:34,48.0.6.2
5468,Google Play,baba9e23-2559-4882-9e78-38f3fc8a670f,Priyank kathrotia,New app worst design and UI,5,0,2023-05-12 18:02:31,48.0.7
5469,Google Play,6f7e98e3-4451-403a-ba5a-f516225a8e1d,Nekib H Choudhary,nice,4,0,2023-05-12 18:00:20,48.0.6.2
5470,Google Play,e18ee6eb-559d-48bf-a4ed-77db8f1716e9,rahul 1771,app is slow,4,0,2023-05-12 17:59:20,48.0.6.2
5471,Google Play,38a259fb-0899-4c77-96fa-c5ed163f03f6,Rupesh Kusalkar,👌,5,0,2023-05-12 17:53:22,48.0.6.2
5472,Google Play,438c5ed5-d2ee-4879-b100-23e9580728a5,Ajay sen Kulhariya,very good 👍,5,0,2023-05-12 17:51:13,48.0.6.2
5473,Google Play,1929c0c8-91b7-497f-a7ca-79a1673b3fdf,Rajesh Majhi,Very nice aap,5,0,2023-05-12 17:40:56,48.0.6
5474,Google Play,c460bf02-5321-41de-b6b4-5a51a04a25ac,SHUBHAM LOLAP,worst errors,1,0,2023-05-12 17:40:05,48.0.6.2
5475,Google Play,2e2d092e-a89e-4629-a416-f6d9eac84b3c,ENGR.R.K. MEHTA,"Except brokerage everything is perfect, Need to workout annual brokerage plans limiting the numbers of trades which should not cost Rs 5 per trade, which is acceptable to low volume traders and scalpers.",4,0,2023-05-12 17:32:34,48.0.6.2
5476,Google Play,bdaba841-0a11-430e-8129-9826e31c50b1,Narayan p,good,5,0,2023-05-12 17:32:01,48.0.6.2
5477,Google Play,92a96520-f655-4071-b5f6-2a46c0117960,Tinkal Gohil,best of the lock,5,0,2023-05-12 17:30:07,48.0.6.2
5478,Google Play,5a3c9500-0081-48aa-9a31-fb184b2b31b6,Akash Kumar,Now users are not able to calculate margin money. For this I have to go on web page. So disgusting.. poor app.. update is very bad .. i m giving single star beacuse it's minimum. I would give it 0.,1,0,2023-05-12 17:29:52,
5479,Google Play,caf737b5-4716-44ef-90d3-d3314bbb3716,BKD DUTTA,Unable to apdate and without update unable to open the app. Then I am trying to install but now unable to install...,1,0,2023-05-12 17:27:39,48.0.7
5480,Google Play,ba5ceefb-1a65-4ee9-b589-ee717cea4d32,Rahul Gohil,Nice app saff and secure app,4,0,2023-05-12 17:24:01,48.0.6.1
5481,Google Play,864c4f14-e57a-47d0-a2e2-d9bbeddb8cdd,Aniket Gupta,🤐,1,0,2023-05-12 17:20:03,48.0.6.2
5482,Google Play,cddbdf6c-be9d-40bf-827d-d8f56cd36415,Rakesh Grover,excellent service 💯,4,0,2023-05-12 17:06:44,48.0.6.2
5483,Google Play,736448ab-1200-4114-a958-3fe88cb98357,Gauri Shankar,crudoil,1,0,2023-05-12 17:03:41,48.0.6.2
