,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
764,Google Play,efc36bef-4e5e-417f-b924-81cb74756365,Sunil Kumar,Very nice app ☺️👍,5,0,2023-06-07 07:14:17,
765,Google Play,b7d5ff98-eaa4-418e-be84-d7c31b743c33,Monu Prasad,Everything is excellent except lagging of interference while countinues using... Please bring mutual fund and bonds features as soon as possible 🙏,4,1,2023-06-07 07:05:01,
766,Google Play,9c30281a-4dc0-46d7-97f6-12048e1fa3cf,Best of Game,Nice,3,0,2023-06-07 06:22:31,
767,Google Play,33d8dc8f-6a46-4aa7-9583-a14d6be4b75b,Subhankar Basak,Nice,5,0,2023-06-07 06:09:20,1.0.41
768,Google Play,6c87a71f-8d88-4bc7-a03c-d03c43901a93,Amit kumar,Nice app,5,0,2023-06-07 05:41:23,1.0.41
769,Google Play,32435c0a-bf88-469d-8c5f-36f9be62c4fb,Rishi Vashistha,"Worst app for trading this trading app is full of wastage of time, I am very disappointed from this app,",1,0,2023-06-07 05:30:37,1.0.41
770,Google Play,7b3ac82e-89dd-4a0c-bd7d-b6e2cc032015,Fire bloom Gaming yt,Nice app,5,0,2023-06-07 05:19:55,1.0.41
771,Google Play,8e26d363-29c3-4837-89ad-a33a979d0093,Debraj Dangalia,Nice app for ever,5,0,2023-06-07 04:42:43,1.0.41
772,Google Play,37860a28-7be5-4369-a6a1-90f80442a24e,Junior Singar,Wow,5,0,2023-06-07 04:36:52,1.0.41
773,Google Play,fa4e872d-281e-42a5-85c0-dfbeaaeec169,Abishek K.S,One of the worst application i have ever used. Not even a chart opening properly and say lightning fast trade.. Fools of India creating foolish app like this,1,0,2023-06-07 04:26:10,1.0.41
774,Google Play,43d413f1-1a30-4322-bb9e-69470d99072d,Captain Debbarma,Good,5,0,2023-06-07 04:16:57,1.0.41
775,Google Play,c6a47b2f-453d-4fff-b355-dbd15d27aea4,Jaygopal Sahu,Jaygopal masat hai,5,0,2023-06-07 04:14:08,1.0.41
776,Google Play,726457c7-875d-41bb-8bd0-97cdbcc180aa,Jayanta Debbarma,Good,5,0,2023-06-07 04:13:02,1.0.41
777,Google Play,27ff4045-3bc7-4c77-a9e1-772b602359e7,Daksh Randhawa,Nice,5,0,2023-06-07 04:05:04,1.0.41
778,Google Play,95613bac-a560-4143-a2e0-7404dcd93349,Manisha Kumari,Good,5,0,2023-06-07 04:02:59,1.0.41
779,Google Play,0df0281e-4c99-497b-968d-b1099330b79b,Ansh Deep,Nice app,5,0,2023-06-07 03:55:43,
780,Google Play,39b4d5d8-7de8-4661-a6dd-2b7441a6cb3a,Sujit Thakur,Nice app,5,0,2023-06-07 03:47:39,1.0.41
781,Google Play,621825f0-8866-47dc-b85a-3abbd8456a97,Dharshan Kumar,Best,5,0,2023-06-07 03:32:27,1.0.41
782,Google Play,5eea70d7-6efa-4f10-9242-1fed60041279,Vipul Kumar,Nice,5,0,2023-06-07 03:30:41,1.0.41
783,Google Play,69f4b977-5331-4312-9102-f27539115d93,Abhishek chouhan,Very Nice app,5,0,2023-06-07 03:27:04,1.0.41
784,Google Play,c7920301-d2ba-4e37-bea6-f6902ccf4289,Ashish Kshirsagar,App doesn't open,1,0,2023-06-07 02:56:50,1.0.41
785,Google Play,1b8cd79c-6618-47a2-b675-34ae6b7722e4,Shameem Khan,Nice app,5,0,2023-06-07 02:43:06,
786,Google Play,d227f489-c28e-422e-afb3-cccfe5fa7717,Inderveer 7773,Best aap,5,0,2023-06-07 02:30:04,1.0.41
787,Google Play,bd75f889-a0d0-43df-90ba-e107e669df7b,K Ki,Good,5,0,2023-06-07 01:55:27,
788,Google Play,76034d32-8dce-48aa-a6f6-933fbf01cc6f,Jaydeep Seigal,Nice and I'm still waiting⏳ for the next,5,0,2023-06-06 19:51:46,1.0.41
789,Google Play,2dbd3b1a-69e7-4c63-9646-b04f923ad2b4,Prince Kumar,Good,5,0,2023-06-06 19:30:27,
790,Google Play,46030e59-df8a-4239-91bc-c8ac8d086130,Fitmentors,Cool but some problems like slippage,3,0,2023-06-06 18:52:55,1.0.41
791,Google Play,2cc413e8-6ccc-47e9-b814-221863daaf0b,Deepak Sangwan,Exilant,5,0,2023-06-06 16:59:30,1.0.41
792,Google Play,4449867f-9e18-41ee-8c50-7b03a3e920dc,vishal mane,What is app I really appreciate dhan your making good osm palform for us 😘😘😘 after I see your facilityis in app i am tell only one thing love you dhan.,5,0,2023-06-06 15:43:30,1.0.38
793,Google Play,1b867f08-c292-4ceb-acec-2532d9a09f5e,Shubhangi bote,Options chin font so small . Dhan app me font size small hai,3,0,2023-06-06 11:01:48,1.0.41
794,Google Play,af0a4c71-1464-43f7-81d5-01797fa2b99b,Rakesh Dav,"Best app, but pivot points tools not work option trading chart",4,4,2023-06-06 10:28:14,1.0.40
795,Google Play,2f6b66d6-3225-47f4-a4cc-cd1fa6bf1122,Ranjit Shinde,App is good but very glitches After traking trader not move price properly..,1,0,2023-06-06 09:39:39,
796,Google Play,d0660266-e8ed-4b6a-bf2f-ba42aa282303,rajdhar kushwaha,"Excellent application for trading, fastest withdrawal, i have never seen such a fast withdrawal in trading market. I recommend everyone one use and feel.",5,1,2023-06-06 07:57:38,1.0.41
797,Google Play,3e16d18a-926d-4750-8343-9ecadd4958e0,EVIL MASTERMIND GAMING,Nice app,5,0,2023-06-06 07:38:24,1.0.40
798,Google Play,c2a71ab6-47cc-4b1d-a0e9-37e47b8f62fa,Shashank Singh Chauhan,Excellent App For the most part of all of this busy,5,0,2023-06-06 07:30:17,1.0.40
799,Google Play,0f85cb74-1534-43bd-a7b9-cfabb6bc3ce3,Sreedhar P,Based on experience on my view ... Its clumsy app and not like zerodha or upstox app ... there are adds in the Application .,1,0,2023-06-06 07:27:11,1.0.40
800,Google Play,1856c6bf-0368-4046-9515-e80db569416b,Puja Kumari,Super,5,0,2023-06-06 07:13:00,1.0.41
801,Google Play,280f79e1-dcdc-4a54-b304-29000bc58b97,Rajan Kanojia,Dhan app nice app And so useful hdbdbdbsbsbsbsbdbdvxuxbdbdbdbbdndbdbcbcbfbfbfbfcbcbbchcfbdjjdksksksksjdbdjjfjfncndjfbdjfbchcbdbxbxbxbxnnxjxjxjxjxjxjxjxjxjxjxjxnxnjkoanwkwoskskkskskdjdbbdbdjdndjxnxnxnxjjdkdjdjdndnnfncnxnnxnxnxnxnxnnxnxnxnnxnxjxjjxjdjjdjsowlwooaoqpqppakwlskdjhxjddhdjjdkskdnkejdkekekndjfjekekndhfkskskdbhdhdkekekkdjdbdhbdndndhndndndndnhfddddfvbjdmdndkdkdkdjdhhdjdhfhcjfjkrnfjjfkccjcjdjjekdikfkckkcjcjfjrjkekelkeksoodidiicicigjgjfjrjfjkfjfjfjjfnfejjekekwlalslxoififekkrkgolglfldldllxkck,5,0,2023-06-06 07:02:19,1.0.41
802,Google Play,823ea54e-43ad-4de6-b101-ff46f5f25951,ARSH,Nice,5,0,2023-06-06 06:57:33,1.0.40
803,Google Play,3f4287d3-d5f2-47a2-9d06-accdd6914f1a,Arun Vlog12,Nice,5,0,2023-06-06 06:55:41,
804,Google Play,ac493aff-ceac-4586-ac46-7074dd38d9d3,sumit kumar,super nice app instant payment,5,0,2023-06-06 06:37:28,1.0.41
805,Google Play,d4818b75-090c-4ed0-8e13-5c4904727def,Vicky King,Nice,5,0,2023-06-06 06:22:17,
806,Google Play,8bc89811-3bc2-492e-80a8-3996fd13882f,B Kaxh Pegu,Nice app,5,0,2023-06-06 05:37:29,1.0.41
807,Google Play,8b49df99-373e-462d-b75e-deda6d768916,Saurabh Prajapati,Good app and very useful,5,0,2023-06-06 05:28:45,1.0.41
808,Google Play,11cd61f1-f3a0-4e92-9ee5-fad2603005e0,Nitil Chaurasiya,Nice Apple like it so much very beautiful ham,5,0,2023-06-06 05:20:20,1.0.41
809,Google Play,22bc4876-e09e-4234-a9b6-9f94613816a8,Himanshu,Nice app,5,0,2023-06-06 05:13:15,1.0.41
810,Google Play,9af29e48-8e7e-48e4-8661-3c8990915116,Bibhuti Jena,Good app,5,0,2023-06-06 05:02:39,1.0.41
811,Google Play,98376d14-00f0-420c-a3e1-f6bce4a0f029,Mr Ankit,Gud,5,0,2023-06-06 05:01:42,1.0.40
812,Google Play,34585e51-ea9b-42e2-90c0-bd1674bf8f36,Prakash Kumar,Hhji,5,0,2023-06-06 05:01:22,1.0.41
813,Google Play,7c7d81f7-1838-4089-b91b-0c115c8acdfc,Deepak kumar,Nice,5,0,2023-06-06 04:58:48,1.0.41
814,Google Play,093c0703-9875-4009-8b19-f1eccee5e21e,Legend Sura,Good,5,0,2023-06-06 04:56:30,
815,Google Play,88d13555-7a4a-4782-8fd5-459309e4defa,Vishal Kokare,"Please add features in dhan app 1) Bulk deal, 2) Insider Transection, 3) SAST, 4) Please provide FII & DII daily equity, option & future data, 5) Every stock daily delivery volume, 6) Price alert via text message",1,0,2023-06-06 04:53:19,1.0.41
816,Google Play,894c685b-8007-4863-8c0a-4aee39886637,Prakash Kuamr,Vvk,5,0,2023-06-06 04:42:29,
817,Google Play,9cd18e44-6be2-4155-aa4f-5fd2ebe232c4,Nitish Kumar,"Not able to login from @Dhan's mobile application and website both, and this problem is being seen since 1 week please rectify it as soon as possible otherwise I will have to open another demat account. Can't trade because I don't have a login",4,1,2023-06-06 04:37:45,
818,Google Play,a57e2a42-d47a-41b4-bd72-12cf3ada0692,Rameshwar Modi,Rajesh kothari ji ko pm this,5,0,2023-06-06 04:37:36,
819,Google Play,92041695-ceed-4afa-8d31-d3e110066cfc,Anita Gupta,Nice app,5,0,2023-06-06 04:06:21,
820,Google Play,0dc59a31-eb94-41f3-8948-8b31841e4999,Anand Sharma,Goodd,5,0,2023-06-06 04:05:14,
821,Google Play,9a0cd6ac-cd5c-4df3-8dd5-d9242f552cbf,14 Mahesh Choudhary 6th A,Very nice,5,0,2023-06-06 04:04:55,1.0.41
822,Google Play,55165695-9851-4426-a2be-016529befba3,Ashish Tigga,Good,5,0,2023-06-06 04:03:22,1.0.41
823,Google Play,cf797da4-b8a4-46f0-877a-47004ecaee0e,Bhumi Mahajan,This app is informative app,3,0,2023-06-06 03:54:05,1.0.40
824,Google Play,8b01fe77-b765-42aa-b7fd-826c9995ed45,Sanjay Murmu,This is awesome app for money saving,5,0,2023-06-06 03:42:18,1.0.40
825,Google Play,504a0d65-1b38-48b9-ae21-aff0a369d8c1,Gaurav Tanwar,Good,5,0,2023-06-06 03:13:26,
826,Google Play,bcce66c6-fd75-4581-83b3-48306d79f973,Vivek Amrot,Good app,5,0,2023-06-06 03:10:50,1.0.41
827,Google Play,c4f629f1-8c4a-4eea-a781-3019e8ee1955,RAJAN SINGH,Nice app,5,0,2023-06-06 02:57:15,1.0.40
828,Google Play,085ca830-b2e8-4ca8-8e01-30c8ac8a0126,Akib Mansoori,Di paida el,5,0,2023-06-06 02:46:25,
829,Google Play,69c3cf71-d646-4dd3-9aa1-542524416b27,Sourav Mondal,Nice app,5,0,2023-06-06 02:38:05,1.0.41
830,Google Play,d00f4530-d72c-45b9-9e4d-ad538c3246be,Santali Status,Very nice very nice 👌👌,5,0,2023-06-06 02:23:20,
831,Google Play,5f5dd4ac-bdbf-4995-9308-771ccd454e60,Rahul Kumar Mahto,Best app,5,0,2023-06-06 01:58:30,1.0.40
832,Google Play,6f45daa3-a0c3-403f-acd6-6676e95f0a7a,Ephyosen A Naga,"I should say, the experience is really awesome and the application is user friendly",5,0,2023-06-06 01:37:16,1.0.41
833,Google Play,3b9c61cc-2d77-4f49-9f96-a257ee113822,RX GAMEAR,III,5,0,2023-06-06 01:35:49,1.0.41
834,Google Play,e80676d5-d146-475c-ac7e-fb033b42805c,Mahendra Singh,Nice app good app,5,0,2023-06-06 01:25:54,1.0.40
835,Google Play,24a9ec80-c766-4aab-a7bf-65b5b3d961cd,SR Earning,Hd,5,0,2023-06-06 01:00:35,1.0.41
836,Google Play,b577c7d3-aff0-4a57-8e3c-abc0c98b4090,Mahibub Khan,Nice,5,0,2023-06-05 23:57:28,1.0.40
837,Google Play,3d9b4a90-6a2b-40ce-9dc7-4de345cf7b20,Ms Gaming,Nice,5,0,2023-06-05 21:27:52,1.0.41
838,Google Play,8723ccd5-ca24-41b1-81d7-74126638fb24,Hdhdh Xhxhd,"This is a great app! The dhan sarvice of functionality is now much improved over older versions of this app. I can take a picture of a whole page of text, and then scan around",5,0,2023-06-05 20:54:16,
839,Google Play,afc5f92f-5464-4764-a280-7052cba9587e,Maqbool Ansari,Nice app swing good app,5,0,2023-06-05 19:58:30,
840,Google Play,a5da623b-5a14-4168-b46d-20219db7a93a,Keshav Keshav,Nice,5,0,2023-06-05 19:51:33,
841,Google Play,13884205-8caa-4727-a0d0-4c352bc923a1,SONU SARMA,Nice,5,0,2023-06-05 19:47:27,1.0.40
842,Google Play,790069cf-916b-411b-ae6e-4dacbe5249ac,Vikas Gautam,Noice,5,0,2023-06-05 19:39:05,1.0.40
843,Google Play,a34d32f3-19be-4772-8896-d2d5cf692baa,Pyarsingh Dudwe,Best app for seilf earning,5,0,2023-06-05 19:31:36,
844,Google Play,5868d03d-dd06-48f6-a7f0-adb20b943f9d,#P. Saini,1st - Dhan show less information about top gainers and losers . 2nd - Why we can't delete our trading account online. We should have a option to close our trading account . (Online),3,0,2023-06-05 13:24:00,1.0.41
845,Google Play,a8af2250-e76e-4944-b1bc-cecf356c6036,priyanka tripathi,Chart not working properly and bcoz of that i lost my money. Its in your web and app both.,2,0,2023-06-05 09:06:17,1.0.40
846,Google Play,40a137d4-c07b-4edc-8899-b1c08220e1e1,Junaid Khan,"after entering correct OTP in Update segment preference under settings, i get invalid OTP message and I'm unable to update the segment preferences. Please check.",3,0,2023-06-05 09:04:47,1.0.40
847,Google Play,fcbeb6c7-5132-492c-bb99-50505034841a,Harish P Y,"Very poor App doesn't open at all If you are doing day trading Your money will be drained out within seconds, Gets crashed frequently, very disappointed with the performance, going to uninstall and look for other platform.",1,0,2023-06-05 08:50:26,
848,Google Play,836bc138-2719-4e6a-afda-4273f01121ca,Jatin Kumar,Very nice app 👌,5,0,2023-06-05 07:46:37,
849,Google Play,fc0f45e1-826e-412d-a110-f12bc715d143,Mithun M,Good,5,0,2023-06-05 07:45:41,1.0.40
850,Google Play,f7a4a345-f332-43aa-8a64-bedfd9ef6f1b,SUBHADIP PAUL,Very nice,5,0,2023-06-05 07:43:30,1.0.40
851,Google Play,0ec69f1a-04ad-4b6f-89e4-c020db1ed799,Teranaam Pappu,Best app,5,0,2023-06-05 07:38:05,
852,Google Play,91adc330-7a0a-41c2-ab78-530865d540e9,Jayant Jaat,Bhai 🖤 ka ehhhtr gv,5,0,2023-06-05 07:29:09,1.0.41
853,Google Play,a2ae992a-b476-4985-ab6a-15c1d4ad8b81,Tr7t Ty7t,I love this app,5,0,2023-06-05 07:26:48,
854,Google Play,9de449c9-8075-4868-bf7c-16e31f9140a9,Somu jit Dey,Nice app,5,0,2023-06-05 07:23:23,1.0.40
855,Google Play,6ca593c6-5501-40ce-8c13-81a91762ecd1,RUDRA PATEL,Gg,5,0,2023-06-05 07:08:20,
856,Google Play,33e2ef34-9d02-4df8-ab9a-b046659460dc,Vinay kumar,Best app to the nics,5,0,2023-06-05 06:55:25,1.0.41
857,Google Play,07a05233-a3f7-4cf7-80bf-2faaa8142ae0,Happy kandyare,Nice,5,0,2023-06-05 06:55:12,1.0.40
858,Google Play,29b7be75-1178-4ee2-95ae-3a963ca1479a,Ram Ganjare,Dhan 👌❤️👌👌,5,0,2023-06-05 06:37:55,1.0.40
859,Google Play,0e6c25fa-0d1e-4098-8943-e30d1bbe1ae7,Ashish Patel,Nicebfhn,5,0,2023-06-05 06:37:49,1.0.40
860,Google Play,a28f36dc-9bcc-44eb-b6b0-cee5d6e1edde,FF TERMINAT GAMING,Nice app,5,0,2023-06-05 06:37:31,
861,Google Play,82f28450-44f1-44ef-8226-31fb9a97de4d,Gaurav Bhankodiya,Good,5,0,2023-06-05 06:32:28,
862,Google Play,0d979607-388a-4f4d-a195-bbec340e06c9,Free fire Free fire,Nice,5,0,2023-06-05 06:28:03,
863,Google Play,4f98e638-9c62-4faf-b098-1b5715134236,Rohit Kumawat,Nice app,5,0,2023-06-05 06:11:29,1.0.41
864,Google Play,77419b2a-9a18-4582-9326-662e70a28d79,Fawaz Siddiqui,Very excellent app,5,0,2023-06-05 05:56:04,
865,Google Play,b32ffb8a-4040-477c-acc9-a0813a4d3c42,Radha Mehra,Fuuf,5,0,2023-06-05 05:53:27,1.0.40
866,Google Play,66487288-7caf-46c6-a569-f48ecfa56b99,Shivam 5408,Nice app,5,0,2023-06-05 05:38:42,1.0.40
867,Google Play,2fbe9974-3709-48d1-b544-87df5888a139,Reza Rez,Nice 👍,5,0,2023-06-05 05:37:17,
868,Google Play,01822d88-2b2d-4537-b223-fdebeebd3e27,Sujal Bhilala,Very nice,5,0,2023-06-05 05:27:36,1.0.40
869,Google Play,29948166-056c-4d10-bde4-7ef33879edd6,Basak Anag,"This is a great app. I am very happy to esey to used friendly interface. I don't think anybody has seen any app worse than this app. Impossible code to login. But Trying for 4 days paid in advance, still they presented on due date, double debit. No way to contact customer service them. l am being asked to provide my loan account number which I do not remember and as I am unable to login their new version, cannot check it on the app either. Not possible to provide less than 5 star rating.",5,9,2023-06-05 05:17:07,1.0.41
870,Google Play,d647d5f1-8627-46d5-94bb-bf23fc16a9fd,Shaikh Nadir,Good app,5,0,2023-06-05 05:12:16,1.0.40
871,Google Play,9ba8a9e8-47c2-4798-b1c2-3fb143527a45,Satish Singh,Nice apps,5,0,2023-06-05 05:05:21,1.0.40
872,Google Play,371d4385-7b2e-4057-92c4-b67b9342c5ca,Meet Tantee,Nic,5,0,2023-06-05 05:05:02,
873,Google Play,9311d131-1250-41c0-bdf3-6772d344ff4f,Inderjeet yadav,Nice app,5,0,2023-06-05 04:59:44,1.0.41
874,Google Play,3ad33fe8-d0d4-410a-8e98-2ff17f5ff865,Asraf Hossain,nice app good,5,0,2023-06-05 04:45:26,1.0.40
875,Google Play,9991617d-eb57-49f6-bace-c9daa1265dd7,TEAM_MAFIYA_FF,Nice,5,0,2023-06-05 04:43:10,1.0.40
876,Google Play,f3d213db-b84b-4e2f-bb9b-4df6df913812,Beardo vishal,Nice,5,0,2023-06-05 04:39:23,
877,Google Play,50f990d1-cad6-459f-8b96-32449c7fb712,Siddharth Katoch,Order executed by mistake but after that we can sell our position because app get glitched i anyone want to loss this is very good then other,1,0,2023-06-05 04:00:36,1.0.40
878,Google Play,2aa812a7-96be-4570-89ae-9d204f3cee5f,Maya Meena,The app speed is very slow and the home page is congested,1,0,2023-06-05 03:58:59,1.0.40
879,Google Play,090e16da-b800-4f2a-8b16-7a1f8cbf680a,Ranjeet Yadav,Nais,5,0,2023-06-05 03:54:14,1.0.40
880,Google Play,2e104e35-3220-464b-974e-baee0265b973,Sahil gaming,Sahil,5,0,2023-06-05 03:44:20,1.0.41
881,Google Play,c8b7244e-6050-4434-8fd9-d64257e889a1,sangita jana,Nice,5,0,2023-06-05 03:05:34,1.0.40
882,Google Play,b0bc7e88-ef55-42ac-ad6d-0744ddb19991,Okhdfc Ritik,Nyc,5,0,2023-06-05 02:38:28,
883,Google Play,03be5b8b-957e-4d9c-ad78-7e4f16c80a39,Ansh Rao,Nice app,5,1,2023-06-05 02:18:27,1.0.40
884,Google Play,f2dbf3be-d1be-479e-bd78-71738ac70df6,Archana Singh,Dhany,5,0,2023-06-05 02:06:22,
885,Google Play,d0082a56-1356-4c8e-a397-d0f56b7f800b,Rahul Kumar,Ati sunder app,5,0,2023-06-05 01:35:58,
886,Google Play,a375ac5d-fc05-40bc-99d4-fc8a8aed8bb8,Rahul Kumar,Very good,5,0,2023-06-05 01:16:18,
887,Google Play,15ab4e41-55ad-471b-9d12-0c008d6b1521,Rishav Singh,Op,5,0,2023-06-05 01:06:53,1.0.41
888,Google Play,05f0917a-9451-458a-889f-45b08f5dbfa2,Raju Lal,Good app,5,0,2023-06-05 01:04:21,1.0.41
889,Google Play,bfb4dd03-fe0e-4979-a73d-e89a4217b457,Ngp No,Nice app,5,0,2023-06-04 23:55:28,
890,Google Play,d4b62d0a-9298-4300-82b4-e45551afc3bb,MD abid Ansari,Best app,5,0,2023-06-04 23:18:25,
891,Google Play,4677109b-39e6-4690-b82f-b669c13d77d0,Shyam Singh,Nice,5,0,2023-06-04 23:05:37,1.0.41
892,Google Play,b4b0ed40-eb20-4788-9e5e-63d42da03b05,Revolution to Evolution,Very good,5,0,2023-06-04 21:17:20,1.0.40
893,Google Play,509ec206-5b09-4a14-81b4-c5896e85f67d,sujay verma,Nice application thank you,5,0,2023-06-04 20:10:39,1.0.40
894,Google Play,3b78c4c1-54eb-4db7-8543-b51b6c2a9361,ZAHID KHAN,Best,5,0,2023-06-04 19:51:43,1.0.41
895,Google Play,09677d5d-05ec-434e-89e5-b17d21ab77ec,MOB GAMER,Goof,5,0,2023-06-04 19:41:20,1.0.40
896,Google Play,1a9dd8b1-a99c-451f-a377-baa12095ebfd,Bhovnesh kumar,Feature is good but app is good speed taking long time to show chart or very slow app of dhan i have use only app so plz doing something like zerodha,3,0,2023-06-04 16:51:31,1.0.41
897,Google Play,7f8c4f3a-de5b-4b0b-a2db-4cb717b2c257,ather naqvi,Amazing app,5,0,2023-06-04 15:38:10,1.0.40
898,Google Play,2df9fb23-c38a-4724-bc5d-9b38b4bf64c3,Dhiraj rajput,Average,1,0,2023-06-04 15:37:46,1.0.41
899,Google Play,b78f7efc-e9c3-4cd4-9385-9828600a3743,Shankar Dukhande,"Worst app ,48 hours time to take withdrawal money,",1,0,2023-06-04 13:11:42,1.0.41
900,Google Play,4ad9bc0c-9373-49fc-b440-69bd8a76b55f,Jayaram Kantipudi,Most efficient platform and app features!!,5,0,2023-06-04 07:44:09,1.0.40
901,Google Play,c53567a6-bb7b-4001-b7b4-67629ebbec28,MD GAMER MUMTAZ,Nice app,5,0,2023-06-04 06:08:10,1.0.40
902,Google Play,d8fbc602-c5fe-42cd-95d4-56874a8cb093,PARAMJEET,Very good v,5,0,2023-06-04 05:40:59,1.0.40
903,Google Play,4dbf8d5d-6cb6-4889-91f7-47479cc6fda0,Satellite Baba,Super,5,0,2023-06-04 05:35:58,
904,Google Play,29859fe6-27d7-4978-8851-3601a0543bf3,Balaram Digar,Best application,5,0,2023-06-04 05:30:14,1.0.40
905,Google Play,9ac377ca-4b0e-44ca-8ef6-3207fb79f1ac,Coc Game,Good,5,0,2023-06-04 05:29:57,
906,Google Play,bde7c8d4-4ea5-44e0-a5b0-15a3ec779ebb,Sugan Yadav,Nice app,5,0,2023-06-04 05:28:11,1.0.40
907,Google Play,f0859e7c-8939-4406-a144-61ec84ff1694,Â๛4๛ÀShiSh,Nice,5,0,2023-06-04 05:26:23,1.0.40
908,Google Play,d2041cc5-0a48-414d-b88f-f0325b796ce4,naresh kumar,Very nice app,5,0,2023-06-04 05:23:14,1.0.40
909,Google Play,355b9821-acd2-4fb6-9ece-d81ef3dde653,DS Dipak,Good,5,0,2023-06-04 05:16:11,1.0.41
910,Google Play,da12d9ff-8e40-49da-a8c4-ba47df8d7be1,Akhilesh Kumar,Mutual fund option not available,1,0,2023-06-04 04:58:27,1.0.40
911,Google Play,a110cec2-1710-4074-84b9-7fa146deccde,Hiraram Kenvat,Good day please,5,0,2023-06-04 04:50:36,1.0.40
912,Google Play,ae431b0e-273e-47b2-b424-40ba594842cb,Rusk Drone,👍👍,5,0,2023-06-04 04:46:04,
913,Google Play,5c8c198b-59e6-4b62-83d3-869cd7157c8d,AMARJIT SINGH ANAND,"Feature given of trailing Stop-loss is worthless, it never works. Whenever the price hitted the stop loss level, it automatically removed from the setted level & price will continuously fall in negative direction, then one has to manually close his position after suffering huge loss. One cannot depend upon it. When we report the such incidents at Customer Care, they give you a flat reply that ""Contact directly to Exchange & as Dhan cannot do anything in this regard. App also hangs many times.",1,0,2023-06-04 04:38:58,1.0.40
914,Google Play,f5f96bf2-dd2b-472d-bc20-e184147ecacd,King of UP,Gjb app,5,0,2023-06-04 04:31:47,
915,Google Play,eab2f982-8d8e-48cf-b678-c9d5d9b45e39,Rukmini Senapati,Good,5,0,2023-06-04 04:31:46,
916,Google Play,a5403e09-a6e2-455b-b629-e3db17f097c8,Ahiran music official,Nice app,5,0,2023-06-04 04:30:15,1.0.40
917,Google Play,a5b2e623-4b1b-46bb-b91b-75975290ff55,Meena Kumari,Shows stocks accuratel,5,0,2023-06-04 04:27:53,1.0.40
918,Google Play,39168d53-f2f1-4d1d-acf8-8bf66ed71cab,सौरभ कुमार,Good aap Nice aal gdgyvdbcbvvhsgsfhgdjgsshfgfhhghgujffvxsccfhcvbjhfgjhfjfbc Tgfvffg Zrezffgzujuhhui9rdassfsfsfydgd Dskfdt Guezd Rzdtn,5,0,2023-06-04 04:15:34,
919,Google Play,bf6f5e70-96ee-450f-b124-662a8d0d248e,Sahil,Nice app,5,0,2023-06-04 04:09:44,
920,Google Play,77a733fa-95a1-4567-a5fb-bbfbf11d7da4,om namah shivay,It doesnot open at all. Worst app. Uninstalled same day. Please donot waste your time in this app. This app can bring you huge losses ... As it does not open at all,1,0,2023-06-04 04:04:24,
921,Google Play,b164d67d-3e48-4c21-80e6-52159a9c221c,Mohak Narang,Hh,5,0,2023-06-04 03:54:38,
922,Google Play,1ed3819f-e2b2-4e3e-9e48-65f46be176c4,ASHIK YUSUF,This app was very good and useful.,5,0,2023-06-04 03:40:09,1.0.41
923,Google Play,47255378-526d-4604-b211-d0f99d24ffa4,Makshood Alam,Best,5,0,2023-06-04 03:37:20,1.0.40
924,Google Play,39d44347-f97f-4a60-91d6-59b5a34a23e7,Ankush Iger,Nice app best app,5,0,2023-06-04 03:28:55,1.0.40
925,Google Play,9e137c05-03df-41cd-815f-b657a625af77,Star Ji,Nice app,5,0,2023-06-04 03:16:50,1.0.40
926,Google Play,3a37a00f-8729-4814-b484-632063ee9bbd,Rohit Mer,Nice app,5,0,2023-06-04 03:09:48,
927,Google Play,eef60941-004e-4319-a73c-3a27ece715de,Dehakolija Dehakolija,God apps,5,0,2023-06-04 02:58:59,
928,Google Play,9268ccfc-37cf-4565-ad7e-7bacf7fe29aa,Ranu Padiyar,Best,5,0,2023-06-04 02:56:17,
929,Google Play,1cd86cc6-dce2-4052-bc51-1b19bf9eb677,Charchit Tiwari,Nice,5,0,2023-06-04 02:38:27,1.0.40
930,Google Play,295fe4cb-7885-4198-acbf-419721770fa3,Ritesh Kumar,Op,5,0,2023-06-04 02:32:35,1.0.40
931,Google Play,f80bb88d-f445-4923-8854-c08af444f56e,VNK GAMING,Ok,5,0,2023-06-04 02:23:22,1.0.40
932,Google Play,1308d1e6-2c91-4853-8e8c-cc9a1217571f,Baldev Singh,Nice app,5,0,2023-06-04 01:55:32,1.0.41
933,Google Play,b4984b12-dd19-41ee-8516-b4e1662dc2d5,Swapnil Mhaske,Best app,5,0,2023-06-04 01:15:35,
934,Google Play,99ffd24b-1b6c-45ee-9eb9-5e237457e8f6,Badal Snack video,Very nice,5,0,2023-06-04 01:14:50,1.0.40
935,Google Play,678e6848-72d1-4723-8154-70d7a4be988b,Rohan Pasa,Nice app,5,0,2023-06-04 01:08:57,
936,Google Play,71971551-b885-4b39-a973-d007e3623ad4,SOUMYA SARKAR,Very nice app,5,0,2023-06-04 00:38:39,
937,Google Play,ec0a1ec8-7d77-4e86-ab0e-7c41d8ce543d,Shibam Biswas,Good,4,0,2023-06-04 00:22:58,1.0.40
938,Google Play,a6eaf509-dcc5-4af6-a3f1-f959f6281d7d,Chudhary,Good,5,0,2023-06-03 23:57:54,1.0.40
939,Google Play,65b17c09-7b7e-4431-9817-adc94420df9b,IIT Jee,After the update app had great change.,5,0,2023-06-03 23:49:37,
