,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
588,Google Play,56436855-2d4e-446c-b18f-162345fbe903,Satheesh KM,The maximum available qty can buy according to the available fund/margin is necessary to show while placing buy order. Please make the intimation by calculating the available fund and scrip CMP. 2) In Alert window: Disabled & Enabled alerts sorting option required to delete unwanted alerts once alert activated/disabled. Pls put search new scrip in chart header. Atleast the first request please consider. It's very difficult to place an order by calculating it manually. Pls update it fast..,2,602,2023-06-04 19:01:21,3.5.2
589,Google Play,e52a7eff-1608-4c61-a7ba-16240cb96bfd,Ayush Pokiya,My age is 15 years ago I have to start stock market in this app I have no document,5,0,2023-06-04 16:20:39,3.5.2
590,Google Play,66d13b3c-c0d3-44da-9f3d-8733324991c4,Atul Sharma,"Annoying interface, tradeview icon open up frequently some time free is not free, it is one of the marketing strategy to lure customers. Developers seriously look into issues in the app.",1,0,2023-06-04 15:14:03,3.5.2
591,Google Play,93653ef2-cb53-4f1d-b918-10b473b39d22,RUTUJA ACHARYA,Hello can u help me how to add nomination? Can we transfer the shares from Zerodha to other demat account ie. Sharekhan or any other,5,0,2023-06-04 14:54:35,3.5.2
592,Google Play,eb547c43-0bde-4965-b976-d08d3c06e76d,Sagar Patel,Osam app yarr best app for training,5,0,2023-06-04 13:39:14,3.5.2
593,Google Play,6f651e56-5bca-4f9c-b79a-3536ced00d09,GANESH KHAKRE,New update बिलकुल बकवास है चार्ट ओपन नाही हो रहा,1,0,2023-06-04 13:01:47,
594,Google Play,9f4e20f3-1448-47be-97ed-4c08722713c9,Jebamani G,Super app platform,5,0,2023-06-04 12:23:47,3.5.2
595,Google Play,77bda344-8305-43db-92ff-945c2332272e,Daya Pratap,Where is Chart IQ 7 available?,4,0,2023-06-04 11:31:07,3.5.2
596,Google Play,e9fdbe52-43e6-474d-9c95-eac1adffe49d,King AR YT,Very nice,5,0,2023-06-04 11:28:40,3.5.2
597,Google Play,f2c1df76-f90e-485b-984a-3e47d9c5f786,prabin chettri,"Where is my login Id and password ... You ask for 200 Rs of account opening... That's fine but other's open the account in a few days it's been more than 2 weeks now ... When I call, you put call on hold and then forget to answer ??? Is this getting you to the top ... I don't think you will last longer ... Please reply when will I get my login ID ... Or return my money ASAP",1,0,2023-06-04 10:19:36,3.5.2
598,Google Play,1c6cdc28-81b3-4032-b605-6bfdd8c4bd05,Rorschak NoOne,This is the best app play date has. Does what's needed and doesn't sell anything. Beautifully crafted,5,0,2023-06-04 07:23:57,
599,Google Play,ae1a1c5c-9626-4a05-a71f-665974a83acd,Dishant Parihar,Y yyy फ़ीTददYयTतद6Rud स5ड्डीय5D,4,0,2023-06-04 06:53:55,3.5.0
600,Google Play,10af1518-2c1a-4c3b-a4f6-2dbbaef30d3d,Mahadeb Nandi,Google,2,0,2023-06-04 06:23:46,
601,Google Play,83e344f4-b158-4c88-b027-521e44a8cb0f,Feel Power Fitness,New Account Open Is Not Supported by Zerodha,5,0,2023-06-04 06:15:02,3.5.2
602,Google Play,0bf1163e-f83e-4e45-9f83-1113bce57af2,Anil Vishwakarma,Simple and good app.,5,0,2023-06-04 04:57:09,3.5.2
603,Google Play,23ef4fb4-e8bc-4694-a4c3-6be02626e6cd,Rushikesh Anekar,its very nice app✨,5,0,2023-06-04 02:37:47,
604,Google Play,453513cb-e005-49e1-a58a-8fe9ccde5331,Adorable Deepk,One of the best broking App without any adds in app. Very clear UI. I love it ❤️,5,1,2023-06-03 17:34:08,3.5.2
605,Google Play,7e745067-4894-400a-b657-d82945a10895,Ransa Patidar,Brand of demet account,5,0,2023-06-03 17:23:33,3.5.1
606,Google Play,345845c9-1abc-4cbb-9a28-981fe65156a1,Ronnie Rajput,Best broker,5,0,2023-06-03 17:21:28,3.5.2
607,Google Play,d50b4bb5-9b1f-4b31-8ae9-afa4eb55f462,Laxmansinh Sodha,Ok,5,0,2023-06-03 16:30:40,
608,Google Play,2a13755c-0ef4-455b-a5dc-3ee239fee490,ketan vasani,Good Performance,5,0,2023-06-03 14:32:27,3.5.1
609,Google Play,7c71cad4-39e7-45dd-98ad-5685466bf930,Rishikeash Srivastav,Excellent ui features,5,0,2023-06-03 14:30:34,3.3.9
610,Google Play,d53ec417-8f61-47d6-8c8b-ff253e7ade4f,Ranjan Borgohain,Most user friendly and clean ui.,5,0,2023-06-03 14:09:34,3.5.2
611,Google Play,b270f582-7602-4b42-918c-a35f850f63de,atul pise,I need a demo account in Zerodha 🤝,3,0,2023-06-03 13:59:33,3.5.2
612,Google Play,062b0e83-6f11-4b24-815e-c79c261e8ac8,Vijaya Shree Devaram,I am struggling lot to open,1,0,2023-06-03 13:57:11,3.5.2
613,Google Play,3d61409f-6f91-4bb0-a2d8-98bcbf134354,Khem Karan,Very best trading application,5,0,2023-06-03 11:41:47,3.5.2
614,Google Play,d1772320-448e-4974-9d3e-1cc6bb80ae92,Tamil arasan,Good,4,0,2023-06-03 09:47:00,3.5.2
615,Google Play,01edf895-0bfc-41e1-83ac-3d5055280927,Tushar Gaikawad,Best app. But Can you add pre-tax income indicator in zerodha like TRADINGVIEW. It will help for fundamentals without going to TRADINGVIEW.,4,0,2023-06-03 09:42:21,3.5.2
616,Google Play,7bf8128e-d36f-46bd-82c9-d212774233c9,VIVEK JAIN,Great,5,0,2023-06-03 08:00:36,3.5.2
617,Google Play,7dc6be61-7849-4491-9c83-7b62c774769b,Giriraj Gupta,"Platform is good but not having any support, not meeting expectations",1,0,2023-06-03 06:59:11,3.5.2
618,Google Play,bfb1d9e8-36e4-46b4-ad21-de4cab2a4aa0,gautam yadav,Why chart layout not resume automatically with previous drawing. It is observed that a chart layout is saved in one device not open automatically with previous drawings in onother device. Is there saved layout on browser or other. Please this issue to load chart layout automatically with all sync device. One thing is also seen if on app chart drawings and layout are not seen on kite web. Please sync web platform with kite app.,4,0,2023-06-03 06:06:46,
619,Google Play,b6f0fbd7-f534-44d4-9cc9-066053b705a7,Biplab Saha,"Cannot select the saved layout in the chart. Will be better if full option chain is provided in the app with columns like OI, OI chg, IV etc. The option chain provided doesnot have the facility to view chart directly instead needs to add in watchlist to view the charts of a particular strike price.",3,3,2023-06-03 05:11:04,3.5.3
620,Google Play,86db614c-e2f4-4f9f-80b7-c27da2890ea5,Priya Maharana,"Hi zerodha Team , please add one feature automatically save the chart. Because every time I add some line nd graphics in chart but after some time it will delete . It's very difficult for the day to day draw line nd graphics.",2,0,2023-06-03 04:33:06,3.5.2
621,Google Play,30b02ae0-e9ab-499e-870e-cb229111533a,J D Kumkhaniya,Need option chain work well,1,0,2023-06-03 04:12:49,3.5.2
622,Google Play,0c072b1b-a914-4536-88be-3609cd5256e8,Vishal Dhoble,Good,3,0,2023-06-03 04:05:02,
623,Google Play,1f61cb7f-b207-4312-b20a-c804229389b1,Namdev Landge,My Favourite app,5,0,2023-06-03 03:02:28,3.5.2
624,Google Play,6f24e400-f497-493f-b468-27aa6263a837,Saddam Hussain,Customer service are very bad. Don't open a zerodha account.,1,0,2023-06-03 02:36:13,3.5.2
625,Google Play,36629074-4fdc-4e1e-adca-fe36216c5b99,Arun Kumar,Sir everything is nice in this platform but I want can u start us stocks buying in our this platform.,5,0,2023-06-03 02:35:08,3.5.3
626,Google Play,400ac35a-cf4d-46f9-baed-6af75fd32b69,Dinesh Mali,Please Add More Than 50 Stocks something about 80 to 100 Stocks in watchlist. And Also Add Five 5 More Watchlists.,5,0,2023-06-03 02:23:56,3.5.2
627,Google Play,1f8fae2b-0185-4cb6-91c5-31663f16d319,Ramesh Daine,Best ....,5,0,2023-06-02 23:42:51,3.5.2
628,Google Play,46dd80da-d6d8-4421-9c32-02f3e30ead49,Virender Sharma,Nice,5,0,2023-06-02 17:53:48,3.0.6
629,Google Play,6eff7485-6288-4102-b567-49cf18128f36,Mamun Devla,Jab mobile app open hi nhi ho raha to mobile app code kaise enter kare?,1,0,2023-06-02 17:53:01,3.5.2
630,Google Play,ca57ccea-937b-4d4c-9d42-45ed83d986af,SUKHDEV SINGH,Nice Trading Platform,4,0,2023-06-02 16:35:58,
631,Google Play,5b71b460-5222-4e34-95c1-61611e5feec3,Mohtab Ansari,Dear The Best Trading Application Most For Income,5,0,2023-06-02 15:53:26,3.5.2
632,Google Play,bf319c0a-fb9b-4ef2-add9-ed9abac0d551,Dibakar Barman,Iam facing problem from few days its showing error fetching data and cant buy or sell pls resolve this issue,2,0,2023-06-02 14:56:35,
633,Google Play,0edd193c-d962-43ff-8fb3-c4cbdfa8197d,Satish Reddym,Taken money and not given login credentials after 3 days also . very bad,1,0,2023-06-02 13:36:47,3.5.2
634,Google Play,8939d67a-e662-4f75-a7f6-e8c1b3a29c27,Balaji Prabu,"Needs ui improved. Kindly include these following. Top gainers, top loosers, active by value, active by volume for indices like nifty 50, nifty IT, FIN SERV, CONS PROD, PHARMA, etc. Kindly improve the ui. Will help us a lot. Otherwise bid prices, fundamentals, events all are very good. Keep it up",1,0,2023-06-02 11:19:00,3.5.2
635,Google Play,be69e8f6-d96d-4acf-8480-c5c090c62d87,Sagar mahadik,Verry Bad service from zerodha. They taking money for account opening and not sending account details. Zerodha is a fraud company..🤬🤬🤬,1,0,2023-06-02 10:46:20,3.5.2
636,Google Play,08250960-aef7-496b-93e0-f96e10b60dfa,Mangal Singh,Order execute nhi hota sl hit k bad bhi faltu me loss kerva diya improve kro apne system ko,1,0,2023-06-02 08:50:19,3.5.2
637,Google Play,7638004b-30fe-4005-8b9d-3f70fd59478c,Arjun Fadadu,After updating app Any stocks graph is not open in portrait mode in mobile It will only open in Landscape mode. Need to correct as soon as possible,1,1,2023-06-02 08:33:35,3.5.2
638,Google Play,a98626e0-c19e-4500-a2b2-f82156de89ad,Vidyasagar Nirala,Dear Zerodha.... Kindly provide the option for hide or unhide invested or current price in holding.😊,5,0,2023-06-02 05:45:04,3.5.2
639,Google Play,db502a59-dd16-475b-8af0-c4488719dd33,Akshay patel,zerodha fraud ap i take trade and i made profit 156 rs next show -200 rs,1,0,2023-06-02 03:19:11,
640,Google Play,26174528-9a62-4647-92ea-c8031a340394,Hirak Talukdar,Nice,4,0,2023-06-02 03:06:36,3.2.3
641,Google Play,e8479f36-0fb0-44a6-958f-3ed6f8647a57,Abu Nahid,Good 👍,5,0,2023-06-02 02:43:23,3.5.2
642,Google Play,858acfdb-044b-43f4-b539-3c545158300a,Technical Assistance,I invested some amount and first i loss for 2k and i gain 1200. But the deduction of 2k is suddenly and gain of 1200 they put to balance next day it's only 843. No other details showing and i tried to withdraw the message came it's unable to withdraw money showing this message same day equity credit and same day derivative credit cannot be withdrawn. Im totally unsatisfied this zeroda I'm closing this account.,1,0,2023-06-02 02:08:56,3.5.2
643,Google Play,c42a8d9b-0a96-4a1c-beba-a728a832c523,Shekhar sahu,Exillence,5,0,2023-06-02 00:39:43,3.5.2
644,Google Play,767f6f15-7607-423e-a1bc-b108855d43b5,Sikander khan,"There should be 2 tabs active total pnl and overall pnl, it's very confusing tracking trades. Once the position is closed, that should be moved to in history, continuing trade from previous position is super confusing. Also active positions should also show progress in percentage along with the price.",2,1,2023-06-01 21:14:46,3.5.2
645,Google Play,3340316d-c306-4ff4-807b-9580fb91b85a,kaif 01,Jaas,5,0,2023-06-01 18:52:51,3.5.2
646,Google Play,97492bf7-3b0e-424e-bddc-6f759c8af50b,Himanshu Agarwal,Please integrate console in the app.,5,0,2023-06-01 18:47:45,3.5.2
647,Google Play,2cd042de-ee74-45bd-897b-3aa17cb564c4,Sundaram Chauhan,Excellent ui just allow all things like stock options not trade in mrkt and all,5,0,2023-06-01 16:34:52,
648,Google Play,44ba34e4-05a6-43fc-b643-3b38c823444c,Rohit kumar,Good trading app.... Good service provide....👌,5,0,2023-06-01 10:11:54,3.5.1
649,Google Play,64fd51e9-854c-4284-ae10-2c5ca8a0f9f6,Jessika Chishi,can't register in branch code no option and can't register even using my upi id,1,0,2023-06-01 07:54:49,3.5.2
650,Google Play,c8a945a4-a366-47d5-882a-aa9ef3675a1e,Gokul Singh manral,It's good only not to much sometimes I take order but order doesn't placed and I lost my 30% capital,3,0,2023-06-01 07:27:29,3.5.2
651,Google Play,d75ba413-ac27-498d-8863-d38f8a7e69bd,Ranjit Lal,Best app for trading,5,0,2023-06-01 07:20:45,3.5.2
652,Google Play,319b95c9-121a-4860-9698-5a0df3d2b67d,Dr. Jasmin Garala,"""Enable device lock on mobile"" tried 10 times but not working. Banking apps working smoothly without any problem then why there is a problem with kite. Dear developer please updat the app so it will be simple for users.",1,0,2023-06-01 07:13:28,3.5.2
653,Google Play,ee0fd75c-df4a-4a04-a5d8-7aaf9c581167,pavan achyuth,The front end of the app is good and cool,4,0,2023-06-01 06:59:17,3.5.2
654,Google Play,20387fe6-3a1e-416e-b428-c610b60f7da9,Krish Rock,Worst charts ever,1,0,2023-06-01 06:36:55,3.5.2
655,Google Play,0dc4972d-af8e-47d1-a41f-9c0a699ea0ed,Xx Yz,Needs to improve .... see other plateforms and,3,0,2023-06-01 06:30:46,3.5.2
656,Google Play,65227aad-ce33-486d-95b6-8102cbd93155,Shivam Verma,Scam,1,0,2023-06-01 05:49:26,3.5.2
657,Google Play,c0f94396-0761-4707-bae8-5c7dd87e28df,nitin shokeen,"It's 3rd class application, you can not even buy stocks on market price, Can not even sell on market price, got loss of rs 1600, and huge brokerage",1,0,2023-06-01 05:05:03,3.5.2
658,Google Play,c6f9facf-d9e8-4b22-ab5f-945e5b1b2fa7,Someshwar Dindulkar,"Since last 1-2 month app is very slow and continueslowly buffering, please resolve problem immediately. Otherwise I have to switch to other platform, thank you.",1,0,2023-06-01 04:26:41,
659,Google Play,2c1f49ab-bc01-45d4-a55f-a5199b45e7ed,Nilesh Rathore,Jurks very high,1,0,2023-06-01 04:11:39,3.5.0
660,Google Play,6547a4df-7999-43f0-aa5e-55eda207e8ca,Harshal More,On 31 may i am going to open my account in zerodha at 11:20 PM. I have done payment of account opening fees but still account opening is not processed.I have done payment twice. I have paid 400rs. Is my money Safe? And help me to activate my account please...,3,0,2023-06-01 03:59:08,3.5.2
661,Google Play,246c8bb3-2107-4bc7-8c7e-a9fbdac35361,GOLU KUMAR,Very good,5,0,2023-06-01 00:37:40,3.5.2
662,Google Play,cffc983f-f86e-483c-bfd7-b4d0246cee6b,mohd sher qureshi,Notification some time delay,2,0,2023-05-31 20:19:25,3.5.2
663,Google Play,1b37b168-bc36-4f3d-9017-027b5337ea95,KVR 007,జీ bn. ।. ।,3,0,2023-05-31 19:42:00,3.5.2
664,Google Play,16faf6c3-f540-45cd-a117-ca7f86717dfc,Dileep Yadav,Good,5,0,2023-05-31 19:06:11,3.4.11
665,Google Play,2b5cb52f-f1b9-4e08-8c79-1f3fd89f4e92,V,Keeping trading view logo/link on wrong place everytime clicked unwantedly and opens even if we dont want it to.,3,0,2023-05-31 17:41:03,3.5.2
666,Google Play,5c9c0eda-2158-42dc-824e-40e06905af7d,Investment knowledge,great experience but chart not save in other broker chart save many strik,4,0,2023-05-31 17:37:35,3.5.2
667,Google Play,03eab611-c574-447f-b032-cc35afbc9de7,B,This is a very fraud app and site this is totally fake they are doing Only for 200 RS.i have registered my all documents before 7 days still I not get my login ID. But they clarified within 72 hr I would get login ID. But what's they are doing. If u can't prosess please reimburse 200 rs.,1,0,2023-05-31 16:19:33,3.5.2
668,Google Play,a3431ef0-9898-45dd-a790-391d92549d8e,Toshik Suwa,Nivv,4,0,2023-05-31 15:59:42,
669,Google Play,928d5e2e-4026-46dd-8725-fa55d7769c6e,SAHANI,"All right but market knowledge not provided in app like gainer, looser, most active, volume",4,0,2023-05-31 15:56:03,3.5.2
670,Google Play,69453ecb-3b36-4a06-8631-25f3dfffdf9f,Bodhi,Excellent. Suggestion: 1) Show the number of weeks/ days we are holding a share near its name in Portfolio. 2) A 1x1 widget showing only the Daily P&L percentage. 3) Show percentage p/l in options trading.,4,1,2023-05-31 13:51:55,3.5.2
671,Google Play,236bc34e-9b94-4a50-8363-6dcfddda4e91,ARUN S PILLAI,Worst app,1,0,2023-05-31 13:37:24,3.5.2
672,Google Play,6c34fd86-68d8-472f-85e0-21820db79237,pawanjit prasad,Add security to white list device . Only two device can trade in particular account. And if you want add device you have to put otp n complete one day process. Hope aftr this we can prohibit the frauds. Add sound when SL or order hit. So that continous watch is prohibited,1,0,2023-05-31 13:36:23,3.5.2
673,Google Play,678c8909-416e-4057-8a5a-4dd99cfbd95c,Bhavesh Bobade,"“It's so hard to forget pain, 😊 but it's even harder to remember sweetness.. 😉⛅ We have no scar to show for happiness.. 😊☀️ We learn so little from peace.. 🌻💐” 😉🥺🙌💯 - Chuck Palahniuk via bkb.ai/quotes",5,0,2023-05-31 10:19:22,3.5.2
674,Google Play,28b4f1d7-2705-4473-aca1-1916c1c5f95c,Irfan Kezan,I can use this application in Oman and how about bank I am using the bank Muscat,4,0,2023-05-31 10:04:06,3.5.2
675,Google Play,3d3e16f2-c111-4e1d-9337-d5818667e838,sandip Singha,Bad 👎,1,0,2023-05-31 09:41:48,3.5.2
676,Google Play,03e1bc14-3766-4343-9f57-42027a59f41f,Adarsh Kumar,Best 👍,5,0,2023-05-31 09:28:34,3.5.2
677,Google Play,786b4ff1-8a18-4b9d-a325-002fb9910607,Anoop Singh,Nice pice,5,0,2023-05-31 08:53:21,3.5.2
678,Google Play,743a527b-f671-4bc9-9a8d-6316651632fa,Sahitya Chowta,Good work with the simple and easy to understand and fluid interface,5,0,2023-05-31 08:34:23,3.5.2
679,Google Play,7e106e6b-6acf-4e04-9957-de599b540fb3,CHIRAG PATEL,👍👍👌,5,0,2023-05-31 07:13:16,
680,Google Play,c694ce6d-334f-47a3-a956-5ed524533446,Rupali Yalmar,998885 0,4,0,2023-05-31 05:48:46,
681,Google Play,add903e0-c477-443d-87a5-0129731385fb,Hanshraj Kudi,"These platform are Wrong Future and options , but you can buy Equity buy zerodha kite fee is Zero for buying side and Upstox is best for Future and options , but not Equity buy upstox,,,,,, Equity buying - Zerodha best ,,, Future and options - Upstox best,,, I am using both platforms choice is your 🥰🥰⚘🥰🥰🥰🥰",5,0,2023-05-31 05:23:48,
682,Google Play,b7c55551-9580-42c2-9811-caf977a19356,Rakonda Ramesh,Nice app 💯,5,0,2023-05-31 05:19:52,3.5.2
683,Google Play,28ee54f2-7d61-47e7-8047-98923fc9a48d,Ayush Chalke,To many brokerage in this app plz fix it,1,0,2023-05-31 04:42:19,3.5.0
684,Google Play,3f3bd4c5-a90a-4d6d-a786-568b6988764a,Vishal Sutrave,"When I change time fram vwap also Chages which it should not happen, kindly fix this issue. Before it was working good.",1,0,2023-05-31 04:36:34,3.5.2
685,Google Play,507150fa-ca83-43ea-8a74-52b2f9540ce8,Ajeesh Bahuleyan,Why it is showing a fake price.today AXISBANK in zerodha account price 933.75 and upstox it is 937.35.and Google also 937.95,1,0,2023-05-31 03:44:47,3.5.2
686,Google Play,24ae984c-4f85-4710-9f0c-ae5bd3995fe2,Smruti Ranjan Das,Good App,5,0,2023-05-31 02:01:59,
687,Google Play,c2561544-f5f9-42f2-b150-69e4b17cc1c0,Anuj,"Thank you for making a already tedious process more hectic and stressfull at this hour I am frustrated enough to waste my time on writing this, only you guys are capable of this, congrats",1,0,2023-05-30 20:05:47,3.5.2
688,Google Play,99ad4968-2ede-4a0f-8cbe-a4bf25fb07f0,Vinay Anandani,Customer service executive was rude....,1,1,2023-05-30 19:15:29,3.5.2
689,Google Play,2a15d297-5b2e-4951-8550-da06b1791fa9,Jenil Shah,Overall a good experience but need some good reports to calculate the XIRR/CAGR of stocks,4,0,2023-05-30 18:09:29,3.5.2
690,Google Play,2623cdf7-108f-4476-97f0-8b4692d521a6,Kishore Kumar,App is lagging and the chart option just makes the whole application hang without any response except force close. Please check what could be the issue.,3,0,2023-05-30 17:35:34,3.5.2
691,Google Play,85f4daef-5b3e-4510-87a0-e1b643a580a5,Vijay Vishwakarma,Its very pathatic app. I am not going to use this ever. I have open account but the options and features and after looking all things i am very disappointed to open account in zerodha. I will give 0 star out of 5. I am using grow app from last 3 years and i am very happy with app. Just because of option chain low charges i wanted to use zerodha app but charges are also overall same as grow. But very poor features. Even not easy. Totaly waste of my time to create account and waste of 200 Rs.,1,0,2023-05-30 17:15:18,3.5.2
692,Google Play,8d155267-0f10-4276-b385-0a432bef3b78,Rajasekar B,Truly nice app for stock market less brokerage,5,0,2023-05-30 15:28:18,3.4.12
693,Google Play,48ea71f1-79f8-4ef7-bab7-5aeb10a713c4,Shankar Sahoo,Why my f&o is not activating . Whenever I try to activate derivatives that shows server timed out,3,0,2023-05-30 15:23:27,3.5.2
694,Google Play,5d32508d-8e77-4962-986b-3f24b8780575,Sayed Altamash,Change exit option not to swipe,2,0,2023-05-30 15:06:32,3.5.2
695,Google Play,b29dd99a-91af-4a90-97d1-1a6d779df80b,RAVINDRA B,Price value not showing correctly,1,0,2023-05-30 14:04:00,3.5.2
696,Google Play,4cfad70b-040f-4013-8f58-c3dc4e872baf,Alim Shaikh,Good,5,0,2023-05-30 14:02:46,3.5.0
697,Google Play,7fb6a219-478f-4ae1-933c-f291939f9673,chetan giram,Ewweews SS see ee www ssww SS w St pp we,4,0,2023-05-30 11:41:35,3.5.1
698,Google Play,cfff3fa1-26f3-4c40-9de8-8c64765e8973,Jagdishchandra Sonagara,Very slow. Update console price and chart for intraday after some minutes like 5 to 10 second when we refresh. I am going to withdraw all my money and will uninstall the app,1,0,2023-05-30 09:42:47,3.5.2
699,Google Play,f3579768-f851-4b6e-8e86-d65ca7f252e6,Malek Rameez,Hi sir.. app lag mar raha hai . Please fix kijiye,5,0,2023-05-30 08:00:12,3.5.2
700,Google Play,93bca090-d052-4d27-932b-02226ae3d26e,Shyju Anchan,"X, zzzdxi seed",1,0,2023-05-30 07:06:08,3.5.2
701,Google Play,bc5eb3ec-3ea3-4b1a-94a3-0f2275968743,Anwari Khatoon,"It,s best app",5,0,2023-05-30 06:15:11,
702,Google Play,f34adf7e-2c61-4396-a992-e56cbdc78869,Surabhi Joshi,Worst app... To much error...once you logged out..then you have to always reset your PW to login that too not easy coz of authentication n all ...too irritating,1,0,2023-05-30 05:38:05,3.5.2
703,Google Play,41f113c1-0f7d-4971-84b7-eccf0285a265,Seshasalam Murugesan,I have never felt this much difficulties to open and trade. This app is absolutely worst in process of account opening. I didn't know how the people given the high rating to this app. Because of high rating I tried and got tired to open. Very lengthy process on opening the account. After Opening again it is going to another process of Console. My god. Finally I got fed up and requested to close the account. I Strongly recommend to do not use this broker.,1,3,2023-05-30 05:06:14,3.5.2
704,Google Play,090aac23-0543-451b-b3cd-33c5ca4aa0ea,Vinit Patel,Bole to kdk,5,0,2023-05-30 04:57:26,3.5.2
705,Google Play,3d7573f5-ff17-48f4-9646-b2552870c65c,Jaideep Singh,"Zerodha can you pls start 60 days challenge again, it helps me to maintain a certain psychology through out year. It's a request sir",3,0,2023-05-30 02:44:44,3.5.2
706,Google Play,8aa0c57a-1cd2-42c7-a202-ecc9de46c42a,Subrata Sow,nice,5,0,2023-05-30 02:31:26,3.5.2
707,Google Play,af8bf2e0-ec24-44a6-a78d-5325af4f0d79,Ketan Vaidya,Please make QR Code Login Available 🙏,4,0,2023-05-30 02:29:04,
708,Google Play,0525c08a-f483-4ca5-bf3a-a3bb999fb438,Satyam Gupta,After closing the App when you back to open you have to log in again and again. The worst thing I face 😣😖,2,0,2023-05-30 02:03:50,3.5.2
709,Google Play,0e3b44f6-c781-40b8-adb2-47c3c946a7e1,Abhishek Kumar,Plese improve app UI.,1,0,2023-05-29 18:45:22,3.5.2
710,Google Play,9660e799-e340-479b-8cf3-e5da8ad9b377,Girish Dewan,Good,4,0,2023-05-29 13:41:53,3.5.2
711,Google Play,c4939419-a89e-4b73-ac35-c59ea4798704,ROHIT SIDAM,Very good👍👍👍,3,0,2023-05-29 11:23:10,3.5.2
712,Google Play,e7dc3911-4b7e-4c73-87d8-d76b12251c20,Krishna Kumar,We are not getting otp,1,0,2023-05-29 10:03:10,3.5.2
713,Google Play,1fdc7ba1-955c-4e37-970b-106f55bdb087,Raman,Live market chart shows false information. Refreshing chart after 15-20 minutes shows very different chart from live market,1,0,2023-05-29 08:15:17,3.5.2
714,Google Play,b369e33e-7a2e-48fa-8f88-d208a038395d,soumyadipta mitra,Decent App with smooth UI.,4,0,2023-05-29 08:15:07,3.5.2
715,Google Play,eebc60b3-a332-4f8c-9185-5ca2c353ab01,Shrirang Barve,Good app with one suggestion: % change option should be uniform across watchlists i.e. if someone clicks % change in Watchlist 1 then similar should be shown in all watchlists Otherwise it's a good app.,3,0,2023-05-29 08:10:33,3.5.2
716,Google Play,1f813ee2-16dd-4063-a4ea-e670c496c9b8,Pravin Gavit,Yhoub,4,0,2023-05-29 07:24:45,
717,Google Play,6cc82cd3-b873-408b-830d-f7cfc95bbd31,Arpit Goyat,abhi btaunga use na kra,5,0,2023-05-29 07:10:46,3.5.2
718,Google Play,d45df496-38ce-49ec-a7f4-092615ae2d9b,Chiku,Cutting edge.,5,0,2023-05-29 05:53:18,
719,Google Play,9694416f-2704-4fdd-85c8-c3ae8a6f9d5d,Bijendra Hazarika,Best app,5,0,2023-05-29 04:08:21,3.5.2
720,Google Play,831a41e0-5072-4424-b066-7ec9db03e39f,Anmol Kumar,After latest update rsi and volume chart not shown ....after applying the indicators....,1,0,2023-05-29 04:03:19,3.5.2
721,Google Play,8612d755-85ab-403e-a0e2-47483e800dae,Deepak Kumar Pradhan,Most valuable app in stock market trading and investing / No-1 Zerodha kite,5,0,2023-05-29 03:57:10,3.5.2
722,Google Play,135ec9d1-50ec-414e-b082-f2aa33e6eb4d,Rishabh Awasthi,Excellent 👌,5,0,2023-05-29 03:44:18,3.5.2
723,Google Play,b7be654b-d524-42e8-827c-4f5b73904f35,PRATIK THAKKAR,Good and Excellent,5,0,2023-05-29 03:38:27,3.5.2
724,Google Play,f402ebc0-d51a-4abf-aa7b-cfea73f6664c,Anand shinde,Grt application just one feature really required like dhan providing i.e. trailing stop loss.,4,0,2023-05-28 19:06:32,
725,Google Play,6b3d4fd0-19eb-4835-b09f-877a8ead68e6,Deepak Sakharkar,"I have been getting a msg of profile not found, after typing user name and password",1,0,2023-05-28 15:52:01,3.5.2
726,Google Play,c632f00f-cdb8-4c5a-b7d2-4abc7ce0e95f,Rajkishore Singh,Very good trading platform,3,0,2023-05-28 15:36:13,3.3.2
727,Google Play,db8f2693-922b-4796-ad50-5f029d75a0bb,Jaydeep Vaghela,A Very Good Smoothie App Interface I liked It so Much..... just I wanna say One thing Please Lower Some Broker Prices .,5,0,2023-05-28 14:55:00,3.5.2
728,Google Play,d8e7ad47-7928-4116-97ca-67a0f551b7e9,Abidhusen Momin,I can't login into console after submit app code,3,0,2023-05-28 14:32:27,3.5.2
729,Google Play,555f8ab0-316b-47de-8289-ad3f40342006,prashant khole,App is fast and smooth to exucte order . order exucution very fast.good trading platform.just one thing to improve. order page windows design need to improve very dull colur . improve colours in order page and also improve application design and colour.no other issues.,4,0,2023-05-28 09:55:59,3.5.2
730,Google Play,e9cba0f1-a7fe-493a-ba32-1bc5c750455d,Ashish Sahu,Good,5,0,2023-05-28 09:39:40,3.4.1
731,Google Play,7869f431-a7d7-4df4-a11c-fbc91f884fb7,K K,Zerodha is this possible to interigate equity and commedity fund ? It's helpful for small traders and also for you,4,0,2023-05-28 07:30:57,3.5.2
732,Google Play,d0183fcc-d38b-4c84-a645-7eb06e2c3f91,Suresh ACSCE,It is good but they should make it customer friendly,5,0,2023-05-28 07:23:19,
733,Google Play,7fd15461-b46b-4f33-9b44-064702d5fb55,Chetan Vaghela,Long & Short position not available in chart.. please update this is most important for mobile treading,3,0,2023-05-28 03:20:50,3.5.2
