,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
383,Google Play,575bedff-402e-4754-a2d4-b76b5dd1370c,Vasant Angadia,"Getting error messages ""PLEASE DISABLE USB DEBUGGABLE OPTIONS"", kindly resolve the error at your end.",1,0,2023-05-29 04:19:57,6.02.2
384,Google Play,a99fe70e-647d-4bfd-bf95-1001c0c3771a,Akshay Bakaya,I get for security purposes initially debugging option was asked to be disabled but now the idiot app developer asking to remove developer options. Un-install this once good app being made bad day by day thanks to the idiot developers.,1,0,2023-05-29 04:15:47,6.02.2
385,Google Play,64c537b0-c396-42c0-933e-a8f68cf72747,Kalavati Bidve,Very Prompt Secure speedy response from timely Information about Holdings.,5,0,2023-05-28 15:14:31,6.02.2
386,Google Play,89a38eb4-15ac-4efb-9cb2-ac7902d7947e,Ayan Mukherjee,"Uninstalled... it started asking to turn off developer option, which to my knowledge was never enabled. Besides, there's no way I could disable the option as the App wasn't opening but throwing a notification that can't be actioned upon.",1,1,2023-05-28 09:13:29,5.09.1
387,Google Play,c577c907-ff32-46a6-a18f-3663c7565489,Shabnoor Ansari,Nice,5,0,2023-05-27 18:15:37,6.02.2
388,Google Play,46601452-de78-49a4-9804-581974b90e9c,Rudesh Aggarwal,Very high brokerage,1,0,2023-05-27 13:49:38,6.02.2
389,Google Play,0ba7d92b-ccad-45ed-b69e-5ec098a709a8,Ranjit Solanki,Hani ki jaan,5,0,2023-05-27 09:51:49,
390,Google Play,1077a4b5-d697-4b15-8ff7-24c2ac9350a2,pattewar narayana,Nice,5,0,2023-05-27 09:34:17,6.02.2
391,Google Play,8a083b2a-8a78-4100-8341-ba760f03cfda,PUNYAPU SRINIVASA RAO,App not working I'm trying sevaral times but developer not available,1,0,2023-05-26 16:00:37,6.02.2
392,Google Play,07ae6e80-fd24-4de5-82ff-152761236bad,RP,It is better than the new HdfcSec new app. But bit slow.,4,0,2023-05-26 12:11:13,6.02.2
393,Google Play,73c89da7-cea5-460d-bbbc-a37c2509e5b3,Alim Sayyed,Very Good,5,0,2023-05-26 10:17:04,6.02.2
394,Google Play,868b5bb9-925d-4b10-add7-ceed21240500,Akhilesh Kumar,It really good since I am using.,5,0,2023-05-26 10:00:38,6.02.2
395,Google Play,d3ee516b-e6a6-492e-9ffe-48f870490c9b,Shan Md,Ok,5,0,2023-05-26 08:21:32,
396,Google Play,685694e9-a205-4443-8f6d-3dadc97df536,Pradeep Date,Easy and great app. Thanks.,5,0,2023-05-26 06:45:32,6.02.2
397,Google Play,cff28b77-d82e-4d06-a44f-a8426c38ea8c,Selva Kumar,why you need access to my phone call. this is not phone dialer app.,1,0,2023-05-26 06:25:26,6.02.2
398,Google Play,22a8b61b-6206-489d-9bfb-9b021ba45578,sandhya jain,Very good in carrying out task,5,0,2023-05-26 04:47:21,6.02.2
399,Google Play,89949664-be41-43a1-9ce0-6ad0c1a6d9d3,Kailash Omprakash Agarwal,Third class app not properly work all time error,1,0,2023-05-26 02:53:38,
400,Google Play,1eddd275-dfd0-4ed9-91c2-b666a91b9f79,Mahdev Pawar,महादेव बबनपवारवरमु विंग,5,0,2023-05-26 01:39:26,
401,Google Play,aa34b1b0-28da-41b5-a7f9-c3049c5b144c,Akkaram A,After updating the app. Disable Debug usb port is coming and app is not working.,1,0,2023-05-26 01:36:27,
402,Google Play,36fa82ca-4333-438a-9cc7-394440da595a,Abhishek Gangele,"This App is not working . It is throwing Please disable usb debuggable option . Tried to do that ,still not working.Kindly fix ASAP",1,2,2023-05-25 19:24:31,6.02.2
403,Google Play,d652d9d4-041b-422a-9188-c47edef2598c,Dayanand C,Pathetic,2,0,2023-05-25 09:55:47,6.02.2
404,Google Play,f61d6dfe-6606-48f0-a91e-71488a8c37e5,Krishnankutty Pottayath,Nice app. Suggesting implementation of auto refresh ltp in various screens.,4,0,2023-05-25 06:52:32,6.02.2
405,Google Play,9ee407f2-4d41-47b9-8ee0-fcb877b20a17,Mubarik Khan,Husain Mubarik,5,0,2023-05-25 05:41:22,
406,Google Play,e70c9ed7-c70b-4997-8e0a-e404dda1323b,Sushil Kumar,Due to glitch some time correct value not reflected.,3,0,2023-05-25 04:07:06,6.02.2
407,Google Play,db5a8140-aa41-4e95-85fb-58bc1c9ab9f5,ramesh sankhala,App not working and showing error massage please disable developer option???? please resovel my quarry ASSP.,3,0,2023-05-25 02:30:05,6.02.2
408,Google Play,4cbe05bd-6f50-48e9-9a06-a8be5bcbcc5a,K E,Nice and easy app,5,0,2023-05-24 07:25:16,6.02.2
409,Google Play,77a4b377-9d5f-4ef3-9c1a-1be4976bd1a8,Sufian Ahmed,Very good,5,0,2023-05-24 06:04:11,
410,Google Play,d0764fc9-578c-4566-8af0-87e8e6842120,Santosh Pai,Why dnt We have currency option trading in mobile app? Many other are providing the same.,3,0,2023-05-24 05:39:11,6.02.2
411,Google Play,dd872d33-11dc-46eb-8be2-f7c2069de4dc,J-&-K Jay,Changing interface option and future live price fluctuation and sometime ap is automatically throws out,3,0,2023-05-24 04:41:21,6.02.2
412,Google Play,ff38cd58-5233-4f21-92e4-87ceabd4d910,Nasir Khan,"Slow app, Data not update real time,I m 5years soon this platform. worst experience",1,3,2023-05-24 03:56:19,6.02.2
413,Google Play,71141214-6dc1-4465-a7d6-e3e3eecc9ede,Dr. Sandeep Kumar Shrivastava,Good,5,0,2023-05-23 18:06:03,6.02.2
414,Google Play,acee372a-6fef-41b1-b7d5-034234c32eaf,Sunpreet Singh,App not working. Showing disable developer option,1,0,2023-05-23 15:11:38,6.02.2
415,Google Play,4ef99fb3-91b2-475e-bc27-39da981dddd0,Dharamvir Singh,Not opening account,1,0,2023-05-23 15:09:31,6.02.2
416,Google Play,0d68df62-c05e-4ee3-bcbf-40349826d3da,VIJAY PAL (Vijayjat),👍👍👍,5,0,2023-05-23 14:16:23,
417,Google Play,bdb940b6-ad71-46f0-8c66-319d9c355eed,Vivek Srivastava,Ok,5,0,2023-05-23 14:08:52,6.02.2
418,Google Play,e8bdd6e9-3e6f-4151-b237-0bed0fc3c926,umesh oraon,Good,5,0,2023-05-23 14:05:10,6.02.2
419,Google Play,2f5d6aee-6515-451f-83a6-d12577b3859a,Sunil Saul,Excellent Facility Well Researched and easy to handle,5,0,2023-05-23 09:55:44,6.02.2
420,Google Play,4d4a0d10-a3b1-44b1-9a4b-e7d31912631f,Mrinmoy Ghosh,"Last updates just ruined the app. I cannot use it on my phone anymore. The moment I try to launch it, I get an error ""disable usb debugging option first"". I have no such settings on my phone! Fix this problem ASAP!",3,3,2023-05-23 08:25:44,5.03
421,Google Play,6fbf74ce-717c-4750-a70c-ea7898336376,Zuber Patel,THE BEST !!,5,0,2023-05-23 08:06:49,6.02.2
422,Google Play,f0f2282f-4676-4c63-aa7e-38647dd489de,Tridev,worst support from relationship manager. worst stock broker. thievies.,1,0,2023-05-23 07:34:53,6.02.2
423,Google Play,fb29338e-d240-458a-bf2d-443b02d8ccd8,Siddharth Sen,Good but it would be nice to download contract notes,4,0,2023-05-23 07:00:57,6.02.2
424,Google Play,082ee44a-e27d-45a8-9faf-8143cd719d92,Anand M,Unable to use this app due to developer option error...is it replaced with another HDFC Investright app?,1,2,2023-05-23 06:50:29,6.02.2
425,Google Play,87720416-6ab7-4196-9ea5-ec09319f9ccc,Sharad Verma,Good,5,0,2023-05-23 06:47:36,6.02.2
426,Google Play,2f61c198-a9a7-4ec6-b83a-dacc9f8eba93,Dr. Avnish Agnihotri,Not working well,1,0,2023-05-23 05:19:06,5.02
427,Google Play,9ca7080c-4289-4863-a2d7-ec0303d46af4,Yashwanth Rathore,App is not open,2,0,2023-05-23 05:15:47,6.02.2
428,Google Play,d128ed9c-ea89-4317-9d71-c794a4691d4d,Abhishek Gupta,Till now good,5,0,2023-05-23 00:05:49,6.02.2
429,Google Play,3a91fdfc-1b05-41d1-908b-4ac0f2c0e046,Baljinder Singh,Bad,5,0,2023-05-22 16:40:59,6.02.2
430,Google Play,250a2a2b-2959-41a6-9c5e-423f2f75e6a8,chiral shah,Can't able to open the app even after multiple time of re installation of app Message occuring PLEASE DISABLE USB DEBUGGABLE OPTION Rest all app of hdfc is working well Kindly look in to the issue asap Thank you,1,4,2023-05-22 16:20:54,6.02.2
431,Google Play,f3d2ea61-a055-490d-9e1a-ed5881d5b597,DHEERENDRA SINGH,Reaserch section r very. Good 👍👍👍 Customer care team is also very supportive,5,0,2023-05-22 16:16:37,6.02.2
432,Google Play,7d2be821-7ebd-4029-8295-d286d7a3e417,Subha Rudra,"App not working after updating or reinstalling. It says ""Please disable developer mode"" .Really hdfc securities app interface and usability is way behind apps like Groww , upstox angel one etc",2,15,2023-05-22 15:24:51,6.02.2
433,Google Play,daa03119-9cea-49e1-9a09-baf7b0c5b03f,ankit pathak,App is not working ....please developer option disable . Please suggest.....I clear cache .....but problem is fixed.....this occur when I updated hdfc securities app om playstore,2,3,2023-05-22 12:15:36,6.02.2
434,Google Play,64c7fd2d-3946-4a04-a2f6-12e9d23efe66,Vijay Dhiman,Regarding hdfc defence regular growth fund sip... App showing that it is not for customers without poa.... Not good,1,0,2023-05-22 11:02:51,6.02.2
435,Google Play,26511b54-4a93-4853-ac21-abd212ec91b6,jayant kumar,Need lots of improvement,2,0,2023-05-22 09:02:56,
436,Google Play,b45ad7d4-2f8e-4480-9e13-d6ce263e1513,Jayesh Parmar,App is facing issues. Can't open the app. Asks to disable developer option. Already uninstalled and reinstalled. Issue persists.,1,4,2023-05-22 08:59:24,6.02.2
437,Google Play,5e8a2729-29d1-4136-85fb-b241ce326629,varun gupta,"It was working fine but after update it's not opening showing please disable USB Debuggale option. I have reinstalled app two time, still app not working",1,42,2023-05-22 07:13:54,6.02.2
438,Google Play,8b9dbbb4-0f43-40bf-aa11-e91f3fa5bb9d,Silver shine,Pretty smooth application. A bit laggy at times though.,4,0,2023-05-22 05:32:04,6.02.2
439,Google Play,4ae26d2d-053f-45ad-9424-c85567cfece7,JOHN VINOTHAN,App is not working. It's showing DISABLE USB DEBUGGING OPTION.Kindly address the issue.,1,3,2023-05-22 05:09:43,6.02.2
440,Google Play,f76a4f8b-99db-4de0-b26e-0d827883ee82,Alton Alemao,I'm unable to open the app. It's prompting to disable usb debuggable option. Kindly advise how to do this.,1,5,2023-05-22 04:12:18,6.02.2
441,Google Play,f94b7f55-d2a4-4ea5-b49a-805216799293,Ravindra Nagrale,Very nice,5,0,2023-05-22 02:41:10,6.02.2
442,Google Play,6bfc29ba-2373-4690-b783-7fd78f66384c,Raman Rana,Yeh acha hai,5,0,2023-05-22 02:14:41,
443,Google Play,0ad01566-d448-48ec-b8ec-617c744f758e,VINAMRA NANAVATI,App is not opening. It is showing disable USB debuggable option. Please correct at the earliest,1,8,2023-05-21 13:33:30,6.02.2
444,Google Play,0324c285-8753-4aff-9aaa-5608925eb86f,Lucky Singh,Good,3,0,2023-05-21 10:58:24,
445,Google Play,d4b1ccdf-34ea-49e6-ad53-37c2bb662ee2,Seema Nain,Very nice app 👍,5,0,2023-05-21 07:39:39,6.02.2
446,Google Play,c79ff37d-dcab-4a5a-b794-56decc6fe28d,janakkumar madhak,Good,5,0,2023-05-20 14:07:58,6.02.2
447,Google Play,69d758a3-1250-484a-a388-706da0c6a0e3,Anuj Mittal,App not opening even after reinstall,1,0,2023-05-20 12:24:55,6.02.2
448,Google Play,44e4690a-c5bc-47a4-adc7-4662f6fd38ac,Supratik Biswas,Easy to use,5,0,2023-05-20 06:38:10,6.02.2
449,Google Play,a8703764-a7ea-43aa-9d1d-c88e5cf8ece7,Rajesh Shah,Bakvas hai product,1,0,2023-05-20 04:59:43,
450,Google Play,f438d138-20d3-4ae9-b64b-ceb0edb5d7fc,jaspal singh chadha,good services and respons,5,0,2023-05-20 04:17:15,6.02.2
451,Google Play,feae731c-dc9a-4224-94d1-4b5a8a2e9255,Mohita Handa,App is not working properly .. it's showing msg .. please disable developer option. Even I reinstall the app .. kindly do correct,2,4,2023-05-20 02:39:32,6.02.2
452,Google Play,42b2b5ea-6987-4ff5-8309-214367065faa,Sukhbir Chandila,Nice app,5,0,2023-05-19 17:01:42,6.02.2
453,Google Play,5a96d7f6-1e44-4d2e-a8bb-935442fefa11,Girish Tahiliani,"Everytime you try and log into the app it says "" Please disable usb debuggable option""",1,0,2023-05-19 15:00:35,6.02.2
454,Google Play,d433f772-ff6d-4d0b-8e74-02a6f8c84bea,Umashankar Barakam,"Please disable USB debuggable option.???? My shares are not shown , portfolio suddenly became empty and after update this. And the developer suggesting random fixes whthout even knowing if it works and wasting user time and efforts.if you open through a website it forcefully redirects to this useless app. And the list goes on.",1,100,2023-05-19 12:31:38,6.02.2
455,Google Play,2b7e57bf-77c2-4e0c-933b-948e5f0b4c48,Dinesh babu Sharma,Don't open today,1,0,2023-05-19 10:24:18,6.02.2
456,Google Play,44a36843-5985-482e-a751-721e29b87243,Ashok Mehta,Nice Beautiful working nice service,4,0,2023-05-19 10:13:56,
457,Google Play,a324784b-ec15-428b-b5a8-c6ecf845205a,Basab Gupta,"App was quite user friendly. With brand name of HDFC, you can completely trust the app with your money.",5,0,2023-05-19 09:49:08,6.02.2
458,Google Play,e539f2d2-99d2-4200-85db-78f04697c236,dipak rao,Instructions followed and trade done.,5,0,2023-05-19 08:59:58,6.02.2
459,Google Play,9fa713eb-a033-4590-a2e3-b03c9845b537,Pratik Majmudar,All time show disable developer function,1,0,2023-05-19 08:36:19,6.02.2
460,Google Play,9916f1e4-7595-42b2-96df-8b3730d270c6,Suverna Guttikar,Fantastic,5,0,2023-05-19 05:39:58,6.02.2
461,Google Play,535de1cb-a915-4af1-8f44-0eee68bf29ac,Ansh Kumar,Nice,5,0,2023-05-19 05:25:16,6.02.2
462,Google Play,cbd2f603-8e76-4b3f-ba8b-de32b31cf3fb,Saurabh Sharma,Easy to access,5,0,2023-05-19 05:08:09,6.02.2
463,Google Play,a113f43b-2443-43e6-a8eb-94e08cbb5543,Amrut desai,Pls not open this app Any problem ya update pls help me,5,0,2023-05-19 03:36:27,6.02.2
464,Google Play,a16dc18d-7a17-4838-8510-fa9386c580fd,BANKIM SHAW,Good,5,0,2023-05-18 22:02:35,6.02.2
465,Google Play,a89e9bfb-46f6-4eea-8728-c39c9d6a4e64,Mr.Vinod Jain.Hyderabad,Great.....easy to operate and understand,5,0,2023-05-18 14:05:55,6.02.2
466,Google Play,41a67af9-3732-408a-819c-f24c06d69ef9,Hardik Sheth,"Post latest update app doesn't even launch, asking to disable developer option. Does developer team even test the update before rolling it out?",1,2,2023-05-18 09:59:04,6.02.2
467,Google Play,9bf0288d-1665-4c28-809e-11c838bd476a,Rajesh Patidar,F&o no activat,2,0,2023-05-18 09:53:42,6.02.2
468,Google Play,32b2aa98-f1f8-4fb8-83ad-cc427c96b0ba,ranveer khurkhuriya,Good,5,0,2023-05-18 01:43:26,6.02.2
469,Google Play,b3e0da4a-1e4f-4dc9-a1b1-8a34c84130d7,Sanjay Jain,Good,5,0,2023-05-18 00:45:58,6.02.2
470,Google Play,ca37e0d8-6df0-4acf-9e30-88273dbd6c56,Butterfly “Gop” M,Not helpful in recovery,4,0,2023-05-17 18:10:38,6.02.2
471,Google Play,93029e2f-504d-46a0-8005-f548f1409242,HIJAM GYANESWAR SINGH,Demat account opened 2 months ago and mandate registered on 3 days ago but still mandate status is still pending.... Worst app,1,0,2023-05-17 17:44:53,6.02.2
472,Google Play,ab9ffe02-af80-44d9-a664-e7abd28936ca,A J Yadav,Bad,1,0,2023-05-17 06:36:17,6.02.2
473,Google Play,dd201e55-e840-44d0-aae0-23e85f5bad42,MEHUL SHETH,"App is not operating, its showing please disable developer option. What's that, it was not showing prior. Kindly correct this error at earliest.",2,70,2023-05-17 04:00:55,6.02.2
474,Google Play,97b0192d-e11a-4a30-b92d-540b63f80657,phani rakesh,"There is no option to give 0 stars to this app. It is not letting me past the login page, and hdfc customer care doesn't even bother to resolve the issue",1,0,2023-05-17 02:27:55,
475,Google Play,912aa078-7d65-4d77-b327-e239942b566e,Keyur Shah,dark theme not available,1,1,2023-05-16 18:35:50,6.02.2
476,Google Play,3bedd876-4802-4cf0-8759-f432811004d2,Nilesh Gaikwad,Good,5,0,2023-05-16 10:51:10,6.02.2
477,Google Play,e3b32ce9-d40c-4e7a-91d1-87bcdbb26933,Vino Raj,Worst,1,0,2023-05-16 10:05:33,6.02.2
478,Google Play,752f3ca6-f7e8-4dc9-89a7-ee2e4d39130b,Rajender Prasad,Very useful and convinient,5,0,2023-05-16 07:15:52,6.02.2
479,Google Play,639207c2-59c0-4f8f-bd79-7e7921fe9f87,Karthikeyan R,Good results,4,0,2023-05-16 04:56:00,6.02.2
480,Google Play,2cd0c192-a73f-4888-9483-34107d04529d,Magan Suthar,Good,5,0,2023-05-16 01:57:54,6.02.2
481,Google Play,40ace44f-8448-45a1-af69-28efb8d342d6,Saket Jadhav,The experience was very positive as the app is user friendly and helps in easy navigation.,5,2,2023-05-15 20:18:24,6.02.2
482,Google Play,d524d048-e7aa-49cd-ae19-b32df7e5eaa9,Kiran patil Patil,Suparr & good,5,0,2023-05-15 15:57:59,6.02.2
483,Google Play,cd223663-5bd7-43fa-b0fd-b657871b57e7,Pushkar Singh,Not good,1,0,2023-05-15 12:34:42,6.02.2
484,Google Play,b9fda784-f308-47f1-9445-384cb1b1187d,Ashok Subudhi,UI experience need to improve. safety feature of pasword login not there,4,0,2023-05-15 09:02:52,6.02.2
485,Google Play,4f0eeb8e-68c8-417b-b674-5265b754f1f5,Jagdish Desai,Very fine but brokerage is very big Please reduce my brokerage so that i can invest MORE,5,0,2023-05-15 08:50:08,6.02.2
486,Google Play,971389e4-81b3-457b-9981-2acb94e8dac1,Vikash Tiwari,Lose m hu,4,0,2023-05-15 07:56:10,6.02.2
487,Google Play,469422ad-4d6f-45b2-b0f3-6ed2730603ba,Srinivasu Chigurupati,Excellent,5,0,2023-05-15 07:14:42,6.02.2
488,Google Play,0d356f07-ff88-4810-8cea-7a7750e9db5c,Santosh Arya,Good interface,5,0,2023-05-15 04:13:10,6.02.2
489,Google Play,7c942365-0a19-4d59-970e-f780cb54e205,Ambarish Dixit,"Great app, easy to use, but no guidance to trade.",5,0,2023-05-15 01:30:54,6.02.2
490,Google Play,dc813ed1-b3c0-4cbd-94f6-edbbb18340ae,Jisin Joseph,Good one,5,0,2023-05-14 13:11:57,6.02.2
491,Google Play,0cb6f807-2977-4a1d-ab43-ada4001c6e93,Satyam Deep,Worst app I can't add find in this,1,0,2023-05-14 09:41:38,6.02.2
492,Google Play,1bfd12f2-254b-48de-ae75-75f8b655eaef,Narain Hinduja,Option Price circuit filters should be same of the NSE and at your end as I am unable to square up my open position since 28th April inspite of complaints. I have also taken up the matter upto Grievance adressal level but no resolution. The dealing room person also expressed inability due to system Error. The senior executive and the RM dont respond to calls and messages too now.,2,1,2023-05-14 04:28:39,6.02.2
493,Google Play,8fed9dd6-5c85-4d6c-8446-f6492125680a,Manoj Chauhan,Login problem,1,0,2023-05-14 03:24:22,6.02.2
494,Google Play,f2a28dd5-7b71-491e-a3ba-0308cd169e00,Dipali Gawatre,👍,5,0,2023-05-13 09:36:28,6.02.2
495,Google Play,a254a846-4570-4d0b-b7e9-1daeb24e036e,Amit Garg,Good apps,5,0,2023-05-12 17:57:29,6.02.2
496,Google Play,d58d6ba3-c988-40be-9b3d-fa00f333cd83,DILIP MOHOLKAR,Very easy to operate and easy to transact but very trustworthy.,5,0,2023-05-12 17:11:49,6.02.2
497,Google Play,d019379b-7bc8-49e8-ab93-2bc70696ade3,Shanthakumar Menon,Good,5,0,2023-05-12 13:50:33,6.02.2
498,Google Play,918b4933-5303-4462-a32d-6e27f6380bf1,Pooja Shilimkar,Good,4,0,2023-05-12 08:35:27,6.02.2
499,Google Play,ecdb73c5-e259-482f-b368-7b3804a9d1ca,narendra shinde,Very good,5,0,2023-05-12 06:54:37,6.02.2
500,Google Play,610924d9-7202-42ca-abdc-b0b19c586830,Sajid patel,Very good,5,0,2023-05-11 17:13:45,6.02.2
501,Google Play,b5580219-2fd1-42b4-b0c9-31f645b3e5d8,pasupathinathan elango,Good,4,0,2023-05-11 15:47:04,6.02.2
502,Google Play,2d4aabad-e756-4b20-91b5-2b1eaff2c165,Udit Narayan,Good,5,0,2023-05-11 10:22:03,
503,Google Play,ec1d662b-e559-43b6-8d4d-3f58917416b2,Jinit Patil,"4e,uur5",3,0,2023-05-11 09:04:05,6.02.2
504,Google Play,e12102fb-ef56-4229-a002-6b53459c42a7,Tarun Sairam,Very.. Usefully,5,0,2023-05-11 05:55:50,6.02.2
505,Google Play,0014541f-52b2-414f-9add-f03452821991,BHARAT PANDYA,User Friendly Accessible,5,0,2023-05-11 03:08:29,6.02.2
506,Google Play,b085aab4-3f4a-4bd1-9a8f-390ddc067f2b,Biswarup Chakraborty,Average app,3,0,2023-05-10 18:48:33,6.02.2
507,Google Play,e80d79c6-fd7d-4e70-a3a4-70fc94245677,Hasan Zubair,Super easy to use and every info is at my fingertips..love the app!,5,1,2023-05-10 17:08:35,6.02.2
508,Google Play,998657ba-f068-45b7-abd3-8d81da4fddcd,Gunasekaran Kandasamy,Quick response.,5,0,2023-05-10 13:00:40,6.02.2
509,Google Play,bfcfc47b-3160-43c8-85f8-911d961955fc,Ratnala Ramu,. M,5,0,2023-05-10 11:56:30,6.02.2
510,Google Play,7be11a83-af6f-4dbf-8d04-4ebc86f5df38,VILAS GOKHALE,Good,5,0,2023-05-10 10:57:06,6.02.2
511,Google Play,b1e72261-82f9-4f24-a0b4-2d152449762b,Mahendar Vangala,App always getting logged out aburptly,2,0,2023-05-10 09:55:07,6.02.2
512,Google Play,68f22727-f373-439d-b818-4c86fa52488d,Kciran Kulkarnii,Good and user friendly,5,0,2023-05-10 08:47:30,6.02.2
513,Google Play,18d6b6e0-0fe5-4929-8686-6c201243c75f,Ochani Narain Das,Very well,5,0,2023-05-10 07:02:01,6.02.2
514,Google Play,50788e4c-0060-496e-8cd6-9ef4e0d8224a,Shambhu Pujari,Easy,3,0,2023-05-10 06:56:00,6.02.2
515,Google Play,376a73da-0cb0-4f83-ac6c-92d0cdac3f72,Ak Singh,Very helpful,5,0,2023-05-10 05:40:43,6.02.2
516,Google Play,51d1f2bf-bce0-47cf-8d98-697831303823,Alo Bhattacharya,Good,5,0,2023-05-10 05:36:39,
517,Google Play,aa74e3c1-7423-4d96-be4d-c7b0cef95620,Kulbir Singh,Excellent,5,0,2023-05-10 04:39:42,6.02.2
518,Google Play,178e878a-9346-4b18-aba4-10a13779b548,Jasbir Singh,Good,5,0,2023-05-10 00:41:44,
519,Google Play,a7b28323-ece0-45d6-9e03-a46773219114,Anuj Agarwal,Kindly make the application user friendly its much difficult for F&O . Kindly just observe other applications (kite or fyres) and update yourself.,1,1,2023-05-09 19:43:31,6.02.2
520,Google Play,9030cf64-209d-49d7-945c-812244b3cf22,Sharavanan G,Very easy to use,5,0,2023-05-09 17:04:11,6.02.2
521,Google Play,2a97b577-a150-489f-8eb7-1c7e27b9437c,MR__KD__422,Ok,2,0,2023-05-09 16:21:57,
522,Google Play,5e7e4f14-d560-4241-b327-fff47baec785,Ratan Gadhavi,Not now,3,0,2023-05-09 15:50:52,6.02.2
523,Google Play,547dea3b-bc26-4932-bbeb-a2dd5c1c0b6f,Vaidyanatha Viswanathan,Good,4,0,2023-05-09 13:14:47,6.02.2
524,Google Play,9addfe2b-10f4-480f-be57-aec44167047c,Durgesh Tewani,Nice,5,0,2023-05-09 11:04:03,6.02.2
525,Google Play,119d4bfb-ba61-4d03-823f-8f9d4cd88760,Mrigank Manish,Great Experience,5,0,2023-05-09 09:12:49,6.02.2
526,Google Play,9dac59f9-4099-4f60-a2f0-e3baf31ed317,C.P. JHAMB,Good,5,0,2023-05-09 07:57:18,6.02.2
527,Google Play,021b1a09-475f-464b-a658-aac1967629bb,gopal joshi,This app need more and more improvement.,1,0,2023-05-09 07:13:09,6.02.2
528,Google Play,d69e74ec-40ba-4ec8-b189-522e8b995fb2,Nagendra Pratap Singh,Very good,5,0,2023-05-09 06:58:28,6.02.2
529,Google Play,0530bf7d-2863-4b4d-91a5-3f85db21ecc2,Ganesh Oak,Nice helpful app,5,0,2023-05-09 05:33:33,6.02.2
530,Google Play,3612e92a-3570-4495-99d0-680d20c7078d,Mohammed Iqbal,Great platform 👍,5,0,2023-05-09 05:01:21,6.02.2
531,Google Play,e6d52a84-3926-4219-b9c0-da80f8dfb084,Kripasindhu Pal,Great app,5,0,2023-05-08 20:10:51,6.02.2
532,Google Play,af371e0d-75a3-4b4d-9fe3-375ca29ea0c9,neeraj kumar,Good,5,0,2023-05-08 17:42:20,6.02.2
533,Google Play,6e3077d3-344e-4eb3-bf6f-72acab06306c,Souvik Karmakar,"HDFC group is a biggie. Under this humongous group, HDFC SEC can't build a modern app with flexible and smooth transition with modern UI. Look at SBI Securities app today. They had listened to their consumers. Look up and learn.",2,2,2023-05-08 16:11:16,6.02.2
534,Google Play,23912750-9eb1-4406-8b20-2b76431e8e25,S. maruti,This is good app,4,0,2023-05-08 09:21:56,
535,Google Play,d84e13dc-ab2a-4926-899d-42ed2c4a1716,Rajesh Mallya,Great aap to manage the trading,5,0,2023-05-08 08:11:14,6.02.2
536,Google Play,5c4866e4-4142-410e-a254-0f03a607feb9,Vishesh Joshi Place,Superb app and easy to handle,5,0,2023-05-08 07:51:31,6.02.2
537,Google Play,fb1c41d9-350b-47b0-99c3-47456f87ad33,gautam bhattacharya,Sometimes I face problems during square up.,4,0,2023-05-08 05:54:50,6.02.2
538,Google Play,adfc2676-c0ca-4c04-9bd1-8f80aa9c1f11,Ravi Kumar Chitrapu,Good app,4,0,2023-05-08 04:22:59,6.02.2
539,Google Play,da5a3825-cb5a-4117-b310-9597e7bf0ed9,rajesh r,Goodgood,5,0,2023-05-07 16:31:15,6.02.2
540,Google Play,a4bbdfac-f256-4fb5-8dad-dfd1b7d5a065,Amit Anand,Awesome app,5,0,2023-05-07 02:15:16,6.02.2
541,Google Play,875e6bba-3a23-43e6-a78a-02fef1fa3a2b,J Chatterjee,"Overall ok. Malfunctions at times but generally all right during trading hours. Portfolio update is delayed after closing of the trading hours, sometimes even till the next trading day.",3,149,2023-05-06 11:15:43,6.02.2
542,Google Play,cac736f0-ae72-4ce3-896c-2e11d763d444,Bhavin Patel,Good 👍,5,0,2023-05-06 08:42:10,
543,Google Play,a20fa511-4108-41bc-8693-708e1c68efc7,Vikashayarana Hayarana,Angal one jaisa UPI payment system kijiye ki mobile se bhi payment ho,4,0,2023-05-06 07:14:50,6.02.2
544,Google Play,2e3a2dce-d9c4-4e4d-9f51-313ad9443979,Avinash Bandekar,"Sharing my experience 1) need lots of improvement for options trading 2) for market order,online site prompts a message to inform short fall of a amount multiple times when there is momentum in the option price. By the time, I answer Yes, the trade is almost done and I miss it. Please rectify. Thanks",1,55,2023-05-06 07:13:25,6.02.2
545,Google Play,1c239d4f-55f0-4cc0-bab6-f023609bfde3,Biswa Swa,Good till now,3,0,2023-05-06 05:09:36,6.02.2
546,Google Play,5a341cda-264f-4821-abc4-a23c4c65f303,sanjeev sharma,Good,5,0,2023-05-05 18:14:12,6.02.2
547,Google Play,4052c479-46c2-48cc-860c-cf91cae40829,Uttam Kamli,Good,5,0,2023-05-05 06:11:29,
548,Google Play,2e4888bb-5c37-4f2e-baaa-d6939e785f8e,Subbalakshmi Yaddanapudi,Working goog but giving trouble some times. but no customer service inches aspect in your business branches. Concerned and authorized person no responding properly.your app(Hdfc securites app)also Not working properly,2,1,2023-05-05 05:40:50,6.02.2
549,Google Play,26b078df-ed6c-4b2e-b9cb-9cb8a95e39a1,Abhishek Misra,एप्प हैंग होता है बस यही दिक्क़त है इसमें,4,0,2023-05-05 05:36:42,6.02.2
