,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1306,Google Play,8779f9f3-476d-4cac-869a-f72ce557e8c3,Potharla Anitha,Good,5,0,2023-05-03 10:23:44,8.6.0411
1307,Google Play,6961a649-f09a-4024-a0c1-3af08f2de741,Pritam Chakraborty,Worst customer support ever,1,0,2023-05-03 09:07:29,8.5.0328
1308,Google Play,ddb8cb6d-1f02-4b77-8c5e-0399f28a249f,Anirudh Naithani,It could be better like grow,4,0,2023-05-03 08:48:13,8.6.0411
1309,Google Play,69c7c030-8643-48d1-bff4-d7a98384c2cc,sachin saroha,Wrost experience Bad app Don't use it No help line no in app,1,0,2023-05-03 08:33:23,8.6.0428
1310,Google Play,4a2a4af5-81f3-4b7b-9721-afa91523402f,JyothiBasu V,Awesome,4,0,2023-05-03 08:31:54,8.6.0428
1311,Google Play,d074a067-e546-4628-8424-b372ef7d950a,RUTVIK KORAT,"Everyday i asked for call request, But not received any single call from them.",1,0,2023-05-03 06:51:25,8.6.0411
1312,Google Play,0584d0f9-d774-4b45-93c8-dbc8612152ec,Santosh Jaiswal,Wonderful,5,0,2023-05-03 06:39:00,8.6.0428
1313,Google Play,06ae1bb3-87c9-4afa-8e3d-7f20cc89383b,Niladri Chakraborty,Chart is very slow,2,0,2023-05-03 06:24:37,8.6.0428
1314,Google Play,b5d23882-c7ef-42f6-86c0-21fa1be349aa,Pasupati Bantawa Rai,"Convenient,UI is quite impressive overall great one.",5,0,2023-05-03 05:40:43,8.6.0411
1315,Google Play,8b48a51f-e8cf-45fc-9e87-bf4e9a81cb0b,Gopi Lala,Simply superb,5,0,2023-05-03 05:37:08,8.6.0411
1316,Google Play,6bc0dcb5-cc7e-4206-bdf5-1856bdc092b4,Sai Kumar,Good,5,0,2023-05-03 05:24:33,8.6.0411
1317,Google Play,212cb8f0-a884-4919-a460-ed717791a878,Rifaquat Khan,Nice 👍,5,0,2023-05-03 05:02:41,8.5.0314
1318,Google Play,e97d717e-c51e-4f60-ba24-64532edea2b1,Ankit Gupta,"If you sell any order, execution was not done on Market price",1,0,2023-05-03 04:47:39,8.6.0411
1319,Google Play,1d9e3762-464a-430e-ac1d-11a95f37d124,Pratik Patel,"Customer service is too bad. Every time auto generated message appears. After redemption of one of the mutual funds, today it's 45 days but there is no response and resolution yet. I have withdrawn 90% of my mutual fund investments from this app. You should do the same. Don't waste your hard earned money if you don't get it in time.",1,28,2023-05-03 03:16:54,8.6.0428
1320,Google Play,ad1994dd-b616-46b3-9dd8-7005557740ba,Akash Singh,"Worst experience.. very bad customers support . From January am trying to contact them but only getting computer generated response. My portfolio showing and wrong investment amount. Example- i invested 10,000 and then after few months i withdrew 6,000 but Paytm is still showing that i have an investment of 10,000.",1,1,2023-05-03 01:49:49,8.6.0411
1321,Google Play,c94bd7df-c64e-4902-8b34-00c919100a31,Anmol Jain,"It's been more than 3 months I raised the complaint of wrong portfolio value, it's still pending. Worst app ever. Use Kuvera instead. Kuvera is far better than this.",1,3,2023-05-02 19:12:41,8.6.0411
1322,Google Play,7f93abe4-c849-4c4f-994e-83d07c754e2b,Karthikeyan Thirumalai,"I lost all my patience now with this app, Paytm money asked me to update KYC to invest or redeem any funds, but when I tried doing it , it stuck at getting my consents to access digilocker documents through preKYCpro. I'm struggling with same issue for past 3 days and frustrated ! Paytmmoney should have a decent work flow for verifying KYC !!!!!",2,3,2023-05-02 18:16:04,8.6.0428
1323,Google Play,40e2daa0-e2ff-4eb3-9a5c-25f67f128e6f,Prayag Shinde,I had submitted all my income documents but it still showing in verification stage from 3- 4 weeks. Very worst service,1,0,2023-05-02 17:25:00,
1324,Google Play,6ed4ba69-26d5-4d4e-a133-04996953fc8a,Pransh Sharma,"Very pathetic response by customer care, Not solving the issue from last 29 days...Never suggest this app for investment to anyone",1,0,2023-05-02 17:11:58,8.5.0328
1325,Google Play,c5397141-2490-4163-95cf-14965123aadc,Sunny Koradia,Do Mutual Fund SIP has any relation with BSE migration? Why the edit SIP option from MF is removed in recent updates. Earlier I could reduce the SIP amount without creating a new SIP and canceling old one?,3,0,2023-05-02 16:16:58,8.2.1213
1326,Google Play,28fcf54e-2bab-4e05-9133-b7403c5116b2,Saurabh Burud,👍👍👍👍👎👎👍👍👍👍👍🤔😠🗼😠🗼🤬🤒🥱🌚,5,0,2023-05-02 15:53:41,8.6.0411
1327,Google Play,ba5d8429-e3f9-42af-a9ea-9e77aafd3411,DrRakesh Agarwal,App is very good but support is very poor. No option to chat/call with representative. Only bot is there which is quite frustrating.,3,0,2023-05-02 15:45:41,8.5.0328
1328,Google Play,26ad56df-0706-4015-8f6b-7469a7fedd4a,Urmila Kakkad,"Every time I log into PaytmMoney trading account, I have to wait for OTP. It is unnecessary and cumbersome many times when it's urgent... this option must be removed... Kite app has pattern feature",4,0,2023-05-02 13:47:34,
1329,Google Play,b3f9d895-dc72-4dec-a424-eee38be8ab07,Saikumar Sabne,"Paytm money user interface very good, unknown can also use on their own",4,0,2023-05-02 12:19:42,8.5.0328
1330,Google Play,a9eb6064-41fe-4c1e-abc7-1ca2ec22f21e,dhanesh kumar Singh,Not a trader friendly app.,1,0,2023-05-02 11:23:13,8.6.0411
1331,Google Play,86fd1415-9bdb-4d4f-bd8d-de5df0f081b6,pravin kunjir,Exllent,5,0,2023-05-02 11:08:59,8.6.0411
1332,Google Play,19698a50-b630-457e-88c9-285ec1861f9c,Harshvardhan Singh Chundawat,Worst app...they don't want clients because their customer service is very very bad....there is no valid response from your team despite your messages,1,0,2023-05-02 11:06:09,8.6.0411
1333,Google Play,6727d6ac-72a9-426d-8a6b-6214596a4abc,Ranjay Kumar,I love this app very much because it is very simple and secure to use this app. Thankyou devloper for providing best app for investment money.,5,0,2023-05-02 09:36:30,8.6.0411
1334,Google Play,385c98fb-8198-4229-a95b-4b7dddd65929,Yogesh Jindal,This app is awesome for mutual fund management. It's really simple to setup SIPs and delete them when they are not needed.,5,0,2023-05-02 09:21:10,8.6.0411
1335,Google Play,cbf1ff3f-46e7-43ce-a2c7-d8588ab8cbae,Anil Singh,Customer care service is very poor they can't able to resolve my query to long period 1 month.,1,0,2023-05-02 06:56:38,8.5.0328
1336,Google Play,816e06b0-f6e4-401d-b6cb-497f57475efb,Sadguru Yeligeti,Services and UI is good to use. For the gold selling price and buying (200 rs high excluding GST) price are different. Why like that,4,0,2023-05-02 05:12:02,8.6.0411
1337,Google Play,60695112-f55e-42c9-948e-c45fd3caeff4,Rahul Singh,Interface changed 😞,2,0,2023-05-02 04:17:35,8.6.0411
1338,Google Play,cbfbcc94-72a8-424b-9008-5923611ce46f,HARPARSHAD SHARMA (M/s BHAVISHYA ENTERPRISES),Excellent,5,0,2023-05-02 03:57:23,8.6.0411
1339,Google Play,a615d4f2-2c45-4398-9445-7968393f9940,Alok bhatnagar,U are on your own on this app. U will never get the required support from the team when in need. Because of this i have been into losses and not able to manage my mf properly fighting in between aum and platform. It has become a worst experience now.,1,0,2023-05-02 03:50:28,
1340,Google Play,e58ed56e-53ad-4198-9130-124b3d5b07df,Rushikesh Raskar (Rushi),It does not support horizontal view for tablet,1,0,2023-05-02 03:43:25,8.6.0411
1341,Google Play,2ab53707-6846-4c0b-a150-b1eebd9d0d0f,sijo mm,Good,5,0,2023-05-02 03:18:16,8.4.0221
1342,Google Play,aa80c31e-c5f5-4c53-8eff-46339e113352,Adil ICICI,Good app,5,0,2023-05-02 03:03:11,
1343,Google Play,60518121-6115-4220-adcb-be60c6e5f8b0,Play Boy,Best app,5,0,2023-05-02 02:54:59,
1344,Google Play,2b46917d-7f5f-4f1c-92b0-f5379ff15648,arvind gochre,Very good software but customer contact very poor,4,0,2023-05-02 02:39:55,8.6.0411
1345,Google Play,528aa957-7cd4-4fc2-a495-b94df75dbc5d,Puzzler,👍,5,0,2023-05-02 01:23:55,8.6.0411
1346,Google Play,58c8b329-25e6-4edc-859e-147803ecc7e6,sai ram,When SIP PAYMENT is falied or in process they are taking took much time to process another payment And i missed two SIP Payments so try to slove it,4,0,2023-05-01 18:56:05,8.6.0411
1347,Google Play,de8b2ec3-82e2-45bb-95c3-5f77756f95e9,ABHISHEK KUMAR,Very nice,5,0,2023-05-01 16:36:28,8.6.0411
1348,Google Play,c61c1e66-c067-47bf-a94c-78228dd6cfde,Krishna Murthy Uppuleti,¯⁠\⁠_⁠ʘ⁠‿⁠ʘ⁠_⁠/⁠¯,3,0,2023-05-01 16:05:17,
1349,Google Play,616791f9-7cbf-448d-a3e5-afa1336b3103,venkatesh prasad,"After some sort of migration mutal fund investments have become pathetic this is after following the orders It was informed to do KYC for BSE star and I did it before the deadline 31st March even after that it's been a month and guess what I'm not able to do single MF Investment (SIP/Lumpsum) you reach out to support they take ages to respond and move further. I use to like the platform but all of sudden if you make the experience pathetic for a customer, it's hard to build trust.",1,0,2023-05-01 13:01:13,8.6.0411
1350,Google Play,cd3ba0cc-7553-47d9-a358-5b6d0cd23cde,Rakesh Patel,Best application,5,0,2023-05-01 12:49:53,8.6.0411
1351,Google Play,d748920f-9b97-4cb1-b7d6-eaf98ff930f2,Navakishora Mukunda Das,It was nice!,5,0,2023-05-01 12:40:28,8.6.0411
1352,Google Play,860051c7-eb95-4b1d-9b6a-d7320267deaa,shivam rajput,Good,3,0,2023-05-01 12:36:57,8.6.0411
1353,Google Play,46349d7f-2f87-4d09-9191-125aedd905fb,Swati Prasad,Unable to make changes as required for my mutual funds,1,0,2023-05-01 09:51:43,8.6.0411
1354,Google Play,424541fd-0e3d-4c72-9f8c-043549502ad3,Sofiqul Islam,Good trading platform,5,0,2023-05-01 09:20:37,8.6.0411
1355,Google Play,823f6e42-7a7e-4b1d-bcff-7c775ca75e86,Divya gupta,I haven't linked addhar to phone number that's why i haven't digilocker so plz .. help me to make demat account 😅😅😊 May you understand Thankyou...,2,0,2023-05-01 08:49:04,8.6.0411
1356,Google Play,8dd7e7f2-5e27-4587-be04-bc898e5ba9ff,Amar Kumar,Please 50 RS bhej do,5,0,2023-05-01 08:28:17,
1357,Google Play,b80ffa81-ef01-4b5a-9f2a-b9d02bd608f8,rajarshi datta,horrible aap can't change correspondence address for the whole account even after submitting KYC document by aadhar. New SIPs are not getting registered. They have also removed the graph to visually track portfolio performance,1,0,2023-05-01 08:15:54,8.6.0411
1358,Google Play,3a600eed-149f-4c52-bb1a-21755f2e58ea,Sanjoy Paul,Good work,5,0,2023-05-01 08:13:43,8.0.1018
1359,Google Play,f10e9af1-4cfd-40e1-bfc9-f429ad95ba6f,knowledge fusion,Very bad app,1,0,2023-05-01 08:06:53,
1360,Google Play,8c1397cc-cfe5-4d6a-98a8-4b20cbb02adf,Rk Sahu,Showing wrong amount in portfolio And written more than 20 times to customer support but no response Please don't use paytm money worst app Please don't use paytm money,1,0,2023-05-01 07:10:04,
1361,Google Play,fdc5692b-29e1-4603-8f42-1d42b81d714d,Yash Das,Supar,5,0,2023-05-01 06:44:54,8.6.0411
1362,Google Play,9095e38c-e43a-4d7a-9999-5118e2ec9295,Kapil Palotra,Good,5,0,2023-05-01 06:34:51,8.6.0411
1363,Google Play,bb4f1ff6-5421-4906-98d0-d35ad9d44a05,PB02 ANDROID MOBILE REPAIR,Good experience app designing simple and easy ..,5,0,2023-05-01 05:55:37,8.6.0411
1364,Google Play,989478a4-f4f7-4e4e-a8b7-90cfbb6cb804,Grandham Subbu,Nice,5,0,2023-05-01 05:26:27,
1365,Google Play,1d6d8432-484b-441b-9a3c-539ff51f7cf1,EXCELLENCEWORKSOFTHEPEN,"It appears this app is just wahala-on-codes coz one problem gets solved and another arises in the very next minute. I lodged a complaint earlier that my phone number was not getting accepted, they fixed it. I said ok, let me move on. Now they said I need OTP, I applied and for the past 5 minutes, I have been waiting for OTP. Ahhhh",1,6,2023-05-01 05:22:17,8.6.0411
1366,Google Play,e80b6110-db84-4f7e-b558-864307cc1191,Arnab Ghosh,App experience is pretty good so far.Features are really helpful and easy to operate but customer service is worst. I had never experienced such a bad customer service experience in any platform. My last deposit was stuck for around 1 month but units not yet credited and when reach out to customer service executive they are least bother to reply to my query also. Really not expected 😕.,3,97,2023-05-01 05:03:18,8.6.0411
1367,Google Play,a36b747f-621b-4cbb-9ce4-f7d71ae49a6b,Appu Kv,I tried to email but I receive it's blocked,1,0,2023-05-01 04:45:19,8.6.0411
1368,Google Play,ffe10608-858b-44b6-8a70-e89a0871776d,Jetti Srihari,Very good,5,0,2023-05-01 03:47:21,8.6.0411
1369,Google Play,a71fbf1a-9108-49a5-a125-0dd162c1a76e,Ravindra thorat,Very Nice,5,0,2023-05-01 03:39:01,8.6.0411
1370,Google Play,56aa5c50-d544-43de-be25-d16ca87f1b6b,Himanshu Batra,"Not able to pay for my monthly sip for ELSS, And after the latest update got notification of successful payment for other sip I made more then 10 time.",2,0,2023-05-01 02:44:40,8.6.0411
1371,Google Play,51d20285-568d-4664-8295-cb6412e88e25,Anup Pinnada,Best,5,0,2023-05-01 02:41:02,8.6.0411
1372,Google Play,5f3ea031-c501-4696-9a7a-adfd16070c8e,surjeet rajput,"So nice, I'm fan of Paytm so quick service and it's good for investment",5,0,2023-05-01 01:56:32,
1373,Google Play,b46cf1c7-86c6-42a8-b3d1-84f503916ceb,gagan dawar,"MF investment units shown in the application doesn't match the actual investment portfolio, when redemption it doesn't pay the total amount redeemed, but less. Statement are also not correct. Showing incorrect information.",1,0,2023-04-30 19:45:22,8.6.0411
1374,Google Play,f8921723-2dd7-4c02-b731-d003db580b62,Vishal Sharma,Good,4,0,2023-04-30 18:32:47,8.6.0411
1375,Google Play,ab9c83da-f8ef-4650-9383-24a30a4cfdf5,Amit Kumar,😃,5,0,2023-04-30 16:33:08,8.6.0411
1376,Google Play,2d740668-1f1e-479c-90fa-4e573e95ce3f,Babul Bagui,No customer support dont use this app If you raise a ticket it takes months to just get a reply and forget about resolution. Worst app ever,1,0,2023-04-30 16:26:45,8.6.0411
1377,Google Play,ba76b640-e00d-4804-a5ae-b9c76d429e37,Palash Bhatnagar,In the app they are saying I'm investment ready but when I'm initiate any Mutual funds but process it say my KYC not completed and redirect me to a page where I'm not able to see any option to update KYC. My money is stuck in this application,1,1,2023-04-30 15:42:31,8.6.0411
1378,Google Play,e3541ffa-7488-49e2-8314-481627884de7,Shivam Dubey,Plz allow modification of ongoing sip's.,4,0,2023-04-30 15:27:23,8.6.0411
1379,Google Play,13577ddd-a7ae-4d7e-94a5-09e2c1c64470,AMAL sER,💫🌝✨,5,0,2023-04-30 15:08:30,
1380,Google Play,b3fda670-81a6-49e1-ae9a-3d99dc90cecf,Anshuman Singh,I have been using this app for SIPs. Never needed customer support until now. They have really pathetic customer support. They keep on replying same automated messages to each query. I was stuck for 3 days without any resolution.,1,0,2023-04-30 14:31:11,8.6.0411
1381,Google Play,a607b948-f749-4716-9d51-b396ccabc700,Mehereesh S,Waste application taking long time to approve and open the demat and trading account.,1,0,2023-04-30 14:22:39,8.6.0411
1382,Google Play,312e158a-8e07-46d2-94d0-6c94e59adb13,Kapish Yadav,"Not useful, very bad app",1,0,2023-04-30 13:35:59,8.5.0328
1383,Google Play,0fe43a18-d2fe-4bd1-9288-c044783debf2,Bijayini Padhi,Thank you,5,0,2023-04-30 13:33:26,8.5.0328
1384,Google Play,12fe370b-6590-4683-9591-32bcb280531b,Shubham Mishra,Worst customer support.....not proper service,1,0,2023-04-30 13:19:58,8.6.0411
1385,Google Play,b560de1b-7fda-4ded-9903-013528c456fc,Tejas,Totally disliked new update. Return window CAGR is gone. Scheme holding instruments are removed. New graph and charts are totally looking flat. Are you guys upgrading or downgrading? Even after complaining multiple times still no changes to graph view. Bye moving to Groww now. Enough.,1,28,2023-04-30 13:09:38,8.6.0411
1386,Google Play,781dee9d-e163-4254-8157-6c3edaa003d4,vikash mourya,"Struggling to cancel the SIP since February, but no response from customer support eve after multiple emails and messages on customer support. Every month they are deducting money. Can't stop SIP or Pause or cancel. No option to remove auto Debit from bank account. Don't know how these fraud people create such big companies and fool people just my marketing gimmick with no customer service",1,0,2023-04-30 11:33:25,8.6.0411
1387,Google Play,a7871396-2b23-4643-803a-15d029525c27,Anil Kumar,Most useful treding aap,5,0,2023-04-30 10:15:23,8.6.0411
1388,Google Play,d8213726-25a7-49ba-8a0f-7458e0868f28,Logic&Facts,"Pathetic, useless and annoying customer service.",1,0,2023-04-30 08:38:21,8.6.0411
1389,Google Play,52dce6dd-951e-48ae-9422-4b95fbd3d6ba,Swati,user friendly,5,0,2023-04-30 07:57:33,8.6.0411
1390,Google Play,920922ea-a79a-4df9-95de-3751b4f991c4,ujjawal singh,Good,2,0,2023-04-30 07:48:23,8.6.0411
1391,Google Play,cf5f6436-2997-4cfc-afa2-192fe173115e,Dularish Kuttuwa,"Do not use this, they trick in very deceiving ways to open a demat account which comes with platform fee. Please uninstall this app and invest on some other good platform",1,0,2023-04-30 04:35:43,8.6.0411
1392,Google Play,740e8a68-4e3b-4a3f-986d-989cc286b359,Dharmendra Rawat,Nice App. Nice Interface,5,0,2023-04-30 04:08:30,8.6.0411
1393,Google Play,206c2f6f-4618-4151-87c1-4306ab9baa13,Sunil kumar Dhiman,I am not able to edit my SIP amount and Date,1,0,2023-04-30 03:25:52,8.6.0411
1394,Google Play,c86afdfb-ce93-4009-b7c1-66ba7f13a08d,Mohammad soaib,Hy hawar you,1,0,2023-04-30 03:24:09,8.5.0302
1395,Google Play,dbeda396-747b-42a6-93d5-4878ece214c0,prabhash kumar,"Bracket order not available while placing order in nifty ,bank nifty option intraday trading",3,0,2023-04-30 03:06:48,8.6.0411
1396,Google Play,b6e07e10-c629-463d-ba65-d39058f12293,Maharaj Prasad,Great,4,0,2023-04-30 01:56:27,8.6.0411
1397,Google Play,ef56b6db-ce6b-480f-93e8-c88742cc9075,Anil Kumar,Paytm money par cover and braket order option Kam nahi karte Dusra total share ghatna aur badna nahi dikhata,1,0,2023-04-30 01:27:00,8.6.0411
1398,Google Play,bf6dd984-0082-496c-9751-fb389957484e,Kelvin Chomba,Is it possible to send money from one country eg India to Kenya with this app,2,0,2023-04-29 19:04:57,
1399,Google Play,cff6be94-a309-4b12-8b6e-1d0058e53958,Rohit Kumar,First time user,4,0,2023-04-29 18:36:53,8.6.0411
1400,Google Play,669b2d53-292f-4e44-a510-c1bb7be2df62,Jaideep Nigam,Please provide option for changing default bank account in case of mutual funds in the app only. I am not able to change my default bank account.,3,0,2023-04-29 17:03:09,
1401,Google Play,6e9de852-0faf-4cf3-9e4f-b2f5654b60e7,Sachin Singh,Very nice stock markets,5,0,2023-04-29 13:19:28,8.6.0411
1402,Google Play,f46458da-bf94-48d9-9a49-08163f291679,LICHHAMAN RAM,Luxman,4,0,2023-04-29 11:32:35,
1403,Google Play,68f213f9-f212-4fa6-9630-52166fa5e114,pramod indurkar,"Excellent, Useful,good stock news,nice guidence for investment strategies",5,0,2023-04-29 11:14:25,8.6.0411
1404,Google Play,6bef1e1b-5024-44e6-954f-87ae15d05287,kamal Bhan chaudhary,Good operation,4,0,2023-04-29 09:26:33,8.5.0328
1405,Google Play,acee42a1-0795-4101-95cc-683ad690e4b1,ZK PLANET,Good app for financial goals,5,0,2023-04-29 09:26:29,
1406,Google Play,35e5ad3e-5af2-484d-ada0-e87892f6ea0a,Mahesh Babu,Awesome 👌,5,0,2023-04-29 07:41:20,8.5.0328
1407,Google Play,69e22d24-5681-4599-a647-ad00fb283fa5,Nitish Chourasiya,Good but need some more speed in receiving funds transaction time,4,0,2023-04-29 07:40:54,8.6.0411
1408,Google Play,e08de61f-f641-4445-97fd-4b59a566f7e5,Umakanth Jammu,When it's not used not sure why they are charging,2,0,2023-04-29 07:29:31,8.6.0411
1409,Google Play,1a282269-f7ed-4043-bb8e-454b4ffd743d,Madhav Chincholkar,"Deducting 4 stars because of the recent update, the ui has become too much confusing The app has became pathett.. I request developer to think from customer pov about ui not their. I have been using Paytm Money from 2017 faced this issue for the first time. You guys are asking me whats my problem its a general problem with masses switch back to the previous ui",1,3,2023-04-29 02:41:14,8.6.0411
1410,Google Play,4b344848-ef38-41bb-85b3-5bebd6994499,Rahul Bariya,Best app for mutual fund,4,0,2023-04-29 02:21:25,8.6.0411
1411,Google Play,68b8bdf8-513e-4056-b5c6-2ebfa00838f0,Sunil Rawat,"I want to widthdraw some money from my balance amount, but I m not able to widthdraw it, it os always showing disable submit button...and also there is no way to contact paytm money that's why I m messaging here, thanks",1,0,2023-04-29 02:12:02,8.6.0411
1412,Google Play,8d9e97d5-d2a2-49b0-b1b8-f2fe3b0a97da,Shankar lal Choudhary,👌👌,5,0,2023-04-29 01:18:14,8.6.0411
1413,Google Play,36eabd4e-626d-4658-b016-e531391b88ac,Ak classes,Application is goog but 1 bug is i find Dear Paytm Team Please update web app for example i want to sell my stock with stoploss when i want to sell stock then before selling my stock i can not sell my stock before disable my stop loss and i want to sell my stock with stop loss,5,0,2023-04-29 00:44:59,8.6.0411
1414,Google Play,02cc1d8b-3856-4b37-adc9-b2194b4066f7,ANITA PANDEY,A good app to invest in index fund as it provides the direct funds with least expense ratio.,5,0,2023-04-29 00:41:18,8.5.0328
1415,Google Play,a7ab3877-6b70-4fea-ba4d-19d9719f0cee,Yoginder,So many wrost charges. Waste of time and money,1,0,2023-04-28 19:51:33,
1416,Google Play,97a4e5b5-f256-4bc6-92f5-43df763de63d,Mahavir Prajapati,Tumhara contact no kya hai mujhe baat karna hai,1,0,2023-04-28 15:59:05,8.6.0411
1417,Google Play,80e4b95a-5ef9-41c2-9d1d-51671cb5dea0,Naveenkumar Hunakunti,It's easy to use,3,0,2023-04-28 15:36:07,8.6.0411
1418,Google Play,ea5b6cf1-164d-4fe3-827e-55537dac7761,Naman Khandelwal,"The application is plagued with numerous bugs, and the customer support team appears to be unhelpful as they often close tickets without providing any assistance. Additionally, there seems to be no other avenue available to address any concerns or issues that users may encounter.",1,9,2023-04-28 15:27:21,8.6.0411
1419,Google Play,259f8788-a40f-4425-a1ce-271b9b9ac0a0,Ajayjeet Singh,One issue .No hedging,5,0,2023-04-28 15:00:48,
1420,Google Play,2ee51f2c-5ced-44db-bbb0-9291f1c3fdc2,amit sharma,Confusing app Needs tremendous improvement and clerity,3,0,2023-04-28 14:37:48,8.6.0411
1421,Google Play,2516274d-9222-4e6b-8ab1-ece3b7de0dcf,bullet king,Super eraning,5,0,2023-04-28 13:30:12,8.6.0411
1422,Google Play,ff54f2f9-ffc5-4d4a-9474-d5ff575dca44,Gurwant Singh,Thanku ❤️,5,0,2023-04-28 13:20:45,8.6.0411
1423,Google Play,a8249e17-1c8e-4e7e-bddf-c96ae8b6c307,mukesh bunkar (muku),Sbse acha app for trading,5,0,2023-04-28 13:15:38,8.6.0411
1424,Google Play,a42c11ce-70cb-40a6-8c20-a6a2d955a9d1,Shivam pandey,Best app,5,0,2023-04-28 13:11:20,8.6.0411
1425,Google Play,7f5ba94e-6b6f-4a71-a79c-f0e9b6425856,Ankit Jindal,"My kyc update is pending with paytm from last 4-5 months at least, now I am tired. Tried so many times, in app still says details are submitted we are verifying.",2,0,2023-04-28 12:58:43,8.6.0411
1426,Google Play,73cd8a80-589c-4d04-becb-f3b3174c1ea2,Vishal Singh,Their customer service is very bad really. They don't have any contact or email I'd to provide information. They have only chat for every query or any payment issue. Very bad experience with this app currently. Even after 1 month my query still not resolved what else can I expect,1,22,2023-04-28 12:55:33,8.6.0411
1427,Google Play,206b7250-10c9-492b-87ab-bdf731aa7f2e,Ashutosh Mishra,Very useful,5,0,2023-04-28 12:21:33,8.6.0411
1428,Google Play,fa33c7d5-a650-4e61-80d0-f2ddde110c9a,Prateek Saraswal,Wealth basket payment is not credited,1,0,2023-04-28 09:02:48,8.6.0411
1429,Google Play,c8de20be-0e20-47e1-b6fb-297cf1f2f364,SHAILENDRA Arya,Original app,5,0,2023-04-28 09:00:15,
1430,Google Play,c8e7263c-6205-4f88-8d10-aee6935030f0,telesphore beck,Excellent,5,0,2023-04-28 08:52:15,8.6.0411
1431,Google Play,e695058f-3e41-4465-be8a-b3b070cfe6cc,M S Nagarjuna,"Facing an issue while trading.. Ticket raised but no use. If any tech team working, please have a look here",1,0,2023-04-28 07:40:56,8.6.0411
1432,Google Play,ec0813ae-047e-424b-9174-33d58bd61a81,Madan singh Solanki,Good service,5,0,2023-04-28 07:31:32,8.6.0411
1433,Google Play,10430ee0-a3dd-46c2-81eb-efd9071f47b6,Hritik Kumar,💓,5,0,2023-04-28 07:18:50,8.6.0411
1434,Google Play,99a5e05b-baf6-45c3-a493-09ef6cd6153d,Vikas Panwar,Best,5,0,2023-04-28 07:13:16,8.6.0411
1435,Google Play,0dc63b16-ed8f-4599-b597-61a61780f1ac,Parmeshwar Ji,Nice,4,0,2023-04-28 06:32:42,8.6.0411
1436,Google Play,51048040-753e-473a-ad8c-e5a8c80944f6,Hitesh Asodiya,"Just good to see the charts... Withdrawal and purchase is quite complex....there are too many things...Paytm bank...paytm...direct account... My transaction are almost failed everytime . Even after few months of withdrawal, portfolio is not updated with correct value... Switched to zerodha - coin app now",1,4,2023-04-28 06:28:46,8.6.0411
1437,Google Play,4c628382-c650-47de-9648-4c439150f935,Pavan Kumar Srivastava,Very Good,5,0,2023-04-28 06:24:17,
1438,Google Play,88c58674-b5e7-40a1-94cc-a5185d022983,Anmolsingh Rajput,Hell of a company they stole 242 from my account please dont belive this cheater,1,0,2023-04-28 06:13:26,8.6.0411
1439,Google Play,1650c352-8c0d-4503-ae0f-5c26eacd481a,kundan kumar,Very good,5,0,2023-04-28 06:02:33,
1440,Google Play,dbc2e135-16ac-4f89-8885-e02670d58430,Amar Babu,Good,5,0,2023-04-28 05:34:06,8.6.0411
1441,Google Play,ee73cc4c-409f-485c-9926-ee6e5cfc65ea,raju gupta,Very nice 🙂,1,0,2023-04-28 05:07:13,8.5.0328
1442,Google Play,40fc59f2-1633-48f2-af93-fa06b8a1d7b4,Anand Choudhary,One of the worst app i ever seen Don't have any customer support,1,0,2023-04-28 04:54:27,8.5.0328
1443,Google Play,c915409a-5754-4156-94f3-eac281ec8ad4,Santosh Neralla,Not able to contact customer care for any sort of issues.,1,0,2023-04-28 04:20:40,8.6.0411
1444,Google Play,030d0d15-639b-49ba-bce1-8986d55e4641,Satyesh Tiwari,Without stoploss hit my order loss,1,0,2023-04-28 04:15:12,8.6.0411
1445,Google Play,13e58f2a-c7df-4ac8-af74-53100c52b095,saket saurabh,Great,5,0,2023-04-28 04:08:36,
1446,Google Play,6f2342f5-fbe6-4bf3-9a33-bd1df5568d0c,Deepak Verma,Customer Support is really bad in app. For any support or help you have to create ticket which is difficult to follow up. You never know when you get response on the ticket and aincase of your busy schedule if you miss the response they close the ticket by there self.,1,1,2023-04-28 03:44:28,8.6.0411
1447,Google Play,22814e30-94b1-41f7-af61-a95245cf5514,Ramesh Dubay,akmnnnnnnnnnnnjmnnnnnnnnmnnnnnnnnmn to get more j mn manner n.nnmnnnnnnnmnnnmnnnnnnnnnnnnJMM nnnmnmmnnnmnnnnnnmmmnnnnnnnnnnnñnnnnn number nnnnnnnnnnnnnnnnnnnnnnnnnnnnn mnnn me mn mk III mini dress and my nnnnnnnnnnnnnnnnnnnnn nnn not be nice nnnnnnnn km nnnnnnnnn a man me mmm me k one nnmmn mm kmmmmmn my nnnnnnnnnnnnn no up umu nnjnn nnnnnnnnnnnynnnnnnnnunnnnnnnnnnnnn me not make any difference is sunny days and then maybe I mentioned I never heard me to send mm to the morning to mnn my nnnunnn,2,0,2023-04-28 02:20:09,
1448,Google Play,6ce2507a-9b04-414e-8d69-303ee678c518,Shibnath Sinha,Please add currency and commodities features,5,0,2023-04-28 02:01:33,8.6.0411
1449,Google Play,6e51ffb7-a08b-4719-a3b7-86fb494c4f08,Yogesh Poojari,Excellent,5,0,2023-04-28 01:31:44,8.6.0411
